用户名,用户城市,评论内容,点赞数,评论时间,情感得分
大雾_BASS,内蒙古,鼓起勇气把霸凌我的人告了[可爱],57735,2025-04-07 08:26:30,0.9384672452107824
暗天秋一一长安某,江西,女孩子要知道前途比感情重要,51201,2024-09-16 20:10:18,0.962796747367951
苦心人_h,山西,你火了我怎么当小众姐了…,49871,2025-05-25 04:41:35,0.44386995433021026
加木TRi,浙江,8月27日19：30-20：00我将空降评论区，想和我聊聊天的朋友到时不见不散,37214,2024-08-26 20:00:00,0.007012901497081003
-Escape_Q,广东,哥们儿，11w的债在今天还完了，还剩800，这是属于我自己的钱了，没啥别的事，只想把这个喜悦分享给你们，陪一根,32907,2024-10-15 23:18:20,0.9966029506089829
SANKAWX,江苏,此时此刻，三年后的一位总裁赞了我一下,32250,2024-09-08 15:36:12,0.9559507804142451
荼荼小猫,江苏,“在读这句话的女孩子永远都被爱”,31892,2025-06-02 01:08:30,0.9783875949812564
婉昭Yoyo,新西兰,“慢慢”两个字的鼓点简直爽死了啊啊啊谁懂,22409,2025-05-01 14:17:25,0.7328188656125013
做个疯子yu,河南,以前觉得小众的歌跟歌手不知不觉都上热歌第一了[多多捂脸],21388,2025-05-30 16:58:12,0.8464356752941783
谎话连篇很搞笑,广西,今天是我和女朋友在一起的280天，两个女孩子,18927,2025-06-24 17:51:59,0.37922586562476723
繁無忻,海南,今年是我和男朋友在一起的第五年，两个男孩子,17058,2025-07-03 18:46:57,0.3465154691625465
加木TRi,浙江,我都空降那么多首歌了 你个假粉丝,16857,2024-08-27 17:04:14,0.7437245482619822
净中月,贵州,这里评论真吓人，无论几岁爱情都不该是你们生活的全部啊。人与人的生活节奏都不一样，有人3分钟泡面有人3小时煲汤，有人外卖已送达，有的人才刚切好蒜和肉。大家赶的时间不一样，慢慢会有人理解你的小情绪，慢慢理解你长大后的小心愿了解海边圆月。慢慢来的才是诚意，好戏都在烟火里。,16817,2024-10-08 18:26:07,0.9999960134519419
Letzteres,河南,前奏一出来我就知道血型匹配上了,15547,2024-09-09 15:50:52,0.9862581955736845
koaizy,广东,愿爸爸出警平安,14684,2024-08-18 15:33:31,0.7175545016898293
