用户名,用户城市,评论内容,点赞数,评论时间,情感得分
顔人中,,Bae这个单字又可以称作baby 也可以当作before anyone else的意思  「比 任 何 人 都 优 先」,57473,2020-12-10 00:01:25,0.8318522046260941
季刈妍,安徽,2025年听My love的人会幸福一辈子,29912,2025-03-01 17:26:18,0.9725988975456193
安利陈先生_1003,,“女孩子嘛，就应该洗完澡，拿着奶茶，和朋友在街边散步，吹吹风聊聊天，何必天天在意一个男孩喜不喜欢你.”,25233,2022-06-07 19:18:00,0.9699561900050129
starluo1980,,和陈先生在一起的第1024天，我爱陈先生，陈先生也爱我，尽管我们都是男生。[爱心],16872,2020-12-11 16:22:36,0.9953469529989596
愿lan无忧,广东,只有懦夫才会在累的时候抛弃女朋友.,10276,2025-02-20 19:27:11,0.8003778765397696
小汪同学aa,浙江,我亲手删了让我内耗的人 我勇敢吗[流泪],6928,2025-02-28 01:26:22,0.9587093045247815
不开心去跳海,辽宁,现在听这个歌的是这个[强],6834,2025-02-10 20:24:53,0.8641259488030973
吴镝行,,"歌词里将baby缩写为bae。 ""Before anyone else. "" “比任何人都优先。” 所以，在我这里，你比任何人都优先。",6352,2020-12-10 00:00:10,0.875766176225354
忧人-A,湖南,我的眼睛是一部相机 虚化所有的人群聚焦你,5806,2025-02-16 14:05:54,0.7905735333502947
思湏,陕西,所有女生不生病,5248,2025-03-10 01:32:24,0.3290718606395442
月亮词曲,广东,愿天下所有女生永不痛经,4349,2024-11-13 13:37:48,0.9149934909716256
你行你也叫吕子乔,山东,我考上了！我是公务员啦！我上岸了！哈哈哈！,3912,2025-03-27 23:16:00,0.8005388200658862
Y鋭刃,河南,所有猥琐男黄腔男远离女孩子,3602,2025-06-16 19:51:36,0.21254278982189023
隐晦的痛楚,湖南,一个个挂着情侣标都在痛啥？🌚,3530,2025-07-31 00:38:24,0.34458241322552585
__-Asphyxia-__,黑龙江,希望有人提醒我听很多遍,3514,2024-07-12 08:42:40,0.8643786507354488
总破碎易泪,重庆,我前女友喜欢陪我听这首歌，不过现在和她已经分手很久了,1,2025-11-23 00:53:44,0.991641098606232
听苳-,广西,别翻了，我爱你行不行[爆笑],1,2025-11-23 00:05:50,0.8306019453885845
Bac淼,广西,你好可悲,1,2025-11-22 23:32:19,0.8771857506671101
echorecall,广西,琪琪你好不好,1,2025-11-22 23:28:56,0.5829468659687947
我爱的人叫杨婷婷,安徽,今天是我和她在一起的289天 我要娶她😋,1,2025-11-22 23:00:03,0.18352968984017592
这一切都好无趣,黑龙江,好,0,2025-11-23 08:54:06,0.6558628208940429
这一切都好无趣,黑龙江,一定要遵守承诺,0,2025-11-23 08:53:39,0.04937577185258624
这一切都好无趣,黑龙江,哭的时候需要一个拥抱,0,2025-11-23 08:53:02,0.9517725914373684
这一切都好无趣,黑龙江,偷了,0,2025-11-23 08:52:29,0.5135135135135137
请叫我宇宇大王,江苏,阅己 悦己 乐己,0,2025-11-23 08:09:51,0.6458564863580093
wrue,河南,蠢死了这种骗评论的,0,2025-11-23 07:59:54,0.09592123141253694
玉玉控TvT,河南,现在25年啦 还在一起嘛 祝你们幸福呀,0,2025-11-23 07:23:45,0.9821331166363565
淮Yasamin,陕西,天天开心,0,2025-11-23 06:35:42,0.8834014393042217
你们没有家,山东,[心动],0,2025-11-23 04:03:58,0.8095238095238093
长目剑,四川,sad,0,2025-11-23 03:41:25,0.5
长目剑,四川,爱自己,0,2025-11-23 03:40:53,0.7483050847457626
三水純_,陕西,I luv u.  Bae,0,2025-11-23 02:59:59,0.1369166406990775
Yiiovou_,福建,唉，爱,0,2025-11-23 02:59:32,0.7483050847457626
萌性音色,山东,幸福！,0,2025-11-23 02:56:20,0.9162790697674418
玩够再死,云南,愿小女孩早日康复,0,2025-11-23 01:12:20,0.5251115525884992
bywosj,河南,好,0,2025-11-23 00:19:02,0.6558628208940429
你若懂我凌晨的泪,江苏,你似乎把我当成一个慷慨的人 总觉得我能原谅所有伤害,0,2025-11-23 00:16:04,0.5661238320929013
多想想假设,上海,好噢好噢，我们俩好像在做折返跑,0,2025-11-23 00:12:01,0.9853910390183966
用户264,河南,My love,0,2025-11-22 23:59:21,0.4737672181921917
绾娱,内蒙古,如果我有兩顆心我想我會愛上你兩次@嫋嫋_Rosy,0,2025-11-22 23:52:29,0.8239324632856683
未言疼,湖北,好哒,0,2025-11-22 23:46:11,0.6317853705682674
echorecall,广西,怪你没早点打给我,0,2025-11-22 23:29:56,0.16129886757604495
echorecall,广西,那你别哭,0,2025-11-22 23:29:19,0.865810499821516
echorecall,广西,生日快乐！,0,2025-11-22 23:28:35,0.9606373884526408
泪阴泣,湖南,“心悦小江兮小江不知”我想问一下这是什么意思 我喜欢的人的游戏名求求了[许愿][许愿](他姓江),0,2025-11-22 23:28:01,0.8313528894519672
冬遇雪VoV,云南,光顾着喜欢了 都忘了我们不合适 思念像一把刀一刻一痕无声的痛. 我的敏感多疑也是你的战利品之一 如果连你都烦我那我的心事该和谁说 想起和你的点点滴滴难免会有些哽咽. 可是我并没有明目张胆偏爱也不敢炫耀.,0,2025-11-22 23:11:29,0.9999895185084795
我爱的人叫杨婷婷,安徽,289天,0,2025-11-22 23:00:12,0.1560358703357967
