用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Coco金桔希子_,,一个人能有多不正经，就能有多深情。,611229,2015-06-08 11:05:50,0.7771750064634237
大脸饼子52hz,,南有薛之谦，北有大张伟，他们都是被唱歌事业所耽误的青年相声演员,238130,2016-03-04 20:29:31,0.9999461098815093
Regorge-,,李荣浩给古巨基写了怪物，给薛之谦写了丑八怪，给自己写了模特。hhhhhhhhhhhh,213374,2016-02-25 15:57:15,0.9973747845790221
执伞提灯与君行,,越來越走心了！其实感情最怕的就是拖着……好戳心[心碎],112516,2015-06-08 13:55:08,0.9940624088043143
YouTube热门日推,,薛之谦的创作越来越成熟了，好喜欢😍,92040,2015-06-08 12:50:14,0.9999655332034434
朵拉Z蒙,,最心酸的话，薛之谦:听听我的新专辑吧，不要钱,84390,2016-03-05 00:07:01,0.9994658905838638
沐影冰熙,,最近被薛之谦的《演员》沦陷了，每天追忆着单曲着各种薛之谦曾经的精品之作，也是我曾经的最爱～新歌榜第一的成绩是你努力用心呈现给我们好的作品的结果，我很开心，我想很多被你音乐打动的人也很开心，替你高兴，希望你好好做音乐，做你真正想做的事～十年不易～真心希望你有王子归来的结剧,65168,2015-06-17 12:40:47,1.0
几米向左走向右走-,,终于上新了，先去看可MV，谦谦越来越帅了，依旧那么深情，看到这么多的人依然对他不离不弃感觉好欣慰，有时候看他微博里说自己不红就觉得好心疼。不过没关系，你只管好好唱，我们慢慢听[亲亲][亲亲],46872,2015-06-08 13:21:35,0.9999999986120429
晚晚难安,,可以当初那么爱我干嘛演出细节 薛之谦,36167,2015-06-08 11:50:09,0.9998481959569455
何斌焘,,红时不追，难时不黑，只赏其作，不问是非。,33944,2017-11-24 06:08:08,0.10911524795950511
乌龟在流浪1,,事实上，机场比婚礼现场见证了更多真挚的接吻，医院的墙壁比教堂聆听了更多的祷告,32209,2016-03-26 15:15:19,0.616303573365684
高功能性反社会人格,,那年，一个男孩在楼下捧着一束花吼着女同事的名字喊着那三个字，一群人都在阳台笑着，因为女孩对他并不感冒，都笑他傻，我也在笑，笑他，也笑自己，因为这种事我估计一辈子都不会去做。之后到角落抽了只烟，可手却开始颤抖，原来也会被感动，只是不想把这脆弱暴露，因为，太不体面。,22672,2015-12-08 23:38:58,0.9496963426910007
按F键逃离-,新疆,“不要惊动我的爱人，要等他自己情愿”,20730,2024-02-10 13:26:36,0.5087659334243442
阿鸣_M,,我和喜欢的女生聊天，她说不聊了我先吃饭了。我一怔，因为自己正一边打字，一边趁她回复的间隙胡乱吃口饭，那时候才觉得自己方寸大乱。她不过是在有条不紊的生活出现空档的时候，和我打发打发无聊罢了。而我用全部的时间去爱她，抽空才生活。,10969,2019-02-24 17:56:07,0.00378346942469876
ChangeQueen,,不正经的人终究不正经 哪有什么一往情深,10842,2018-12-21 00:54:15,0.8909005334214968
贝利亚少将,河南,十一月听演员的人幸福好不好,5,2025-11-23 11:34:34,0.9968831723163014
恋烬_LMjc,四川,一切都是成长，包括爱人两别,2,2025-11-23 10:18:59,0.9851748166064299
KKID-1412,广东,嘘 别吵 我在等一批2025年11月的人[脸红],2,2025-11-23 00:42:28,0.027543787542120057
鈺美蝶,重庆,zhy我比你爱的多,2,2025-11-22 23:28:49,0.4737672181921908
许默平安,山东,爱是能演出来的,2,2025-11-22 19:59:39,0.9413829807824167
CipoIar詞辑,安徽,戒酒 戒烟 戒你,1,2025-11-23 14:41:54,0.041181933701532
倾听清风回憶,广东,真的是我的错吗 小y。。。,1,2025-11-23 14:39:28,0.6252086547618678
馋视,湖南,思喆哥哥 祝你早安 午安 晚安 。,1,2025-11-23 14:31:02,0.9993620307233222
冬枫---,云南,人类 人累  人泪,1,2025-11-23 14:11:53,0.9260472193646685
较真yoy,广西,谢谢你的出现 让我觉得这个世界很美好 我本身就是一个很好的人,1,2025-11-23 13:34:51,0.9964302804364896
较真yoy,广西,接,1,2025-11-23 13:33:35,0.4194528875379938
oi琪琪控,广东,可你曾经那么爱我干嘛演出细节,1,2025-11-23 13:06:35,0.9861348765642103
如若倒叙悲梦,黑龙江,都活不过开春,1,2025-11-23 13:03:37,0.4737672181921908
骗我也无所谓,江西,翻了又翻的照片早就不似从前了,1,2025-11-23 12:21:58,0.1335312074203321
钢管舞战士,安徽,对不起 我总是喜欢刨根问题,1,2025-11-23 12:18:01,0.7201400060390583
一口一个冰块,四川,生活和学习真的很累很累,1,2025-11-23 11:13:05,0.988504010352246
红温NPC,河北,可以祝我天天开心吗,1,2025-11-23 11:11:05,0.9769808898849174
hello1152,安徽,我爱你曦曦,1,2025-11-23 08:28:52,0.706726459811321
MU_0613,新疆,晚安,1,2025-11-23 01:34:41,0.6486499411744434
9單曲,河南,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-23 01:01:51,0.7944577327750549
诀绝回忆,贵州,我可以没有情绪 但真是这样 我就什么都不在乎了.,1,2025-11-23 00:30:42,0.8198505762399987
爱尚祥熙,湖北,想要每天都有晚安好不好,1,2025-11-23 00:20:30,0.7730664631081591
5567_MVxG,福建,你怎知我心,1,2025-11-23 00:14:07,0.8043598133148391
耀li开心21,重庆,我会幸福的👍🏻,1,2025-11-22 23:31:39,0.9620427719912997
小雨喵qvq,浙江,那天我盯了你看了好久 好想和你有以后 看你那么为难 又觉得算了,1,2025-11-22 23:10:43,0.6387908171859228
叹我泪语y,河南,zjy我们会做一辈子的同学对不对 等我有了勇气我们就在一起好不好,1,2025-11-22 23:04:46,0.9741941390484299
爱吃牛角包吗,安徽,“喜欢你”,1,2025-11-22 23:02:34,0.6994590939824207
爱吃牛角包吗,安徽,陈景深喜欢山还是喜欢海,1,2025-11-22 23:02:08,0.9977907254220263
爱吃牛角包吗,安徽,“喜欢你”,1,2025-11-22 22:57:40,0.6994590939824207
AiM-落雪,广东,简单点[哭哭],1,2025-11-22 22:41:06,0.8298362376368493
喜凌大王,广东,晚安,1,2025-11-22 22:02:37,0.6486499411744434
留下天真痕迹,河南,再次天真以为,1,2025-11-22 21:44:17,0.5939889282141884
留下天真痕迹,河南,时间比眼睛更能看清一个人,1,2025-11-22 21:43:41,0.8206231855419948
你在天就晴x-,河北,喜欢你宝宝,1,2025-11-22 20:06:32,0.6769293492516186
男配而已,湖北,晚安,1,2025-11-22 20:02:36,0.6486499411744434
允途,湖北,谢谢你 我没想到会有人回我[多多大哭][多多大哭],1,2025-11-22 19:56:28,0.9350265409889673
霁黎丽,河南,我无数次幻想着我们见面时的场景,1,2025-11-22 18:49:54,0.9784613750764753
水色思铃,山东,模糊的像素 是永远回不去的曾经.,1,2025-11-22 17:54:15,0.32570032630903734
就搞吧没名字可用,河南,开心点，我喜欢你,1,2025-11-22 17:43:14,0.808501934961528
不乖也坏,新疆,同学 我有点想你了呢 你睡觉时乱乱的头发 你说话时的嗓音 你站在栏杆旁清瘦的背影 你清澈的眼睛 你笑起来的浅浅的酒窝 你被阳光照过的脸庞 你向我问题时温柔的声音 你笑起来的样子 你天真的笑容 你穿的衣服 你有趣的性格,1,2025-11-22 17:41:13,0.999998644699234
Zbw15,河南,接,0,2025-11-23 14:33:31,0.4194528875379938
軌跡123,天津,接,0,2025-11-23 14:33:30,0.4194528875379938
leuxyyy,内蒙古,哎,0,2025-11-23 13:19:08,0.5262327818078083
Lili126_li,广东,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-23 12:58:50,0.33346330954364956
失眠夜泪,贵州,接,0,2025-11-23 12:53:54,0.4194528875379938
糕冷小宇不会哭,湖南,希望我的好朋友，永远都不会为了不值得的人掉眼泪,0,2025-11-23 12:48:36,0.9412921476740086
总是说幸福,广东,接,0,2025-11-23 12:43:49,0.4194528875379938
StevenZhang819,浙江,美国的晚安,0,2025-11-23 12:34:47,0.8538900797499451
33OvvO,广东,音乐是无形的，却能穿透有型的壁垒，它不是言语，却能讲述最动人的故事。它不是色彩，却能描绘最灿烂的景象。,0,2025-11-23 12:33:23,0.9999950536279502
愿化成传说守护你,广西,其实说分不开的也不见得,0,2025-11-23 12:32:09,0.061526342543218426
十三年的信,广东,我好想你,0,2025-11-23 12:28:39,0.5
十三年的信,广东,对不起,0,2025-11-23 12:28:26,0.27397260273972623
十三年的信,广东,以前是我太任性,0,2025-11-23 12:28:17,0.7676001515456415
