用户名,用户城市,评论内容,点赞数,评论时间,情感得分
我知道我被你爱着,,一个爱胡思乱想的女孩和一个不爱表达的男孩注定不能在一起,248148,2020-02-26 15:00:41,0.9853590820756175
3纹鱼-,,一哄就好的女生凭什么不被珍惜.,173034,2020-03-01 14:39:37,0.11384031342298062
颐心病,,快高考了，最近心情很烦，网课听不进去，总是想玩手机，虽然手机玩完负罪感很强，可就是忍不住，我知道我现在应该努力，可是对未来还是一片迷茫，突然间听到这首歌，我也就释然了，结局不论好坏，只要努力过，便不负自己,130226,2020-02-27 09:16:14,0.9999991995585046
芝麻Mochiii,,谢谢大家来听(;o;)以后我还会多多尝试中文歌的！,76090,2020-02-27 01:44:43,0.9184282088489717
微听佛尤伉,,在pyq看见的一个姐妹分手后发的，感觉戳到我了... “毕业旅行和他一起去了西北，去了拉萨，去看雪山看沙漠看银河。可是拉萨大大小小的佛也没有保佑我， 对流星许愿说要和他结婚也没有用。” ​​​​[心碎],40090,2020-02-28 15:43:48,0.6032322379191012
shu舒克_,,每座城市都会下雨就像我走到哪里都会想你,34548,2020-02-26 21:42:49,0.6380129647320619
恋丞丞,,“我会一直陪着你的”这种话听听就好啦笨蛋.,23895,2021-01-18 09:49:14,0.9551807534572035
一直睡一直睡,,不需要人哄的我凭什么被伤害...？,23596,2020-03-07 11:56:56,0.2822439270086323
爱写成乐曲,,打雷的那一瞬间 你想到的是会下雨还是她会害怕雷声.,22230,2021-02-24 23:21:33,0.9610085327305231
帐号已注销,,“下次换你喜欢我到疯掉。”,17962,2021-02-20 09:17:18,0.589399023003516
尽量早睡啦,,好想好想回到那个暧昧到死的晚上，我差点以为你真的喜欢上我了.,17216,2021-06-16 14:09:34,0.5015006000994544
垃圾审美综合征,,就离谱，emo起来都不知道该想谁😅,16695,2021-10-11 15:06:48,0.20130775911751486
会喜欢冰冰嘛,,很乖的女孩子总是会被辜负,15261,2020-03-07 19:27:17,0.9884696471789728
北岛之信,,雨停了 你走了,12541,2020-02-26 09:45:49,0.6812476688218148
怪力曲奇饼_XU,,一哄就好的女生活该你委屈,11547,2020-03-09 00:43:19,0.7486642985543414
偶尔喜逗狗,河北,11月听《下雨天》的人之后的每一天都幸福没烦恼,3,2025-11-22 21:20:53,0.41819156278899783
初识那天星期五,贵州,谎言和我们都到此为止,2,2025-11-22 21:26:27,0.8381013254617428
都有雨y,四川,dyy会有人爱你的,2,2025-11-22 18:18:19,0.7701314708989287
烏盡夏,江苏,11月听《下雨天》的要幸福一辈子呦。,2,2025-11-22 17:55:40,0.19278001495566044
总是阴天忧郁,河北,你和你的城市都离我太远,2,2025-11-22 14:55:00,0.42163432092583064
或许从头到尾你都是装的,广西,我已经没有勇气再像之前那样缠着你了 你好像不想和我说话了,2,2025-11-22 09:30:56,0.5407624890730369
y思念如雨零碎,湖南,被爱的人不用说抱歉,2,2025-11-21 23:50:51,0.19411124067295304
刀斩剑情思TwT,江西,变成一个平静的人 这一课要流很多眼泪,1,2025-11-23 10:29:00,0.9948618710187848
云芷哦,江西,虾鱼田螺怎么拌😋😋,1,2025-11-23 09:37:17,0.6366188845077287
你也素琦琦控嘛,四川,磊磊 我想你了,1,2025-11-23 08:35:46,0.5180297910986704
泪纯净,安徽,好！,1,2025-11-23 08:16:31,0.6558628208940429
不可以liu,辽宁,我的心下雨了，谁会给我撑伞呢.,1,2025-11-23 03:59:47,0.9355881394762356
早安i0921,河南,你还在听这首歌吗,1,2025-11-23 00:50:32,0.868960279071461
泪阴泣,湖南,“心悦小江兮小江不知”我想问一下这是什么意思 我喜欢的人的游戏名求求了[许愿][许愿](他姓江),1,2025-11-22 23:27:43,0.8313528894519672
