用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Hush咩咩咩,,“因为感觉不到爱，所以做了先逃跑的人”,308414,2021-10-19 02:10:21,0.20088466762378743
-iloveu3000,,“我带着哭腔问他：在我许愿的三十秒，你是在担心她因为图书馆断电害怕，还是希望以后年年都能陪我过生日。”,226601,2021-09-25 10:24:56,0.9544717657970938
白野狗,,这首歌好奇怪 像告别 又像告别 又想是重逢,198039,2021-10-15 14:17:53,0.9551244092316343
夜的那么美丽卍,,一直主动谁受得了，马里奥救公主的路上还有金币呢,126859,2021-01-05 10:08:12,0.8691318248448001
叔公BABY___,,这首歌就不收藏了，你们赞一次我听一次，挺有仪式感的哈哈哈,115316,2022-10-05 23:23:55,0.9997450428966702
TabunC27,,被喜欢的人坚定选择是多么温柔浪漫的事。,74481,2020-12-31 00:35:56,0.9947734985202792
先不后,,你崩溃的凌晨四五点，有人却一觉到天亮,58866,2021-10-15 09:05:56,0.03627994108869914
阿霖xx,,一张爱我的嘴，一百个不爱我的细节。,50704,2021-08-15 16:36:12,0.9114206666674656
YaKinLu,,中国大陆是台湾的唯一,48880,2022-08-04 02:29:11,0.9736749595000418
一起听陈奕迅嘛,,你放不下前女友为什么还要说喜欢我啊,43905,2021-08-04 10:02:02,0.1787515293632116
牵下手,,“明明是我不喜欢的类型，明明是我大街上都不会看一眼的人。”,41670,2021-10-25 20:55:43,0.13544594267401588
死了就好了z,,如果你刷到我  愿你嫁给爱情,35947,2022-04-06 09:01:45,0.5682429791824953
塘里没有鱼,,耳机是唯一不用扎针的输液管，发呆是唯一不用付费的宇宙遨游。,32101,2021-11-21 11:23:50,0.9675610468821026
轉身眸丶,,“其实早睡两个小时并不会错过什么消息”,31483,2022-07-27 22:38:32,0.06555373579015489
夜魔知晏,广东,我是独立音乐人知晏 ，今年17岁，我有一个梦想，努力成为华语乐坛的半壁江山，我发誓2025年我一定可以被所有人知道，大街小巷也会放着我的歌，如果3年后我做不到，欢迎来嘲笑,29403,2022-11-05 20:12:03,0.8757182395329123
uglyswag,四川,结束了五年多的感情,7,2025-11-21 00:04:09,0.8401678215477724
软郁汩,广西,余华老师有一句话：夜深人静，就把心掏出来缝缝补补 ，一觉醒来，又是信心百倍。活着，就要逢山开路，遇水架桥。自渡是能力，渡人是格局，睡前原谅一切，醒来便是重生。,6,2025-11-21 11:52:36,0.9908941598314731
软郁汩,广西,我太喜欢《卿卿日常》里的这段台词了： “人长了嘴，就要把误会说清楚。生了耳，就要听旁人辩白。不要因为矫情，又或者害怕面对而逃避问题，来回扯皮，浪费光阴。”,6,2025-11-21 11:52:29,0.9998655471594831
释忆失,四川,过程已是奖励我们本来没有交集的,6,2025-11-20 23:46:50,0.8001680602708215
zao_makabaka,河南,给我点赞可以吗？我想弄那个百赞徽章[亲吻] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,5,2025-11-21 17:14:13,0.9999999299202424
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,4,2025-11-21 09:39:47,0.7944577327750549
星愿51,江苏,我想拥有唯一的定义,3,2025-11-22 15:30:57,0.8773436633712839
21124天,内蒙古,这才是我喜欢听的唯一,3,2025-11-22 07:18:01,0.6280597149636221
雨_3542,四川,日推打卡，在等25年11月份的那批人，祝听此歌得我们越来越好，加油[多多比耶],3,2025-11-21 22:43:17,0.9396743036048743
