用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小小小小海棠,,这是健雅少有的一首极度灰暗的歌。可以在放纵自己悲伤的时候听。不过，歌曲虽悲，还是要乐观生活。歌友们不要永远处于歌曲那种悲伤中。听完还是要振作起来哦。主动寻找阳光。,51305,2015-01-13 00:13:30,0.9999999999999629
Cici是小朋友,,那句“就别抱紧我 别安慰我，就放弃我 让我继续坠落”，我想，内心其实在叫嚣着的是“拜托你抱紧我、安慰我，求你别放弃我”,37422,2022-08-11 12:21:57,0.9430157482624063
麦芽糖面包,,我为你拒绝了一切的暧昧，你却留着你的自以为的暧昧，当你为了一个外人和我争吵，我想是时候让我一人坠落，让我试着把你从我的生命里赶走吧，我一个人很好，会好起来的？是吧？[心碎],23673,2015-05-07 01:47:40,0.9994745527694684
待日落余海,河北,祝洲玩家都能出自己的海洋之泪,22493,2025-07-12 13:06:29,0.5614945981530818
o匿名者,广东,“拧巴的人永远在期待别人能读懂她的隐喻。”,20497,2024-08-14 12:33:37,0.9994246557736693
Quetzal-,,前两年听这首歌感觉不到黑暗 就算看评论也无法感同身受 两年后的今天 刚刚确诊了抑郁症 躺在床上看着长长的说明书确确实实的明白自己已经是个病人了  大概就像歌词里说的感觉 冷漠麻木又敏感 看不到曙光 感觉不到希望 生怕拖累了身边的人 所以不懂得要怎么倾诉 没理由的难过 可我要加油活着,18197,2016-03-28 17:11:50,0.999994965615368
暖风吹过亦有点冻_,,若你听见我的哽咽声 请你捂上耳朵  让我一直孤傲 一直漂亮,17713,2015-11-22 06:41:12,0.1323788051914513
奶鱼QuQ,,下辈子想出生在有钱又宠女儿的家庭。,14287,2020-03-24 00:06:49,0.9974950051977567
唐启华的主人,,这辈子最怕的三件事：一怕嫁给像父亲那样的人，二怕活得像母亲那样累，三怕孩子活成自己小时候的模样,13422,2020-11-29 21:13:32,0.9975713333876363
EscA_H,,我觉得最好的时刻是一首歌感同身受,12710,2013-09-26 00:07:47,0.9851251083126559
黄智慧Wisdom,,人要是矫情起来 听什么都像是在说自己,10196,2016-05-30 00:44:33,0.27110877053932614
iiik17,山东,其实早睡两个小时并不会错过什么消息,8515,2023-03-01 22:37:27,0.06555373579015489
25666666666,江苏,“在读这句话的女孩子永远都被爱”,6968,2025-06-28 19:56:18,0.9783875949812564
梦柳贯一,河南,八月听坠落的幸福一辈子[好听哭了],6806,2025-08-04 12:28:58,0.9702077324176881
koe7cr,广东,高考失利了，对不起爸爸妈妈,6710,2025-06-25 20:19:08,0.9696795278968234
犯困小露1109,湖南,这首歌好听,2,2025-11-23 12:06:40,0.6544131916374525
恨一颗脆弱的心,福建,我都没有黑胶,1,2025-11-23 12:28:26,0.29693407396819593
