用户名,用户城市,评论内容,点赞数,评论时间,情感得分
皮皮蟹我们冲,,我真不知道排名第一的那个评论是怎么上去的！,209637,2016-02-24 18:44:08,0.11371719416173931
superpigeon,,第一次被前女友甩了之后靠着这首歌给我的信念继续追她，皇天不负有心人，终于让我追回来了，果然，现在又被甩了😂😂,187016,2016-02-28 06:56:57,0.8204786302613299
nhzwsp,,看到过一句话，“等人是会上瘾的。因为等着等着，你会发现，如果你不等了，不是放弃了对方，而是背叛了自己。”,125144,2017-12-27 20:50:51,0.9788629102063832
YouTube热门日推,,创作能力如此之旺盛，所谓质量的保证就是不需要试听，可以直接下载，从来没有失望过。,66793,2015-04-28 13:36:04,0.19842731538327885
C椿_Z,山东,请随时提醒我一下，我怕太久没听这首歌了,48787,2023-03-07 22:06:14,0.10071824327198986
JeffreyK,,现在的电影到最后拼的不就是主题曲么，一首好歌电影成功一半,46237,2015-04-28 13:29:04,0.9648043520620394
范范范智谋,,每次这歌的前奏一出来… 所有的回忆就自动涌现出来了……有时候真不行 真听不了这歌  真的怕会听哭 如果说一首歌有你的故事，虽然没有多精彩 但这首歌就是我的故事啊…,37551,2018-11-27 06:10:16,0.998085133799316
7_YouLi_m,,总会有一天，我的床头有你随意翻看的书，洗漱室的漱口杯旁是你的粉底液，更衣室的白衬衫里夹杂着你的白裙，车副座成了你的专属，朋友们无一不知道你的模样，连夜晚独自在客厅等我归来的都成了你最幸福的小事。然后我在前方，你大步靠近并勇敢地握住我的手，听我低头说：“我们回家吧。”,33331,2018-05-01 15:12:26,0.9766975129524852
Serein-nssjso,浙江,610天 没有偷看她主页 夸奖我,29788,2023-06-06 00:06:49,0.04366197783841064
帐号已注销,上海,请随时提醒我一下，我怕太久没听这首歌了,26357,2022-11-09 22:17:14,0.10071824327198986
我不是柳岩啊,,不需要试听直接下载 不将就,24595,2015-04-28 13:40:29,0.226306287068465
四味饭,,像经历了一场120分钟的电影 又像开车走了一段很长的路,21740,2015-04-28 13:55:48,0.9632260808835479
Optimaltear,,吊就吊着吧，总比断的干干净净的好,20564,2020-03-23 14:20:53,0.5783466297403858
呆郁小桐,广西,我始终觉得爱一个人就应该只爱一个人,19882,2025-10-07 12:48:27,0.9089940105309596
Xatnurrrrrrr,,我想要的爱情是奔着一辈子去的 所以我不会拿自己的终身幸福去凑合  希望爱情与幸福能不将就     12.3[心碎],18837,2018-12-03 20:41:28,0.999995117864712
靠近你的右耳-,河南,以你为痛,3,2025-11-23 11:07:35,0.7093023255813952
-真名有ting,河南,把我当你前任说句话吧。,2,2025-11-23 14:36:32,0.36637894290350903
悲天悯人0411,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 13:05:04,0.9999999878122153
假如叫我小艾饱饱,北京,我们最幸福的时候就是听这首歌 现在我们彻底不可能了 我想他的时候也只能来听这首歌,2,2025-11-23 11:06:11,0.9831205967752722
小青梅_N8AE,安徽,我好像把所有人当成你的替代品了，我好像谁也爱不上,2,2025-11-23 10:46:58,0.2891316402514963
思绪结成冰_--,广西,爱一个人就只能爱一个人爱上另一个那就是不爱,2,2025-11-23 10:38:51,0.9107643555106003
猫很幸福,河北,我始终认为爱一个人就应该只爱一个人,2,2025-11-23 10:37:00,0.9089940105309596
我不叫安安a,重庆,我始终认为爱一个人就只能爱一个人,2,2025-11-23 10:12:07,0.8167298629457901
另一个归宿y,贵州,快分手了[抱抱你],1,2025-11-23 14:33:42,0.9388848393691853
芸芸开心好不好,广东,爱芸芸好不好[哭哭][哭哭],1,2025-11-23 14:30:42,0.9876619326320553
江冉_Rerreo,江苏,你明明知道我讨厌冷暴力 为什么还要冷暴力我 来恶心我,1,2025-11-23 14:23:22,0.15200426625479746
灵鹤瑞,山西,两年后，我要上了一本，我还会再来的！,1,2025-11-23 14:00:57,0.3647066969460928
走仙人--,湖北,接,1,2025-11-23 13:34:58,0.4194528875379938
S宿雨Y,湖南,接,1,2025-11-23 13:26:34,0.4194528875379938
忬涧折恋,江苏,宝宝 下次听的时候不哭好不好？,1,2025-11-23 13:25:26,0.8868602006697149
溺有贝斯吗,山东,苦海行舟 所愿难求,1,2025-11-23 13:24:06,0.9561571964206969
恨妳不辞而别,贵州,比冬天更早来临的是你的离开,1,2025-11-23 13:14:19,0.8857016939736779
anvi77,河南,今天吸什么烟,1,2025-11-23 12:57:46,0.504930874984218
伴眠日,重庆,互相折磨到白头,1,2025-11-23 12:53:39,0.4274425394563537
宅萌续言,湖南,爱一个人就应该一直爱一个人,1,2025-11-23 12:36:46,0.9053284040095828
愿我独自一人,云南,好久不见 咒你比我过得好,1,2025-11-23 12:20:16,0.3533677681714418
窝系萌欣欣呀,浙江,我始终认为 爱一个人就应该只爱一个人 如果爱上其他人 那就是不爱,1,2025-11-23 11:55:17,0.9768679967995453
橘砸2025,广东,我始终认为，在决定爱一个人之前，先观察对方爱不爱自己,1,2025-11-23 11:52:10,0.9082365610289677
yy030400102,浙江,想她了，但时间会抚平一切，也释怀了[抱抱],1,2025-11-23 11:25:51,0.9350919324581746
L泪斥天真,重庆,我想和羊羊一直在一起,1,2025-11-23 11:18:25,0.9493256470525518
我不想与人类沟通,重庆,你总是跨过我的某些痛苦说对不起 这是我不需要的道歉,1,2025-11-23 11:06:02,0.05699727821181755
谁能怜惜我的痛,河北,对不起，总是拿恋人的标准要求你。,1,2025-11-23 10:54:11,0.240186686620115
可可可可不里,河南,我也快订婚了,1,2025-11-23 10:42:14,0.8722130953257415
_譚yyi,湖南,某一刻 我发现 我最珍惜的人对我轻慢 于是我决定 断了念想,1,2025-11-23 10:36:24,0.9745612864398084
剑扫天下恩与怨,江苏,人和人的关系就像一面镜子打碎了就再也回不到当初了[难过][哭哭],1,2025-11-23 10:15:38,0.9469285404576193
反向夜曲家,河南,我始终认为爱一个人就只能爱一个人 如果爱上其他人那就是不爱,1,2025-11-23 10:04:09,0.9496008985526353
