用户名,用户城市,评论内容,点赞数,评论时间,情感得分
帐号已注销,,“既不能断干净又不能和好如初的关系最难受”,447356,2021-03-14 00:02:24,0.22561241113773856
达浪呢,,你是我拼了命也抓不住的声音,255063,2021-03-14 02:34:13,0.009574791337614963
没有特色,,在二选一的情况下 被抛弃的那个是幸运的,222458,2021-03-14 00:15:07,0.8681661411519778
YESSIRCY,,你是我不敢招摇的想念，依然爱你 却不再打扰,146133,2021-06-11 11:37:51,0.9038689170699509
h3R3,,可以跟我说说你们的故事…….那个让你最忘不掉的人...那一天....那一句话....你最想对他说出的那一句话....也许你的故事会出现在我下首歌里,127372,2021-03-27 05:05:20,0.047798514877447795
草莓冰淇淋ye,,如果你真的爱我就不会和别的小朋友暧昧啦,106273,2021-03-14 00:23:57,0.7229661226415179
爱在过雨季,,“很久不见面的话 会忘了我吗”,93140,2021-03-14 00:23:11,0.6670148937745682
封存过往回忆,,频繁出现在梦里的人 是你的身体感觉到了你的思念 替你见了一面你朝思暮想的人.,68468,2021-03-14 06:41:22,0.9963407145797544
七秒鱼忄,山西,这首歌很牛逼，没谈恋爱都觉得是自己在分手,56656,2023-11-26 12:42:36,0.9952004901302062
眼眸似雪,,我没有着急乱谈恋爱，我在等一个人来捡起七零八落的我，可能慢慢来也是一种诚意。,52427,2021-03-14 00:33:35,0.9767211538194841
h3R3,,曾在我怀里看着我撒娇的你 慢一秒接电话都会生气的你 那场在公交站台下不停的雨 每一次许的愿望都会关于你......,40979,2021-03-14 01:14:09,0.9996811947432942
tZaaaa,,爱情不止玫瑰花 还有郁金香,40690,2021-03-14 00:26:29,0.9949058665839632
又是一年枯木逢春,山东,“亲手删了自己喜欢的人的站出来＂,38968,2024-01-06 23:10:57,0.6634058745048153
its_Notsobad,,我在疯狂想念你的时候，你正在加速度忘掉我，这是我们之间的能量守恒。 ​​​,37346,2021-03-20 15:38:15,0.9722990387498315
假如我们相遇一定能一眼认出彼此,,分享本身就是一种自取其辱的孤独,37150,2021-03-19 00:30:43,0.9998325015605627
聆聽海-7,山东,现在还在听的是这个👍[哭哭],4,2025-11-23 00:28:41,0.8793966181928384
Catsnotes,湖北,感谢网易云没有访客记录。,3,2025-11-23 02:15:54,0.692070634712893
或许从头到尾你都是装的,广西,下次别对我这么好了 致命的落差感会让我不知所措,3,2025-11-21 22:32:34,0.9301814150115625
