用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小鱼游山,,“丘比特为什么蒙着眼?” “因为爱情无关性别”,199361,2021-01-14 11:15:55,0.6799277469740442
帐号已注销,,今天被暗恋的男孩摸脸颊了！你们能体会那种仿佛要瞬间螺旋升天的喜悦吗!因为今天和他一起去参加同学的生日party，站在角落看着他，注意到我后直接跑来糊我的脸。丝滑的奶油和他的双手抹在我脸上，大脑瞬间死机。一个1米5的小女生就这么被一个1米7的男孩子弯下腰来摸到了脸。快要幸福死啦,135929,2021-02-22 22:24:51,0.999981719071815
蒋小呢呢,,希望每个人都可以跟自己最爱的人，感受最浪漫的场景。 [语音],112206,2021-11-12 14:48:44,0.9995021708859171
谢谢我真的不饿,,她模仿我穿衣风格 模仿我写字字体 模仿我的性格 模仿我的一切 但是她模仿不了我一顿八碗饭,102942,2021-03-20 07:00:48,0.4515668980523423
Sally梅02,,我突然记起一次月考听力 –Hello， Jane! What are you doing? –I'm waiting for Mike .What about you， John ? –I am waiting for you,66451,2021-01-29 11:37:14,0.9864906956919841
Un_Seo-ii,,“因为我喜欢的男孩子也喜欢男孩子，所以我选择了学法”,52204,2021-01-31 11:35:20,0.9857222976564265
蒋小呢呢,,谢谢大家喜欢哦 晚安包被们~,51912,2020-11-24 23:52:31,0.7898695293514583
好想学唱歌-7ko,,爸爸一定会好起来的，我一定会金榜题名的,46294,2021-03-13 22:39:19,0.9540260443553069
丽丽熊o,,最后90天 先赢高考 再赢你 我必须双赢.,41148,2021-03-10 23:53:43,0.9241584429536678
A-D_B,,被人表白不是件骄傲的事，被人想念才是。,35735,2021-08-04 16:14:34,0.9870611080212011
Imthm,上海,我的癌已全部康复了[亲亲],34665,2023-07-12 08:57:03,0.3462299269881296
情感文字君荞麦,,我喜欢的姑娘是特警，可是我也是姑娘，我喜欢她身上的温柔与使命感，喜欢她甜甜的叫我姐姐，喜欢她休班之余对我撒娇，只是，江西离安徽太远了，所以，我决定考警校过司考然后去考江西公务员，同样穿上藏蓝，这样，我就可以离她更近一些去保护她,33016,2021-03-05 14:58:09,0.9999999999091203
花开在第一面,,我的天性告诉我，我必须要喜欢男孩子，可你却是个女孩子，所以我将违背我的天性，忤逆我的本能去爱你,31264,2021-01-01 16:24:55,0.9998317862696309
一页诗歌,,一个3年后的亿万富翁赞了我[呲牙],25309,2021-02-22 22:28:23,0.8819302035314551
Project-D-,湖北,如何判断视频中游戏是否是​《极限国度​》 1.主角是否在做高危险动作？（5%） 2.主角是否有从高处落下？（10%） 3.场景中是否有雪？（20%） 4.视频bgm是否为《for ya》? （120%）​,21761,2023-07-27 10:37:26,0.9968400584250887
伯帘,上海,花了六秒走进了教室 花了六分认识了老师 花了六小时认识了同桌 花了六天熟悉了环境 花了六周认识了全班同学 花了六个月了解了全班同学 花了六年才知道什么是分离 小学六年， 我们熬过了9600节课， 240个星期，12个学期， 一张试卷考散了一群人， 最后只剩下一张相片和一声再见,5,2025-11-20 17:46:36,0.9982827812882707
晚眠_zikx,海南,现在还听的是这个👍,4,2025-11-20 05:31:26,0.6118575544604011
你的阿笙-,辽宁,听这首歌 让爱我的人和我爱的人99好不好,3,2025-11-22 15:55:56,0.9848321380591414
LDP_N278,广东,骑车の小曲,3,2025-11-22 14:06:16,0.6184777508821596
