用户名,用户城市,评论内容,点赞数,评论时间,情感得分
就叫阿呆行了,,网易你买版权的样子真帅,66173,2022-09-15 20:54:12,0.17151834326080928
fromOZ,,特地花钱来听权志龙写的慢歌………真的被吓到了，原来他也能写出这种歌的真的太惊喜。特别喜欢他高潮那一part的最后一句，声音从if you那几句的悲伤高亢逐渐变慢变小变为低诉，心突然被拽歪到一边，然后鼻子就酸了。他在写这首歌的时候心里到底在想什么呢？,59825,2015-07-03 00:54:33,0.9879651659685114
勇士不必多言,广西,守护边境已经1689天了，祝祖国繁荣昌盛！！！,53292,2024-09-18 08:18:38,0.9901341940702021
celinyyyyyy,天津,if you 应该变成韩国国歌,41507,2024-07-20 21:47:32,0.20268044141353403
G-Dragon-Rui,,其实在BigBang里，  最脆弱的，是那个看起来最活泼开朗自信满分的李胜贤； 承受最多议论与是非的，是那个外表最光鲜亮丽的权志龙； 真的笑起来暖人心的，是那个看起来最冷酷的东永裴； 最心酸最沉默，是那个无时无刻不在微笑着的姜大成； 最幼稚胆小缺乏安全感的，是那个年龄最大的高富帅崔胜贤,35978,2015-12-10 09:31:00,0.999999999882009
痛许泪缘,广东,2025听if you的幸福一辈子,35898,2025-04-06 19:20:47,0.9676269170145274
喔噢咦公子,,阿黎 酷nio噶多呐噶哟 那能啊木够多嗨素哦不锁哟 撒狼一多呐噶哟 那能怕布抽老莫哈你 锁英内哟 莫落及能酷对莫斯吗能把啦bou大 家跟抽一对哟 撒啦进大 西干一 及难谬多 莫丢进噶 也sin噶gi呐 你sin噶gi呐 IF YOU IF YOU 啊进弄木能及呀能打谬 屋里大西多啦噶西能落斯噶 IF YOU IF YOU,30055,2015-10-23 15:45:03,3.7374613691687486e-06
我也不太懂人类,湖南,“耳机是人类的避难所，音乐是心脏的救命丸”,29654,2023-09-04 22:57:54,0.9935779804909632
无线电波000,江苏,别emo了，祝我生日快乐，多迟都可以,23882,2024-09-16 22:47:20,0.9860052171811565
哥玛兽爱吃芒果,,也许是年级大了吧，感觉BB这种慢旋律的歌更抓我的心啊，像《blue》，像《loser》~~~,22710,2015-06-30 23:54:00,0.9886332678874398
Curry_CBY,黑龙江,不喜欢韩国，也不追韩娱，直到高中听到这首歌，让我震惊了，完全没想象一个偶像组合能有这种伟大的音乐作品,20083,2023-04-08 17:03:32,0.9833609130477553
大王婷婷nb666,江西,爸 我心疼你在外累死累活的样子 我也厌倦你的封建思想,18396,2024-02-15 20:13:34,0.9676659009316804
reach-022,重庆,都二四年了if you 怎么还是这么绝我天,18363,2024-06-08 16:17:13,0.264176404092507
Hearttornsharply,江西,2025听if you的幸福一辈子,17304,2025-01-06 18:23:40,0.9676269170145274
21三体综合症,,以保安的身份看完了昨天的郑州站的演唱会，，，竟然中毒了，，，，,17208,2016-03-18 13:30:18,0.060763512988810664
木藤野川,甘肃,找遍了整个韩国才凑齐一个BIGBANG，在云南只需要一个妈🤓,3,2025-11-23 12:55:49,0.02767274520803542
-你的双眸才是真迹-,陕西,我下次月考一定会进步,3,2025-11-23 12:09:11,0.570553882239323
小也8_,山东,给我点赞可以吗？我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-23 11:39:21,0.9999999369072146
季髮,山东,你们每个人都是大明星 因为还有七十亿个细胞为你而活,2,2025-11-23 15:20:47,0.805557234131922
呆欲小琪,广东,天天开心,2,2025-11-23 11:35:45,0.8834014393042217
我只爱我的11,贵州,这个冬天我不再一个人,2,2025-11-23 10:31:36,0.5649489197518094
惜3T,山西,给我点赞可以吗？我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 09:22:22,0.9999999369072146
我来闯天下,山东,再痛一回,1,2025-11-23 15:20:53,0.46419610704343073
我来闯天下,山东,复合的意义是什么,1,2025-11-23 15:20:45,0.37772110541379034
服软型,福建,爱你,1,2025-11-23 14:50:54,0.7483050847457626
咩呀我不道啊,海南,天天开心乖乖,1,2025-11-23 14:16:54,0.7958246103262547
菱一般_gYsA,贵州,收到请回复[难过],1,2025-11-23 13:56:58,0.09079606086124026
凌鱼ing,四川,生日快乐,1,2025-11-23 13:34:05,0.9606373884526408
我不受歡迎怎麼想都是伱們的錯,河南,天天开心,1,2025-11-23 13:26:48,0.8834014393042217
呆滞小橙a,广东,这个冬天可以有你吗꒦ິ^꒦ິ,1,2025-11-23 13:25:18,0.4546280053948576
看分鐘转,新疆,同性也好，异性也好，幸福就好,1,2025-11-23 12:57:41,0.9947715030379506
淤青纪年,重庆,你说你累了 我着急死了 我绞尽脑汁想尽办法让你开心 后来我发现 离开就够了,1,2025-11-23 12:41:22,0.05524289511048219
还有唉,河北,想要每一个ip的晚安[哭哭],1,2025-11-23 12:08:20,0.8834842857698317
印信余,四川,11月听if youq的宝宝幸福一辈子好不好,1,2025-11-23 12:06:16,0.9598094874238636
打压燕少,江西,这个冬天一起听if you[抱抱你],1,2025-11-23 12:01:16,0.7447541799024651
失色旧唱片,广西,你选择了一个天天可以见面的人 我没资格怪你,1,2025-11-23 12:00:13,0.5843112095561455
shu鹿,浙江,好！我们一起加油！,1,2025-11-23 11:38:46,0.9421970994722032
O欢v欢O,广西,我们一定都能上岸,1,2025-11-23 11:36:01,0.2693200645371411
O欢v欢O,广西,诗诗,1,2025-11-23 11:35:31,0.9895384070851129
O欢v欢O,广西,天天开心,1,2025-11-23 11:35:21,0.8834014393042217
GreensApple,上海,想收到全国IP的身体健康,1,2025-11-23 11:17:49,0.4872985425744314
豚呆礼泣,湖北,我会一直喜欢王橹杰🥹🫶🏻,1,2025-11-23 10:54:31,0.9391131992926861
契可尼丶,四川,你撤回让我说[笑了],1,2025-11-23 10:00:16,0.2876264290654378
是小时候哈,广西,你的名字是我妈信任出去玩的理由,1,2025-11-23 09:48:36,0.2829841570157021
白昼一流D小调,湖南,天天开心,1,2025-11-23 09:19:30,0.8834014393042217
pioeeiu,福建,谢谢宝宝,1,2025-11-23 09:10:24,0.79371178494345
pioeeiu,福建,对,1,2025-11-23 09:09:59,0.5262327818078083
pioeeiu,福建,诗诗宝宝要天天开心,1,2025-11-23 09:09:43,0.9843616229644971
pioeeiu,福建,天天开心,1,2025-11-23 09:09:17,0.8834014393042217
音特瑞特,安徽,生日快乐,0,2025-11-23 15:27:45,0.9606373884526408
音特瑞特,安徽,加油,0,2025-11-23 15:27:40,0.9047619047619047
旼恬下雨,江西,我又变回了枯树 你成为了另一棵树的春天,0,2025-11-23 15:22:24,0.9999487765523097
虚拟笔迹,湖南,宝宝你还在嘛,0,2025-11-23 15:20:52,0.7785421096532867
虚拟笔迹,湖南,生日快乐,0,2025-11-23 15:20:39,0.9606373884526408
Spikea,江西,陌生人 天天开心,0,2025-11-23 15:18:54,0.5770261722613489
誓如白纸u,安徽,和我交际的都是可爱鬼！,0,2025-11-23 15:11:00,0.981053880266222
芝SEA,广东,我听的时候都哭了[难过][难过][难过]好难过,0,2025-11-23 14:58:35,0.9857912679649355
Perseverance-i,四川,这里会长久吗[难过][难过]等时间到了，会离开这里吗，,0,2025-11-23 14:57:06,0.9349131416044051
小草莓被注册了,河南,又到了听IF YOU的季节,0,2025-11-23 14:53:59,0.6177381439201742
服软型,福建,11月听if you的幸福一辈子好不好,0,2025-11-23 14:51:22,0.9106717280966182
服软型,福建,接,0,2025-11-23 14:51:08,0.4194528875379938
萩祀,江苏,妹子我爱你们🤟,0,2025-11-23 14:45:05,0.8784838362479702
砂知妙理,新疆,晚安沫沫,0,2025-11-23 14:34:23,0.19956147392724854
下雨夜-7,河北,我好想你,0,2025-11-23 14:30:53,0.5
怜馨天真,浙江,生日快乐,0,2025-11-23 14:28:06,0.9606373884526408
咩呀我不道啊,海南,晚安乖乖 祝你有个好梦哦,0,2025-11-23 14:17:47,0.946962556192048
咩呀我不道啊,海南,我希望自己以后的生活要一直幸福下去,0,2025-11-23 14:17:23,0.9825710730391458
黔蜇,湖南,沫沫[难过][哭哭][哭哭][哭哭],0,2025-11-23 13:55:32,0.9777298209227749
此乃萌主,河北,跟你们有黑胶的拼了,0,2025-11-23 13:39:04,0.17391539080530238
景靖_,湖南,我要景景一辈子幸福,0,2025-11-23 13:33:29,0.9889149836083957
唯彤主义者,江苏,每年生日都会用一整天的时间等一个人的生日快乐,0,2025-11-23 13:30:58,0.9897038621451071
我不受歡迎怎麼想都是伱們的錯,河南,生日快乐,0,2025-11-23 13:27:07,0.9606373884526408
兔屿耶,江西,好,0,2025-11-23 13:26:19,0.6558628208940429
痛化冬季残雪,广西,加油 要平安,0,2025-11-23 13:15:41,0.709612181851359
痛化冬季残雪,广西,生日快乐,0,2025-11-23 13:15:08,0.9606373884526408
你居然不爱我,陕西,看到就问分了没好吗,0,2025-11-23 13:14:16,0.45830274005007254
行更不名,河北,生日快乐,0,2025-11-23 13:08:46,0.9606373884526408
ZhangHY_lok,陕西,亚美喽[哭哭]你不要注销啊,0,2025-11-23 13:05:36,0.8139217781742
长忆旧雨绵绵,宁夏,生日快乐,0,2025-11-23 13:02:56,0.9606373884526408
长忆旧雨绵绵,宁夏,加油加油(ง •̀_•́)ง,0,2025-11-23 13:02:32,0.9850429266729138
看分鐘转,新疆,午安,0,2025-11-23 12:58:14,0.8571836216898361
泪难隐,湖北,生日快乐,0,2025-11-23 12:55:11,0.9606373884526408
嫜_-Aboutus,新疆,生日快乐,0,2025-11-23 12:54:22,0.9606373884526408
你不许吃我的蛋挞,浙江,生日快乐呀,0,2025-11-23 12:38:10,0.9606373884526408
-你的双眸才是真迹-,陕西,谢谢[抱抱你],0,2025-11-23 12:13:57,0.7997550096106704
缜密i,北京,加油,0,2025-11-23 12:09:58,0.9047619047619047
缜密i,北京,摸一下,0,2025-11-23 12:09:18,0.47560975609756084
缜密i,北京,天真,0,2025-11-23 12:09:07,0.6875000000000002
缜密i,北京,天天开心,0,2025-11-23 12:08:54,0.8834014393042217
缜密i,北京,午安,0,2025-11-23 12:08:44,0.8571836216898361
缜密i,北京,很久不见的话，你会忘记我左手的那颗痣吗,0,2025-11-23 12:08:25,0.6082938872836421
悲痛值,广西,忘记你的时间 比你说的永远要更久一些,0,2025-11-23 12:07:36,0.6775024896704903
印信余,四川,依旧告诉我人不能什么一辈子,0,2025-11-23 12:05:08,0.6740992891073614
愿解心结,辽宁,生日快乐,0,2025-11-23 12:03:30,0.9606373884526408
旧街边的泪,广东,生日快乐[生日],0,2025-11-23 11:57:41,0.9696590571899599
哇塞有病吗,北京,那 生日快樂？,0,2025-11-23 11:50:05,0.9045158375628589
无知的鱼和雨,广东,srkl 生日快乐,0,2025-11-23 11:44:02,0.9564680829156993
无知的鱼和雨,广东,回复 无线电波000:生日快樂,0,2025-11-23 11:42:35,0.887628223416629
小也8_,山东,身体健康٩(•̤̀ᵕ•̤́๑)ᵒᵏᵎᵎᵎᵎ,0,2025-11-23 11:39:56,0.9297540796988958
O欢v欢O,广西,蹲一蹲26年的人,0,2025-11-23 11:39:52,0.662934690145557
shu鹿,浙江,谢谢！,0,2025-11-23 11:38:34,0.5965665236051504
shu鹿,浙江,加油！,0,2025-11-23 11:38:28,0.9047619047619047
龄安_,云南,哈哈哈哈,0,2025-11-23 11:37:05,0.8684210526315791
O欢v欢O,广西,生日快乐（最晚的一个了吧）,0,2025-11-23 11:34:42,0.9363423194387839
O欢v欢O,广西,生日快乐,0,2025-11-23 11:34:19,0.9606373884526408
simingzi,甘肃,生日快乐,0,2025-11-23 11:00:00,0.9606373884526408
童话c_7,广东,生日快乐,0,2025-11-23 10:57:41,0.9606373884526408
RefrainEcho,甘肃,🥺🥺🥺好的,0,2025-11-23 10:56:45,0.6317853705682674
少主-文,新疆,我开导了身边所有人唯独开导不了自己.,0,2025-11-23 10:51:14,0.9652719873213915
iloveu-111,江苏,我遇到好多很好的人,0,2025-11-23 10:50:16,0.8335919496693738
被阴湿数学强制爱,广东,幸福幸福请降临到我手心…[流泪][流泪],0,2025-11-23 10:49:18,0.9999004326307783
DJSWAN,湖南,生日快乐🥳,0,2025-11-23 10:36:13,0.9564680829156991
爱她为枷锁,河南,生日快乐,0,2025-11-23 10:18:12,0.9606373884526408
阮契,北京,生日快乐,0,2025-11-23 10:10:50,0.9606373884526408
大本钟舒适旅行家,天津,2025年生日快乐,0,2025-11-23 10:07:01,0.9601665802610452
破名字怎么这么难想,广西,你到底喜不喜欢我,0,2025-11-23 10:06:16,0.630190796594961
是小时候哈,广西,愿你们都像四叶草一样幸运🍀,0,2025-11-23 09:48:49,0.9795124346900638
是小时候哈,广西,再多的海誓山盟不如每个春夏秋冬都有你陪着我,0,2025-11-23 09:48:44,0.9232666315110929
是小时候哈,广西,愿此去前程似锦 再相逢依旧如故,0,2025-11-23 09:48:40,0.45437124594639744
名为诗诗,福建,宝宝你要开心💓,0,2025-11-23 09:44:23,0.8712561618543696
此乃萌主,河北,生日快乐,0,2025-11-23 09:38:04,0.9606373884526408
小静大王_1,河南,抱抱宝宝[亲吻],0,2025-11-23 09:30:35,0.8754304684669648
京城have一场雪,江苏,🫡,0,2025-11-23 09:29:12,0.5
白昼一流D小调,湖南,接,0,2025-11-23 09:19:21,0.4194528875379938
呆呆小菡ovo,山东,好,0,2025-11-23 09:15:01,0.6558628208940429
pioeeiu,福建,接,0,2025-11-23 09:10:33,0.4194528875379938
pioeeiu,福建,99,0,2025-11-23 09:10:05,0.4545454545454545
pioeeiu,福建,好,0,2025-11-23 09:09:26,0.6558628208940429
pioeeiu,福建,生日快乐,0,2025-11-23 09:09:04,0.9606373884526408
旼天见小护,江西,得了一种。听到IF YOU 就想写BE的病,0,2025-11-23 09:06:14,0.49887906241565827
桐哀枝,贵州,如果你听IF YOU,0,2025-11-23 09:05:54,0.5384746506657632
桐哀枝,贵州,好的,0,2025-11-23 09:05:17,0.6558628208940429
夏日最后的小雨,四川,换句话来说是一个耐整的日本人,0,2025-11-23 09:02:33,0.8404575830999486
17号zooo,河南,生日快乐啊[蛋糕],0,2025-11-23 08:08:13,0.9924715748359354
如果你也听郑润泽_XL,河北,生日快乐,0,2025-11-23 07:56:54,0.9606373884526408
续写悲伤往事,河北,好,0,2025-11-23 07:08:38,0.6558628208940429
小蝴蝶bl,湖南,和你表白是唯一让我忘记你的方式,0,2025-11-23 06:16:25,0.5670656138364842
