用户名,用户城市,评论内容,点赞数,评论时间,情感得分
妍玴,湖北,今天终于鼓足了勇气 ，向老师报告了欺凌我的同学[憨笑],181632,2022-10-31 22:40:10,0.9983121309267816
飞往更高的山,,明明整首都好听，别再说只有前奏了😅,75461,2022-09-17 20:32:16,0.022815947568296857
jordannsbadhabit,加拿大,感谢你倾听 <3,68774,2023-11-15 06:13:00,0.9422852141962981
无聊Shin,山东,“怎么老是一边做作业一边听歌 ？”       “你没看电影里主角做大事的时候都有背景音乐吗”,63233,2023-03-11 17:44:32,0.9997107003320785
小懒any,广东,不要谩骂以前的自己，她站在雾里也很迷茫,46764,2023-11-07 18:26:32,0.8948545311398892
藥泥錧,重庆,“别跟妈妈诉苦，她帮不上，也睡不着”,44671,2023-08-21 13:08:37,0.6590409204059839
ZAtwilight,陕西,第一次见到高潮部分的白点在最开头的,34511,2022-10-14 12:11:01,0.9519314428460817
不放弃_well,安徽,人有两次生命，当他意识到只有一次的时候，第二次生命就开始了,21309,2023-04-15 20:15:39,0.8832039699534295
Serenity_JY,湖北,肖申克的救赎中有一句话：“总有一天你会笑着说出当初让你痛苦的事情”,20601,2023-12-05 01:25:37,0.994682301024117
章鱼哥是我呢,广东,我结束了一段不健康的恋爱，快夸我勇敢,16842,2024-02-07 13:28:22,0.9991414704164535
zenitsy1E,福建,《小王子》这本书中有句话: “想要和别人制造羁绊就要承受掉眼泪的风险 其实后面还有一句: 我们不怕掉眼泪，但是，要值得。,16366,2023-04-15 01:24:31,0.9997151768554805
泪画海,陕西,孩子：我长大以后要当医生。 爸爸：好啊，医生收入多高啊! 妈妈：好啊，医生社会地位高! 奶奶：好啊，当个好医生名气多大啊! 爷爷：好啊，当医生人脉广，路子多啊! 孩子：医生不是治病救人的吗？ ――bilibili 浮生-十年,15746,2023-06-07 18:09:15,0.9999999999727187
LOuOiiiii,贵州,上一次被惊艳到还是《夏日漱石》 这首歌真的很戳我  前奏完后 第57s开始衔接 再到一分二十秒升华  晚上十点二十分 坐在公交车站等公交的我这一刻想在落日的海边和喜欢的人亲吻 想一头扎进海水里 我真的爱死电吉他带给我的自由感,11460,2022-10-15 22:24:10,0.9999999991532662
丸善司机,广东,“你有自信打败过去的你吗？” “让他赢吧，毕竟他最在意这个”,10610,2023-06-18 16:38:36,0.9948222487506476
李威翰_,吉林,我曾被父亲高举过头，所以我到哪都不会低人一等,10403,2023-09-27 11:13:30,0.7889649502995751
阿妹好权威,广西,路过的小朋友可以摸摸它哦（1赞摸100次） 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿xノ 　　 　 /　　🦋   | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　|,2,2025-11-23 07:43:05,0.9996945112918557
祈荒爱听歌a,湖北,彳亍,2,2025-11-22 23:25:01,0.4737672181921908
livoe雨,山东,生而悦己 而非困于他人,2,2025-11-22 17:27:37,0.5525254498134654
纯真难掩,江苏,有一天我们都会幸福到再也想不起对方,2,2025-11-22 17:15:32,0.665174781943943
互赞互关,广东,一生至少该有一次，为了某个人而忘了自己，不求有结果，不求同行，不求曾经拥有，甚至不求你爱我。只求在我最美的年华里，遇到你。,1,2025-11-23 09:22:40,0.9966165881029734
