用户名,用户城市,评论内容,点赞数,评论时间,情感得分
感谢你走过黑暗来到我身边,,很多年前看的书了，懵懵懂懂的时候。记忆里最深的是陆之昂成了通缉犯后有一次在便利店看见了傅小司的画就哭了，后来警察来了陆之昂无期徒刑。以前看到这里的时候泣不成声。最阳光最干净的男生因为种种变得最沉默寡言。好心疼😭谢谢白敬亭愿意来演绎他的人生，你会很喜欢他的。😭,48414,2017-05-27 13:06:39,0.999999986903517
苏眉-_-,,“这里荒芜寸草不生， 后来你来这走了一遭， 奇迹般万物生长， 这里是我的心。”  ——《沙漠》  喜欢这首小诗 倒着读,43560,2017-05-28 10:48:21,0.9999998785632237
KiY00V,,白敬亭大概是所有女生最想要的初恋的样子吧 有点耿直有点呆不会撩妹但全身上下都散发不经意的苏点 期待我白的陆之昂[亲],40309,2017-05-28 11:20:47,0.9883512297097059
栀子雨季的余温是你软软的手心,江苏,这里评论真吓人 无论几岁 爱情都不该是你们生活的全部啊 人与人的生活节奏都不一样 有人3分钟泡面 有人3小时煲汤 有人外卖已送达 有的人才刚切好蒜和肉 大家赶的时间不一样 慢慢会有人理解你的小情绪 慢慢理解你长大后的小心愿 了解海边圆月 慢慢来的才是诚意 好戏都在烟火里,34964,2024-06-16 14:49:59,0.9999960134519419
我最最亲爱的n,安徽,等我挣大钱 一定帮妈妈关掉早晨6点的闹钟,28983,2024-03-05 03:34:08,0.03793426602164551
Zjoelllle,上海,三五年听起来挺吓人的 其实风一吹就什么也不剩了,21013,2022-11-27 15:41:39,0.052107077658732126
sndofns,,那些男孩，教会我成长。 那些女孩，教会我爱。 from《夏至未至》,20477,2017-05-27 17:46:51,0.9999515022201353
一开始挺幸福的,广东,其实我幸福的时候不爱听歌的。,18783,2024-03-31 00:03:29,0.9791946291997141
言青藤,,世界在变， 我们都在妥协， 我们依然没有得到自己想要的。 但我们还是那个会独自在房间里跳舞的少年。 我们无法成为大人，可是也不是少年。,13583,2017-05-27 10:50:29,0.9999997813749407
Zxzc1t,云南,2017年夏天的风一转眼就吹到了2023年秋天.,11887,2023-08-09 01:29:46,0.43131761653698864
iyan-ZQ,,陆之昂最后那么穷困潦倒，连本画册都买不起。可还是把那条项链留给了颜末，他只想在颜末的记忆里依旧是那个青春洋溢的陆之昂,10542,2020-03-18 15:41:01,0.9999798555018329
徒单鹿,,大家都说我的性子很慢，其实我也可以很快。  ﻿比如，后面有狗追我。  ﻿或者，你在前面等我。 ​​​,10509,2017-05-31 09:58:23,0.3879010632492673
论艺术,四川,陆之昂 今年和颜末也要幸福,9598,2023-10-11 23:32:51,0.9896768433001487
Wennn1-,广西,以前看夏至未至，以为高中都是这样的，会遇到一起闹的仗义的好朋友，还来一段很开心的恋爱，但是现实的高中根本不是这样,9275,2024-05-18 22:17:56,0.9983322316633421
林昭良,广东,爱人如养花 你气妈妈 妈妈就老掉啦,8164,2023-11-19 12:15:38,0.9781949273233658
Rapp篮球,安徽,米塔[难过],1,2025-11-23 13:07:56,0.7297953905324703
-干预,湖南,能不能让我回到最初的记忆,1,2025-11-23 12:32:39,0.9491673955941389
Eason_ymO1,四川,贾蕊玲天天开心呀！祝你们永远幸福[笑了],1,2025-11-23 12:24:07,0.9977847652048731
Linieu,广东,当你看到这条评论就离幸福不远了,1,2025-11-23 11:43:27,0.7389100509338078
思念化唯风,河南,彳亍,0,2025-11-23 14:23:51,0.4737672181921908
菟菟咖,湖南,彳亍,0,2025-11-23 14:21:54,0.4737672181921908
是海风吹散了,江西,哦？,0,2025-11-23 14:16:32,0.5262327818078083
小情H6,江西,彳亍,0,2025-11-23 14:15:34,0.4737672181921908
L桥Q,海南,😝,0,2025-11-23 14:13:54,0.5
喜欢听歌的鹏,湖南,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-23 13:44:43,0.33346330954364956
鱿鱼也要忧郁,广东,彳亍,0,2025-11-23 13:37:58,0.4737672181921908
神不装杯我装,河南,🉑,0,2025-11-23 13:23:24,0.5
替海去看你,湖北,陌生人，找到陪你跨年的人了吗[难过],0,2025-11-23 13:20:55,0.700710326728581
