用户名,用户城市,评论内容,点赞数,评论时间,情感得分
汪苏泷,北京,悄悄离开，不带走一片云彩🌹,24199,2025-02-27 13:53:31,0.3754734860184664
汪苏泷,北京,悄悄出现，惊艳所有人🌹,11404,2025-02-27 13:52:02,0.9355861714189514
小涵的心情盒子,福建,《晴》《雨天》《又是雨天》《就让这大雨全都落下》《像晴天像雨天》掌握天气的神,11263,2025-02-14 14:56:57,0.935055298752992
一圃,四川,如果你再聪明点，就会知道我同你彻夜长谈和说说笑笑都是在转着弯说爱你。,8047,2025-02-14 22:41:22,0.9732042155814202
_幸福雨,吉林,谁懂今天crush突然给我分享了这首歌[流泪]我还在暗恋的,7309,2025-02-18 07:21:28,0.9922146194216808
汪苏泷,北京,悄悄听歌，开启美好时光🌹,6090,2025-02-27 13:53:18,0.9893142863243923
逸o-o,浙江,能不能大声告诉你 思思 好 喜 欢 你  像春天的花朵盛开在夏夜里 像微风吹过雨后泥土的香气 像迷途的旅人到达了目的地 像飞舞蝴蝶被绚烂色彩吸引 像流传许久神秘的爱情咒语 像喧嚣的午后突然变的安静 像眼泪落入海底逃离了孤寂 如果我能给你短暂的开心.,6087,2025-02-14 16:42:40,0.9999999999919125
甜味不加糖,北京,难哄里最好听的ost（自封版哈哈哈哈）,5628,2025-02-18 16:30:12,0.8681289318467831
尴尬学习前卫乡村,四川,“败降不是败将，而是败给你的温霜降”,5123,2025-03-01 14:11:55,0.08176197260778117
Serendipity-FlippedY,山西,恋爱率被拉高的话，汪苏泷功不可没[多多亲吻],5041,2025-02-14 15:45:06,0.9956878552140264
21世纪摆烂推销员,广东,陆之昂有《那个男孩》桑延有《像晴天像雨天》怎么不算二搭[流感][流感][流感],4908,2025-02-14 12:04:57,0.8527449519586825
青梅碎颗粒,上海,“温以凡 我是你的备胎吗” “备胎也行”,4863,2025-02-22 13:07:50,0.34105992679629094
就叫艾米吧,山东,人总是执着于第一眼确认的东西,4210,2025-02-15 07:27:54,0.801431209976951
Seed-Power,广东,“这么多年，我还是只喜欢你。” “这么多年，除了你之外，我没喜欢过别人。”,4201,2025-02-19 11:19:29,0.9873150709544339
晗叶不煽情,浙江,只听歌不看剧,4193,2025-03-21 11:49:37,0.542006631989105
WinkinkOo,广东,好想听赶路日记里面的钢琴抒情版录音室版本[哭哭][哭哭][哭哭][哭哭],1,2025-11-22 16:35:08,0.9918159869399158
悲色雨落,福建,.没人愿意深究你 你听过的歌 社媒的点赞 到过的地方 隐晦的难言 划开你的皮层 见识你的新鲜 短暂的欢愉留下似有若无的一笔 再扬长而去 只剩下无措麻木的你在原地,1,2025-11-22 11:16:08,0.9999434507153472
PikaZZZ_,北京,好巧啊[流泪][流泪],0,2025-11-22 19:34:29,0.9589344522210904
草莓芝士绵绵冰_-o,湖南,我也是[流泪][流泪]每天晚上回来看两集真的特别特别幸福又治愈,0,2025-11-22 19:15:05,0.9961674921304029
-今天熬夜了吗,陕西,评到最爱的歌了～包满意的,0,2025-11-22 18:56:12,0.9946422471056943
南风未晚er,黑龙江,“可是你还记得吗，那年盛夏，那个傻瓜”梦回忽而今夏,0,2025-11-22 18:53:57,0.9969107223037168
筱涵喜欢你呀,湖南,感谢,0,2025-11-22 16:06:15,0.6911764705882352
Mutamakiyo,江西,像晴天,0,2025-11-22 15:27:18,0.5
名柯哀酱粉,安徽,郑,0,2025-11-22 14:02:04,0.9230769230769229
漫慢Sean,四川,原本只想要一个拥抱，然后发现需要一段关系，一句承诺，两颗坚定的心。一切都结束时才想起，原本只想要一个安心的拥抱，仅此而已。,0,2025-11-22 12:24:54,0.9823368669264089
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-22 11:29:36,0.7944577327750549
星_OwO,上海,先祝福姐妹！ 我也是到现在喜欢的第三年🥲我之前跟他隐晦表达心意他默认了（我水象对面是土象）！！！ 只可惜现在因为一些很小的事闹的有点僵了 不知道之后会不会重新好起来..[流泪],0,2025-11-22 11:18:27,0.9951782330348012
晚星blingbling呀,安徽,彭,0,2025-11-22 11:17:06,0.7499999999999999
困成憨包a_V19n,福建,好喜欢,0,2025-11-22 11:04:15,0.7997299135570182
困成憨包a_V19n,福建,好好听,0,2025-11-22 11:04:12,0.46175896454978704
困成憨包a_V19n,福建,[心动][心动][心动],0,2025-11-22 11:04:00,0.9805572481665132
风是消散的念,安徽,喜欢@汪苏泷 像雨后的一束光💫穿过叶缝照在掌心🩷暖得刚刚好💓《像晴天像雨天》在耳边缓缓盛开💗让沉默都变得柔软💞,0,2025-11-22 11:01:07,0.9999983790180643
风是消散的念,安徽,喧嚣的午后因@汪苏泷 而安静下来🩷世界柔软成雨后的空气💞《像晴天像雨天》的轻吟带走孤寂💓让我在寸步难行的夜晚⭐也能因他而再次拾起温暖💕,0,2025-11-22 11:01:02,0.9999794992336675
风是消散的念,安徽,@汪苏泷 像是被时间温柔收藏的光💫《像晴天像雨天》的雨滴与微风交织💗我所有的犹豫与小心翼翼都被他轻轻化解💞留下一个想靠近他的理由💓,0,2025-11-22 11:00:58,0.999873006237311
风是消散的念,安徽,喧嚣的午后因@汪苏泷 而安静下来🩷世界柔软成雨后的空气💞《像晴天像雨天》的轻吟带走孤寂💓让我在寸步难行的夜晚⭐也能因他而再次拾起温暖💕,0,2025-11-22 11:00:55,0.9999794992336675
风是消散的念,安徽,喧嚣的午后因@汪苏泷 而安静下来🩷世界柔软成雨后的空气💞《像晴天像雨天》的轻吟带走孤寂💓让我在寸步难行的夜晚⭐也能因他而再次拾起温暖💕,0,2025-11-22 11:00:46,0.9999794992336675
风是消散的念,安徽,@汪苏泷 的存在像宇宙赐予人间的一小片静谧💞《像晴天像雨天》的光影在耳边折叠💓让我漂浮的情绪慢慢沉淀💕心跳像星粒一样 向他聚拢⭐,0,2025-11-22 11:00:42,0.9999693205746235
风是消散的念,安徽,@汪苏泷 像是被时间温柔收藏的光💫《像晴天像雨天》的雨滴与微风交织💗我所有的犹豫与小心翼翼都被他轻轻化解💞留下一个想靠近他的理由💓,0,2025-11-22 11:00:38,0.999873006237311
风是消散的念,安徽,@汪苏泷 的存在像宇宙赐予人间的一小片静谧💞《像晴天像雨天》的光影在耳边折叠💓让我漂浮的情绪慢慢沉淀💕心跳像星粒一样 向他聚拢⭐,0,2025-11-22 11:00:33,0.9999693205746235
风是消散的念,安徽,喜欢@汪苏泷 像雨后的一束光💫穿过叶缝照在掌心🩷暖得刚刚好💓《像晴天像雨天》在耳边缓缓盛开💗让沉默都变得柔软💞,0,2025-11-22 11:00:24,0.9999983790180643
