用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Moriilyn,,他的血型也是R&B型的吧,48125,2021-10-16 02:29:37,0.9568580768330432
-KADAJ-,湖北,他的歌真的 说是昨天刚发布我都信,41142,2022-10-26 16:00:34,0.39485054312931633
Tardis的心,,呆着听方大同，仰着听王力宏，跪着听周杰伦，趴着听陶喆。,31037,2017-04-03 11:17:48,0.3145855053175347
屿爱长流,福建,不是天天突然又火了 是你们都在幸福,23604,2023-07-09 09:49:04,0.9377692710136775
SANYUHANYU,,谁敢信啊 这居然是99年的歌 我一听仿佛从胸腔里哭出来 华语乐坛真的倒退了二十多年吧,21845,2022-05-15 23:44:38,0.48804660862921767
HOKAhaha,广东,这首歌真的是没有年代感，好厉害。跟新歌一样,17915,2023-05-12 21:38:19,0.9832970904190106
灰濛濛的夜晚睡意又不知躲到哪去,,想起了多年前的盗版磁带，那时候叫咖啡店，作者还是周杰伦，醉了…,12021,2015-12-14 22:48:59,0.9648421693303598
养只狗叫陈词,广东,冷知识：你和谁在一起的时候既紧张又自卑 你就最爱谁  反之你和谁在一起的时候既舒服又轻松  谁就最爱你,11307,2023-08-25 16:10:16,0.9996683602629084
酸-奶盖_,湖南,那就祝我们下次哭是因为考上了,9768,2024-02-24 16:22:35,0.9200403557541262
心底飘落的雪,陕西,还没谈恋爱 就把官宣的歌都挑好了,9412,2023-06-27 19:56:32,0.9924604792768658
感觉总在变,广东,别emo了，祝我生日快乐，多迟都可以,9041,2024-07-21 20:43:16,0.9860052171811565
破碎_ps,安徽,把歌听腻 把书读烂 不要困在爱里当笨蛋.,8114,2023-07-28 11:29:40,0.8742475589045086
不爱吃香菜菜哦,安徽,地球online提醒您：请勿在NPC身上浪费太多时间，避免影响玩家自身情绪，祝各位玩家顺利完成自己的主线，游戏愉快。,6839,2023-12-25 18:51:15,0.9048409875980228
x-s陳,甘肃,人生建议：等男人回信息不如睡觉,6337,2024-02-15 17:04:58,0.31670676412303744
cklu-,四川,r&b听多了 会有在恋爱的错觉（呜呜）,4963,2022-10-20 01:31:00,0.9389025302528691
绿黄调色盘,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-22 20:50:27,0.9999999878122153
凝尊,浙江,我时常想念你，那你呢有没有一瞬间是想念我的呀,2,2025-11-22 14:03:38,0.9993876886118703
今天对人类失望了吗,江苏,好想你啊 崔馨悦[哭哭],1,2025-11-23 02:31:54,0.8940198976892234
天坛神秘锅包肉,辽宁,一辈子都会被爱好不好,1,2025-11-22 14:52:56,0.9303417718983187
