用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Zzhixin1812,广东,有些人从黑色的音符那爬出来，爬进红色软件里搜到歌后，收藏后又满意的爬回黑色的软件,18925,2025-07-18 13:12:39,0.017071257303553522
luveo,广东,在抖音搜过来的然后说别在抖音火[多多捂脸],16545,2025-07-15 22:24:58,0.00023459661527469589
再天真一夜,河南,这个赞好高级居然是小蛋糕耶！,10133,2025-09-22 18:02:24,0.8110788676022425
YUKIHOSHI-,上海,bro以为自己是小众哥,7808,2025-07-14 15:18:07,0.5746308593108018
雨落未秋夜,上海,在中国这个人口大国寻找小众吗，有点意思哈 哈基友[大笑],7725,2025-07-19 00:17:03,0.9046153595797204
boomboy_sen,河南,bro又找到了好听的小众歌,5405,2025-06-19 05:56:38,0.5400607526797132
不知名的主角_,四川,网卡 断触 卡键 手抖 误触 帧率低 高延迟 瓶颈期 没手感 没心态 没状态 刚睡醒 没支架 打累了 没散热器 卡帧掉帧 手冷手汗 周围太吵 外卖到了 手冻僵了 在上厕所 预判失误 随便玩玩 我在上课 没戴指套 没戴耳机 屏幕太滑了 手机太烫了 腱鞘炎犯了 天气太冷了 对面开挂了 好久没玩了 我妈叫我了  耳机没,4798,2025-07-10 10:20:30,1.5411641007823107e-07
路两旁_,天津,这首要是火了，咱们可就是老前辈了[亲亲],3270,2025-07-13 11:08:23,0.3644167957077825
麻花腾我会死吗,福建,你们好啊，我是P点，我要开始移动了 你们好啊，我是李华，我要开始写信了 你们好啊，我是杂质，我要开始入水了 你们好啊，我是X，我要开始假设了 你们好啊，我是完形填空，我要开始补全了 你们好啊，我是七选五，同学们被我打败了 你们好啊，我是墨水，我要撒在题目信息上了,2743,2025-07-29 13:06:37,0.9995881861570246
爱石油的美利坚,北京,这个赞好高级居然可以撤回诶,2321,2025-09-27 12:45:47,0.15946142386832474
诗意漫青春,福建,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天[心心],2031,2025-09-30 17:38:25,0.9890545137707272
蝉鸣_ZXY,辽宁,嘘🤫别说话，我在等2025年9月的那批人,2028,2025-08-30 15:20:36,0.09640880753663039
风格分析法,江西,当代年轻人 洗澡：放点音乐 洗碗：放点音乐 睡觉：放点音乐 骑车：放点音乐 打游戏：放点音乐 洗衣服：放点音乐 写作业：放点音乐 校园跑：放点音乐[色],2020,2025-08-03 09:26:29,0.9999994553836182
lHRLID,四川,再过几天这首歌又要出什么摇了[大哭],1546,2025-07-14 19:44:15,0.2489869637188451
已晴_,重庆,是的是的😁,1500,2025-07-19 21:17:33,0.5
野生的孜然鼠鼠,广东,想要一个全是SVIP的评论[VIP],1,2025-11-23 12:37:08,0.34165426254002196
dull_呆呆,广东,这歌一响脑子里都是星星✨[多多可怜],0,2025-11-23 13:46:18,0.1222606715576896
Ch夏辞,安徽,来了,0,2025-11-23 13:45:20,0.5262327818078083
浮生若梦_pCYg,西藏,好好听[多多调皮],0,2025-11-23 13:33:00,0.7766273763700854
痛化冬季残雪,广西,🉑,0,2025-11-23 13:13:48,0.5
痛化冬季残雪,广西,来了,0,2025-11-23 13:12:02,0.5262327818078083
痛化冬季残雪,广西,Hi,0,2025-11-23 13:11:53,0.5
祁玉-天魂,上海,芄攥燮,0,2025-11-23 13:11:10,0.44767845850986676
痛化冬季残雪,广西,彳亍呗,0,2025-11-23 13:10:56,0.4737672181921908
想你le盼,河北,1,0,2025-11-23 13:09:31,0.32689832689832665
全装的鼠,浙江,来了,0,2025-11-23 13:05:54,0.5262327818078083
麓鱼曲,江西,😡,0,2025-11-23 12:59:36,0.5
芋头不是冬瓜,浙江,没VIP，路过的人一人说一首歌名（标注版本）,0,2025-11-23 12:43:38,0.5395219608616293
野生的孜然鼠鼠,广东,来了兄弟[VIP],0,2025-11-23 12:35:45,0.3293418291102337
早川奈语,广东,来了,0,2025-11-23 12:28:39,0.5262327818078083
我就是喜欢你丫2,内蒙古,好滴[亲亲],0,2025-11-23 12:20:38,0.6405971791613163
齐硕-,北京,你们等级都好高啊,0,2025-11-23 12:20:16,0.6868576302989016
用户3870624788,四川,啊？你好，我是小马虎，我又要做错题了。(在我考试的时候，做错题的都是小马虎。),0,2025-11-23 12:17:57,0.9413135434207152
用户3870624788,四川,你好，我是小明。我又来把墨水撒到重要表格上了。,0,2025-11-23 12:17:23,0.7881194910550567
用户3870624788,四川,你自己看看你的点赞数量，250是说你的智商吗？,0,2025-11-23 12:16:17,0.8165667962083576
乐恐-反元梦,北京,干饭书生,0,2025-11-23 12:07:04,0.04110901298480851
乐恐-反元梦,北京,[怒],0,2025-11-23 12:06:37,0.3593750000000002
用户8343749703,江西,Me too,0,2025-11-23 12:00:51,0.5
你是灵魂枷锁,四川,😄,0,2025-11-23 11:56:54,0.5
Vison-Au,广东,好听呀！[亲亲][亲亲],0,2025-11-23 11:52:45,0.24726409939068517
