用户名,用户城市,评论内容,点赞数,评论时间,情感得分
MakaiBowery,,大概连邓紫棋自己也没有想过 现在的她会给人如此巨大的影响力 其实对于还年轻的她来说 铺天盖地的舆论和压力不该是她目前所要承受的 但她用乐观与坚持去消化这些负面影响 并不是所有歌手都具备这样的能力 我不是她的歌迷 但她真的在很用心地唱歌与创作 她用努力换来了幸运 这一点所有人都必须承认,181250,2015-10-30 10:39:29,0.999999978879748
pseudoephedrine,,邓紫棋的作品是不会让人失望的…旋律很绚烂…第一次听就一下子抓住注意力了,90299,2015-10-30 10:23:49,0.9986553699953984
星也爆炸,,最起码她是个创作歌手 基于这点来说 还是有自己想法的 比没有的要好,62139,2015-10-30 10:23:53,0.9994290477017727
车厘子矿泉水,,[撇嘴]创作歌曲不错啊！唱这么高，ktv怎么搞！[大哭],43988,2015-10-30 11:16:22,0.9954652341698952
Anitasky,,刚刚得知：GEM邓紫棋入选福布斯全球官网评选的2016全球30岁以下最具潜力30名杰出音乐人，也是唯一亚洲音乐人。同时当选的还有Shawn Mendes、Selena Gomez、The Weekend、 Demi Lovato等。大写的帅，继续逆风飞翔，我们做你永远的音饭[色],31897,2016-01-05 13:53:13,0.7514925589209417
橘色气泡,,她这个人不管你喜不喜欢，但是她的歌还是让人挺喜欢的…编曲还不错，歌词也朗朗上口…就是听完总感觉进度太快…,30974,2015-10-30 10:53:22,0.9994607675085934
三杯酒灌醉黑夜,,拿我前任五十年的寿命换取在坐的各位事事如意,29662,2021-12-11 22:59:31,0.700240535794796
i屁欧,,gem的歌每次都能让人越听越觉得好听 能够回味 更别说这些歌都是自己包揽词曲  不用在意媒体的黑 因为gem本身并不存在原罪             ..黑子走开！！！！,19548,2015-10-30 10:40:15,0.9906717721633659
我是你李大大阿,,本来没听过她的歌以前，我是真的不喜欢她。后来无意听了她的歌，我发现我喜欢上她了,18713,2015-10-30 11:10:56,0.9398268963832127
DingDingDown,,哈哈哈YouTube上好多老外纷纷表示虽然听不懂词但是感觉好好听的样子，她公司宁愿把钱花在十首歌拍十首MV和歌曲推广上也不愿意给营销号，所以不被黑才怪了。,18248,2015-11-01 16:03:16,0.8451828396740284
一只爱喝拿铁的喵,,早知道那是最后一次牵手我就牵紧点了。,18109,2020-05-07 11:35:53,0.30521283715898595
Ruisses,江苏,人生第一课：接受所有人的离开.,13369,2024-05-13 19:18:10,0.8191379864506604
球球不是球,,这张专辑简直发了一年……,11700,2015-10-30 10:58:58,0.0690071621830719
夏目泠子,,虽然我不是邓紫棋的粉丝，但是她的歌大多数都很好听⊙▽⊙,11066,2015-12-13 21:55:39,0.9260951359206384
嗷凹嗷,,]邓紫棋的这首再见居然在YouTube上全曲霸气做广告…只有几秒的时间用来抓住听众，否则广告就能跳过了。这首歌是典型的开头抓耳，不拖泥带水。看到很多歪果仁评论表示尽管完全听不懂中文却很喜欢这个曲子…替国语音乐争光了[强],9548,2015-11-01 06:22:25,0.9957053052519034
小刘海_Q4F1,湖南,第520天你居然忘记我了,2,2025-11-22 18:18:22,0.19795599078619075
yoursweetheartB,新疆,人生第一课：接受所有人的离开.,2,2025-11-22 13:14:25,0.8191379864506604
总问的你烦,安徽,这个冬天我们都要幸福好不好,1,2025-11-23 00:47:24,0.9399861973968257
可可西里墨黑柠檬鱼,河南,或许都会遇见更好的人,1,2025-11-22 20:51:43,0.9712629614608465
发什么呆-Fsmd,江苏,我什么都没有就是有胆量你不服我又能怎样.,1,2025-11-22 20:16:42,0.3739481797860357
