用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-Diamondprox,,等评论上999+ 如果还能在第一页看见这条评论 我就再去追一次 我的前女友,128998,2016-09-26 23:31:03,0.11124247658913577
CrikeyLJ,,这个封面我还以为是铁臂阿童木的海报[撇嘴],94481,2015-01-03 21:54:33,0.31490982609744445
yY_____________,,“恋爱中最心酸的事大概是：对方已经决定跟你分手了，只是还没想好充分的理由，而你却还在计划着两个人下一步。”,78984,2016-03-11 09:46:36,0.9935376771881133
帐号已注销,,比如我这种人就不适合恋爱 因为爱会唤醒我的占有欲 控制欲 疑心 也会勾引出我的狭隘 自私 敏感 而这每一种情绪都足以令我和与我爱的人痛苦 且越爱越严重,33707,2016-06-16 08:57:12,0.999999920496161
Denim_WZ,,apologize好像！！！,30204,2014-12-03 15:40:37,0.13862854615180875
梨花诗evo,浙江,萧敬腾的权威我后知后觉,26843,2025-07-30 15:02:50,0.9353484721682184
炎大乱,,有个人曾和我说过她习惯孤独，一个人吃饭看电影，我很奇怪不能理解，现在可以理解了，当你熬过最孤独的时刻，就会觉得其实也不过如此，没有你想象的那么难过，也就不需要别人陪伴了，无论你曾多么期待有人疼，最后也觉得，算了，不指望了，一个人也好。而现在也开始不熬夜了，因为身体比想你重要。,21266,2016-03-09 23:35:03,0.9999999046908008
情深可期,,今晚逛街遇到一个人，擦肩而过时好像那天使的侧颜，我的心还是为之一颤。世界那么小，以为再次遇见；世界那么大，所以再也见不到，再也见不到……,17772,2014-11-15 21:53:32,0.9990964645236012
守护sita,,小王子里说：如果你要驯服一个人，就要冒着掉眼泪的危险。我们从不惧怕眼泪，但是，要值得。,17302,2016-04-25 20:00:16,0.9962761581842291
1i_zo,,放不下的时候 想想他是怎么放下你的,16982,2015-11-14 08:44:58,0.6177172640681774
yaspo,,看完张惠春的好声音回来听的举个爪！,14367,2015-07-28 12:31:33,0.669734990393347
一步一个坑的胖子,,第一句出来以为是英文。。,12964,2014-12-27 10:01:28,0.3646172814763178
SS喵991,,我觉得这首歌其实真正想表达的是，两个相互吸引，都能带给互相致命诱惑的两个人，却不能融合，都不妥协，分开又分不了，只能这样互相伤害和折磨,12016,2016-04-24 00:05:45,0.9873526142494672
朽朽朽朽朽朽朽朽朽朽,,荷尔蒙冲击着大脑，这感觉完全不比喝羊汤来的直接，谁说只有滚床单才能刺激出肾上腺素，这首歌也可以。,11771,2015-01-22 09:32:50,0.13839205103055208
冬阳荔枝,湖北,“我爱不爱你，你心里没数吗”,11455,2025-08-06 21:44:10,0.7907204381948455
眼镜男崛起吧,重庆,再乱提你家小情侣就be好不好[大笑],3,2025-11-22 21:11:18,0.562916013151166
爱人like养花,四川,说一万遍我爱你lp99🌽🌽,3,2025-11-22 19:50:06,0.8248048164079512
_-Silk-_,河北,谢谢你们给我们带来的快乐🌽杀青快乐🌽雷朋时代正式开启🌽💛💚⚡🌙,2,2025-11-23 01:46:57,0.9999916832620115
爱是转瞬即逝,陕西,我要怎么说我才能不爱你,2,2025-11-22 23:51:20,0.3400887602992029
被碗盆do塌的床,安徽,萧敬腾玉米一直在下雨,2,2025-11-22 22:40:12,0.34311306481614223
未来清幽菠萝柠檬鸡尾酒,贵州,梓渝，快买版权,2,2025-11-22 19:24:42,0.22270102114711743
茳骎,江苏,雷朋……我一直在哭,1,2025-11-23 10:39:33,0.9941226135386343
脑细胞死了没有名字,广东,不好，这首没有主题，提了也算不上ky啊，没搞清楚前先闭嘴吧小心被挂哦宝贝[亲亲][大哭],1,2025-11-23 10:09:00,0.05073491777768213
_-Silk-_,河北,🌽交给时间 我们畏完待栩🌽,1,2025-11-23 01:44:12,0.789466883429593
Ltuavi1p9nez,浙江,不要把我留在24年无锡的夏天。,1,2025-11-23 00:47:11,0.8853456213478506
我没有你的耳机,山东,晚安💤我的满分家产🎀🌽⚡🌙,1,2025-11-23 00:43:27,0.6929528420222436
我也不知道取什么名字QaQ,辽宁,从chanel Vic晚宴的私人演唱会来的,1,2025-11-22 22:02:00,0.5296866021006943
晨花泰然自若青柠檬,河南,爱情伟大,1,2025-11-22 21:06:23,0.8782608695652173
叫我女王殿下好吗,江苏,杀青时压低的帽檐和对视的沉默 “我要怎么说我不爱你”,1,2025-11-22 21:02:36,0.4828620591972682
PC0TNT,云南,雷朋我爱你们,1,2025-11-22 21:01:08,0.9925115076322452
唯Lesley辩证法,美国,交给时间,1,2025-11-22 20:21:33,0.4752558802393876
渝田一隅,河北,我不行了姐妹 这么早,1,2025-11-22 20:08:08,0.26436039298823555
渝田一隅,河北,99🌽,1,2025-11-22 20:06:59,0.5
渝田一隅,河北,好,1,2025-11-22 20:06:31,0.6558628208940429
吴畏池骋,陕西,99🌽,0,2025-11-23 11:22:48,0.5
芝究11,辽宁,雷朋和甜玉米都要幸福好不好[亲吻],0,2025-11-23 11:02:38,0.9113997883299723
冬凌无续言,四川,晚安我的满分家产🌽🌽,0,2025-11-23 10:58:40,0.7148358932289217
恋梓渝,内蒙古,未完待栩 极速小鱼,0,2025-11-23 10:22:47,0.5971752488584454
恋梓渝,内蒙古,好,0,2025-11-23 10:22:03,0.6558628208940429
雷朋相爱到老,江苏,好,0,2025-11-23 09:54:42,0.6558628208940429
Notanymoreplz,广东,怎么才能不爱你。很简单，认清本质。两个人的品德本质，两个人的关系本质。,0,2025-11-23 09:39:38,0.9977288097078395
爱在下次见_,福建,苏雨99,0,2025-11-23 09:38:25,0.42865296929928376
杨佬板_lp99,宁夏,好,0,2025-11-23 04:01:46,0.6558628208940429
yu不吃早餐_,广西,萧敬腾唱的这首太好听了！,0,2025-11-23 01:03:56,0.9455161632455503
用户13588706651,江苏,抱歉以这样的方式打扰。我蹲在住院部的墙角，哭得浑身发麻，详细可以点头像看看，看着病床上被癌症缠上的女儿，却什么都做不了。今天是她的生日，本该是欢天喜地的日子，她却要在病痛中煎熬，我们甚至不敢想，还能不能陪她过下一个生日,0,2025-11-23 01:03:22,0.9564858439877749
_byEP,内蒙古,马上十年了，你现在怎么样了,0,2025-11-23 00:33:07,0.5948336587339222
小复不说脏话,四川,我要怎么说我不爱你,0,2025-11-23 00:27:51,0.47480576289055365
大靓仔哟,广西,坚持住啊兄弟,0,2025-11-23 00:26:57,0.2436273145583927
Estateinverno,上海,天天开心,0,2025-11-23 00:05:57,0.8834014393042217
萌兔露耳,四川,老师很会唱[流泪]但是玉米地已经洪灾了[流泪],0,2025-11-22 23:10:49,0.9955847815629224
萌兔露耳,四川,好,0,2025-11-22 23:10:24,0.6558628208940429
用户13612278838,江苏,抱歉以这样的方式打扰。我蹲在住院部的墙角，哭得浑身发麻，详细可以点头像看看，看着病床上被癌症缠上的女儿，却什么都做不了。今天是她的生日，本该是欢天喜地的日子，她却要在病痛中煎熬，我们甚至不敢想，还能不能陪她过下一个生日,0,2025-11-22 23:09:08,0.9564858439877749
五分钟放晴,湖南,上次说的，哭个尽兴，我来😭了lp,0,2025-11-22 22:57:26,0.9658195400294959
待到葡萄成熟时_g,湖北,我真的哭死,0,2025-11-22 22:49:53,0.58320910329112
暴雪资深海棠果,河北,好,0,2025-11-22 22:28:22,0.6558628208940429
