用户名,用户城市,评论内容,点赞数,评论时间,情感得分
你也是讨厌我对么,贵州,画个圈圈 诅咒你们和最爱的人和好,113192,2023-08-24 12:06:06,0.9701297588934996
尧天_zYkz,安徽,汪苏泷别唱了，没你我早走出来了,79149,2023-12-25 20:35:43,0.9705192166534853
小呆鱼日记,福建,“不要脑子一热就去发不该发的信息”,69528,2023-08-31 09:49:01,0.01607726636315865
痛感结痂,安徽,以前很讨厌妈妈拿手机拍我 讨厌她拿手机对准我 每次都指责她不要拍我了 她每次都很尴尬的笑一笑 说不拍了不拍了 最后才发现 只有妈妈才会举起手机记录我,36148,2023-11-15 14:07:02,0.9878759807221499
桥一寻,广东,汪苏泷老师 您的be感太强了[惊恐]，第一句出来就感觉已经分手了,31604,2023-08-22 23:21:16,0.9794139517909969
Nov--14,甘肃,2024届高考生（包括特长生）全部上岸！,28817,2023-11-23 16:03:59,0.7787909654346105
痛感结痂,安徽,你不是恋爱脑 你只是比较认真 你会幸福的。,26987,2023-11-11 20:34:58,0.9831721358303218
刘亦菲小小小小小号,河南,“我装生病不去上学 却不知父母装健康去养家糊口  ”,25076,2023-12-23 13:43:52,0.9441649771561081
玊尔aha,浙江,“所以困住我的始终是那个在我记忆里拿过满分的你”,18487,2023-08-21 23:24:51,0.9699337836918386
02与,内蒙古,我明天就要和初恋结婚了,18250,2024-01-01 23:33:44,0.8698004171671547
丽小悲观,新疆,预告:你的crush会在过年那天对你表白,17321,2023-12-03 15:38:57,0.39778819145471067
猫丞物语册-,广西,预告片 跨年那天 你的crush给你发了两条消息 23:59：“新年快乐” 00:00：“我喜欢你” 冷知识：你不会无缘无故刷到,16204,2023-12-16 21:13:26,0.11159130238847537
绪情in,福建,英文里有个词叫crush  如果查字典 这是压碎 碾碎 压垮的意思  后来我才知道它作为名词  还有一层意思是 短暂地 热烈地 但又羞涩地爱恋  比如:l had a crush on him  意思就是  我曾经短暂地 热烈地 但又羞涩地喜欢过她,15260,2024-01-06 04:52:48,0.9990792664000031
7_缘top,江西,很喜欢杨绛女士的一句话：“我从不后悔对任何人好，哪怕是看错人，哪怕是被辜负，哪怕是撞南墙，因为我对你好，不代表你有多好，只是因为我很好”,14828,2024-01-18 11:52:36,0.9999061913596065
揉碎星月喔,河南,哈佛大学的校训之一： 你所浪费的今天是昨天死去的人奢望的明天 你所厌恶的现在是未来的你回不到的曾经,14004,2023-10-05 22:27:24,0.9924040236556868
GuanZiMo,河北,全国天气好不好，宝宝你们好不好,2,2025-11-23 13:16:17,0.668997685579705
絮凝剂-pity,重庆,今天是我生日，能祝我生日快乐吗,2,2025-11-23 10:58:28,0.9664119196429214
少些欺骗离别,山东,追一个男生的第四天 谁蹲,2,2025-11-23 00:10:19,0.21632082633628913
熠芝胺杰,河北,2024.6.28我们的开始后来不知道怎么了你就不爱了 一年了我本想死心算了谁让你跟我做朋友了？我本来可以好好开始新的生活,1,2025-11-23 14:06:03,0.9089638477045283
zao_makabaka,河南,祝你： 1.作业能在9:30前写完 2.在本子上划掉已做的事 3.躺在温暖的被窝里，抱着玩偶入睡 4.考试下来的成绩和你预想的一样 5.朋友处处想着你 6.WiFi满格 7.夏天里开着16度空调吃着雪糕看着喜欢的动漫 8.钱包永远鼓鼓的 9.爸爸妈妈身体健康平平安安 10.你喜欢的人也喜欢你,1,2025-11-23 13:50:50,0.9999651552489106
宋子炫,河南,生日快乐又长一岁，要天天开心噢,1,2025-11-23 11:17:15,0.9994672977060082
纱灼,河南,生日快乐！,1,2025-11-23 11:01:19,0.9606373884526408
纱灼,河南,如果不是异校。我们可以一起去 吃饭  睡觉  上厕所   开心   难过  写作业         补作业  被罚站   跳舞  抽象。。。,1,2025-11-23 11:01:04,0.9789441548521078
聆听你的歌单hi,广东,好,1,2025-11-23 09:56:44,0.6558628208940429
小安哒_,河南,十一月听《我想念》的人一辈子幸福好不好,1,2025-11-23 09:18:33,0.9977787825023869
一字一句打压,广东,我终于懂得了别人口中的那种思念,1,2025-11-23 09:12:56,0.9889699525615229
冷诗海,湖南,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 08:52:48,0.9999999878122153
伦敦雨季_Ezpp,江西,这个冬天的故事还没续写 我身边的身份你来定,1,2025-11-23 08:35:43,0.864311844359578
人非若水,广东,好久没有人叫我阳阳了,1,2025-11-23 07:20:13,0.40489875088375993
惜几轮春,四川,可儿可不可以永远爱我,1,2025-11-23 04:21:19,0.7605185199151534
渔鱼_X,湖北,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-23 03:49:56,0.33346330954364956
轩少睡了,北京,为什么没有小可爱和我在一起🙃,1,2025-11-23 01:07:04,0.7937905747214299
怖罚-,新疆,下雪了 我好想你。。,1,2025-11-23 01:05:28,0.24045197964216647
婺续,山东,我不会再纠缠了我明白我们只是露水情缘,1,2025-11-22 22:17:13,0.9211047038910997
小鱼泡泡o0,安徽,好想你,0,2025-11-23 14:01:50,0.5
呆呆甜郁小浛,江苏,人总是信玄学信巧合 信星座 信一切无能的东西 唯独不愿意相信的就是自己,0,2025-11-23 14:01:29,0.279126380979295
知雪礼,甘肃,已经发了,0,2025-11-23 14:00:57,0.3257443082311735
祎只乖咪耿妹yuan,广东,小串们不要脱粉好不好 我最近真的好累好累看到你们一个个脱粉我心里真的不好受 陈奕恒你回来好不好,0,2025-11-23 14:00:50,0.9701594752662057
知雪礼,甘肃,好,0,2025-11-23 14:00:42,0.6558628208940429
祎只乖咪耿妹yuan,广东,陈奕恒我想你了,0,2025-11-23 14:00:09,0.7075291059803489
青青子奚,四川,要加油！！也要平平安安的,0,2025-11-23 13:53:19,0.7737635966728263
小雨滴er_,福建,好好听,0,2025-11-23 13:51:41,0.46175896454978704
