用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Megumuuuuuu,,这是妈妈十几年前的手机铃声。现在她去世已经十一年啦。突然听到还是会忍不住哭。希望她在另一边能好,35153,2021-10-18 21:55:04,0.9994883586578864
Frankey_F,广东,知道这是写给母亲的歌后 更好哭了,17954,2024-02-20 21:36:52,0.9888741589852053
如果爱哭也是种天赋,山东,等我有钱了我要把妈妈的闹钟关掉,15740,2024-08-10 22:08:36,0.040866569820082965
苗酱妹妹,湖北,剪断的脐带 怒摔的门 我用一生在跟你说再见 你却用一生跟我说路上小心,11458,2023-12-30 10:32:57,0.7760006890836059
零静之海,广东,阳了的我，真的发现呼吸真的会痛。,11274,2023-01-02 14:43:29,0.852584723833522
扶朕去搬砖,,08年和相爱了8年的男友分手，当时，这首歌，陪我度过那段日子，我们说好08年去北京看奥运，却没等到奥运开的那一天。那时听着这首歌，我就在想要去东京铁塔，就当看了奥运。现在他已为人夫，我也已经不爱，但，自己许的愿望，自己来完成。现在，站在东京铁塔上，听着这首歌，像完成一个仪式，青春再见,8463,2015-06-29 16:01:26,0.9999999814878681
帐号已注销,上海,精神层次越高的人对感情越专一，所以左顾右盼不代表你赢了，花哨是因为你层次太低。欲望是人性，克制是教养，新欢旧爱迎来送往，你以为的魅力难挡实则是廉价百搭，得陇望蜀、骑驴找马，悲凉的让人生厌且鄙弃。忠诚和专一是最基本的原则和底线，但这也只是三观正且有教养的人对感情中的自我约束。,7440,2023-09-18 00:58:31,0.9999999961452524
锦夜年华,北京,已为是表达的情侣分手，了解了背景后才知道，歌曲实际讲的对母亲的思念。确实呀，亲人的离去，不是一场暴雨，而是一生的潮湿，是会活在在身上所有角落  会呼吸的痛,6451,2023-07-06 22:07:19,0.999999795124944
最恨我的纯情,江西,长大后 第一个要养的小孩是自己,6379,2023-11-19 00:11:03,0.7791256241150484
usnoly,广东,记得提醒我经常回来听这首歌,6306,2025-01-25 00:53:18,0.9113216515255308
我痛恨这世间的一切,广东,人最柔软的地方 是舍不得,6205,2023-10-07 01:33:23,0.9299425867961582
是曾不是Z,贵州,大师，我不要桃花，我要有钱花，我要妈妈开开心心的,5724,2024-05-11 00:58:22,0.9984060851469814
R冰_岛,贵州,人总是靠分开后的痛觉，来分辨爱意的深浅。,5446,2023-12-19 01:02:56,0.873834850637015
-不渝-R,甘肃,是谁2024年了还在听会呼吸的痛,4765,2024-01-02 02:07:02,0.8837683461908501
月光就浓汤,,洗完两盆的脏衣服后发现貌似明天没有裤子穿了 从08年到现在 每年冬天都喜欢听这首歌 不说网易☁️音乐推歌水平如何 就说大冬天的钻被窝里听歌可以翻看每个歌的评论看别人的故事的感觉真是好,4314,2014-12-02 22:07:48,0.10042435669389804
劣EE,湖南,有爱的家庭养出恋家的鸟  无爱的家庭养出自由的鸟  时好时坏的家庭会同时养出恋家的鸟和想逃离拧巴的鸟,1,2025-11-23 09:53:37,0.9999627966121626
模糊泪辑,浙江,你在就好了,1,2025-11-23 01:04:39,0.6558628208940429
-春雨淅淅-,广西,想到她依旧会痛,1,2025-11-23 00:10:23,0.8478403845248678
抽烂烟骨头,贵州,辅渚,0,2025-11-23 10:39:37,0.5294947133879233
穗suisuiiii,黑龙江,想念是会呼吸的痛,0,2025-11-23 10:22:19,0.9787917825505438
爱我恨我--,山东,想念是会呼吸的痛,0,2025-11-23 09:56:06,0.9787917825505438
Rachel_yu6,广西,活在过去,0,2025-11-23 09:51:29,0.671717171717172
Rachel_yu6,广西,因为他只是想要点赞而已,0,2025-11-23 09:50:54,0.8933759798492813
抚春棠666,福建,等我有钱了我要把妈妈的闹钟关掉,0,2025-11-23 09:47:14,0.040866569820082965
你曾扬言要永远,宁夏,我不止一次感叹你的出现 我爱你,0,2025-11-23 09:37:41,0.919523423447
坠雾汀,河南,槻,0,2025-11-23 09:11:04,0.5
昆仑之月,湖北,已婚不和，最近突然有个人闯进了心里，如何自处？,0,2025-11-23 08:48:56,0.45667459656089093
pleasellis,四川,到底是什么感情我对你？我好想你 ！好想见你！哎!,0,2025-11-23 03:59:23,0.8354045255568415
拜叩,江苏,你在就好了.,0,2025-11-23 03:28:28,0.6558628208940429
泪是痛苦间奏,广东,好,0,2025-11-23 02:47:58,0.6558628208940429
yuunoki_,广东,你在就好了,0,2025-11-23 02:10:47,0.6558628208940429
耶路撒冷ooo,河南,好,0,2025-11-23 01:49:42,0.6558628208940429
帕林森下雪了,广西,Y我一直强行把一些东西送给你 我的时间 我的爱 我的胡搅蛮缠 我的脾气 我的敏感 我的不讲理我的狰狞和可爱 我从来没问过你想不想要 我只知道这些 我从不给别人,0,2025-11-23 01:47:25,0.5307642432642058
朝辞落叶,福建,喝水,0,2025-11-23 01:44:56,0.22417061239571323
Zfjhxs,广东,等我有钱了我要把妈妈的闹钟关掉,0,2025-11-23 01:38:43,0.040866569820082965
爱意终将留恋_Wyy,广东,好,0,2025-11-23 01:32:49,0.6558628208940429
m4-24,山东,其实我们根本不顺路 只是我太想和你走了,0,2025-11-23 01:05:42,0.7816699573048407
lzfii7,重庆,痛,0,2025-11-23 01:01:40,0.7093023255813952
握紧小聪的手,湖南,萌系甜喵小琪,0,2025-11-23 00:57:36,0.8518194890561411
赐妍天真,广东,我也希望,0,2025-11-23 00:34:38,0.562893081761006
