用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小熊爸比,,还依稀记得，04年，。大学毕业后的第一份实习工作。手机还不支持MP3 播放，一个同事小姑娘说想听《江南》，当时这首歌超火。于是哥们我就拿单位座机打我自己手机，不接，因为我当时的手机彩铃就是《江南》，就这样一遍遍打，一遍遍听…后来这个小姑娘成了我孩子的妈[憨笑][憨笑],336427,2015-03-10 06:18:15,0.9999991322535566
hxyjyo,,怀念那个年代，江南，童话，波斯猫…,89710,2014-10-02 02:21:36,0.991578256657497
神仙不落地-,,初三那年，学校来了几个刚师范毕业的实习支教的女老师，有节课，让我上去唱歌，壮胆唱了首江南，她就在台下安安静静的听，唱啊我就唱啊，老师让我再唱一遍，那节课后，只要课间休息课间活动什么的，老师就会拉着我，让我唱江南给他听，断断续续，我唱了一年，她听了一年，当时不明白，现在想想，呵呵。,64447,2015-07-27 03:06:44,0.9999999999999918
七斤半kyle,,04年，七里香和江南,46654,2014-11-03 13:27:00,0.9511486153482427
鳳凰花開-1988,,妈的 听的也想哭，老了，你们还好吗？,43218,2014-11-29 07:22:10,0.8712639728818247
袋鼠娜,,在微博看过一个视频，林俊杰正好在逛街，遇到一个街边唱歌的人，唱的就是江南，林俊杰走上前与他合唱了。暖心[爱心],37681,2016-02-12 02:12:32,0.9999994693507284
singsing鸭,,后来网友有上传林俊杰走掉之后拍的视频，那个街头艺人开心到蹲在地上了[呆]有记者后面采访他，他说自己其实两腿发抖了....有时候一个很小的举动都可以鼓励到另一个有梦想的人啊！正是因为林俊杰自己也经历过，就更懂得只要有梦想就该被珍重，从细节看一个人，林俊杰无疑是个内心细腻温柔又有涵养的人！,34007,2015-11-21 11:17:58,0.9999999985117543
sunshinedayww,,那时高一，在多媒体教室上音乐鉴赏课，上课铃响，老师便放了这首歌，哇，当时前奏一下就震撼了我，那个惊艳，热血澎湃，在没有网络手机的年代，放学用公用电话给同学打了个电话，叫他帮我弄到歌词，没多久，信便寄过来了。,31168,2014-12-03 17:47:20,0.999999905159466
用户19186106296,,很奇怪广播站放的歌永远比耳机里的好听,25554,2022-08-25 15:20:16,0.6089814494631445
江湖迷走,,那时候很多人用复读机，好怀念。,22225,2014-11-03 01:42:29,0.836697409725787
Pmlwhmw,,小学4年级，把磁带放到刚买的复读机里，嘴里圈圈圆圆天天的念叨着。因为喜欢的后桌女孩最爱江南和七里香。只能记起她笑容很甜声音很好听，却记不住她长什么样子了。,18178,2015-05-21 12:41:44,0.9984361750063857
波音斌747,,科普下：圆圆圈圈圆圆，指的是江南细雨落在湖面上，产生的涟漪。,15346,2017-11-04 13:58:25,0.9999787854733412
奶油胖大海,,昨天下午正啃蛋糕，男朋友忽然说江南，我一脸懵逼瞅他，“一听这个风我就知道”。过了几秒我听出来那一瞬间觉得他帅到无际无边！,14622,2017-12-22 00:42:26,0.9999927450730064
注定了不平凡,,。。。。。。你直接拿手机音乐播放会怎么样，会不会更直接,12462,2018-12-20 17:28:31,0.7503038195289817
路都不会走了,,那时候还是借同学MP3听的。。。,9997,2014-10-14 16:10:49,0.9823215126813969
遥看梨花许愿,云南,我爱江南，也爱一个网名叫江南的男孩,3,2025-11-23 01:22:40,0.996624075424063
世纪冰冷绝唱,河北,风到这里就是粘(zhan）,3,2025-11-22 22:28:18,0.21213153210775648
我是茜子,江苏,2025了谁还在听江南🙋,2,2025-11-23 11:59:04,0.7784528312391262
天-飞,浙江,粘粘,2,2025-11-23 04:35:25,0.19960972969384783
此剑斩相思情Ovo,山东,好累  好困 想睡一个很长的觉.(⌯˃̶̥̆д˂̶̥̥̥̆ ू),2,2025-11-23 01:24:15,0.703330417150819
小雨喵qvq,浙江,11月听《江南》的人都要幸福好不好,2,2025-11-22 23:12:58,0.9344007432549855
咫溪,江西,天天开心呀,2,2025-11-22 22:12:31,0.8834014393042217
雪落江南烟雨中,河南,江南的那场茉莉雨是我为你续订的春,2,2025-11-22 20:11:11,0.9095730430643268
suiovo7,广东,好,1,2025-11-23 12:34:26,0.6558628208940429
你这么说我好怕,贵州,我怀念故事的起篇思念最初的那个你,1,2025-11-23 10:26:19,0.9986546802456459
幸福不如拼好饭,重庆,倘若那天的誓言作数 这又是你们的第几天呢,1,2025-11-23 09:36:03,0.44618375504238506
loveyou鞠婧祎,陕西,谢谢,1,2025-11-23 01:57:18,0.5965665236051504
饿死的骆驼-,云南,双人播放器空了，我又是一个人了 我再不敢把别人规划进未来了，或许真的是我太贪心了，我这样的人不配拥有，换头像那一刻起，我截下的一切美好都对不上了 今天还在下雨，天依旧阴沉,1,2025-11-23 01:26:31,0.562416237070164
侯赛因河,福建,好,1,2025-11-23 00:47:06,0.6558628208940429
不爱喝橙汁_爱奇函,云南,我好像渐渐的抓不住你的影子了,1,2025-11-22 23:44:24,0.6280268228921954
芷鸢婉,河南,今年的十一月冷了很多  我裹了裹去年的旧外套  像是旧的拥抱,1,2025-11-22 23:27:03,0.7095952930628796
是晓琴呀_,上海,好听,1,2025-11-22 22:11:22,0.33333333333333337
OPH_护腕没关,江苏,这个赞好高级 居然还能撤回耶,1,2025-11-22 21:19:04,0.2231178798469058
小牙呀咪ovo,四川,我独于己 无与为比,1,2025-11-22 21:14:41,0.3840215222543464
B612starforever,四川,九年了，希望我们一切都好，平安幸福,1,2025-11-22 20:30:53,0.9138056305407477
小茶伊,江苏,如果爱听林俊杰犯法 那我就是无期徒刑☆*:.｡. o(≧▽≦)o .｡.:*☆,1,2025-11-22 19:29:51,0.5876841841019584
