用户名,用户城市,评论内容,点赞数,评论时间,情感得分
快乐小猪崽喔,,方大同    一个不喜欢前奏的男人,144905,2017-12-02 15:58:06,0.14275685793072757
Thorfinnn,浙江,没有前奏的R＆B就像是强吻,105617,2023-07-14 05:50:18,0.9241677353523432
Enigline_,新疆,方大同…希望你在天堂一切顺利永远开心，让那里的人能听到你的声音，我们永远想念着你🥹,77657,2025-03-01 13:34:52,0.9727602427929012
阳阳阳-zZ,河南,大同你这家伙竟然睡在了春天里,69290,2025-03-02 15:35:15,0.7092013240079291
恰逢诗雨,山东,当代年轻人现状：洗澡选歌比选对象还认真。,67160,2023-08-27 09:03:24,0.9997869001054613
小阅椿,河南,如果你也喜欢方大同   那就跟他晚安[流泪],54663,2025-03-02 18:29:19,0.5976948448909295
li栗子酱li,,男朋友说方大同有一首好像叫麦丽素的歌[大哭],51174,2017-08-21 21:30:01,0.6792976340421513
淡雅子-,广西,太好听了 感谢我妈把我生下来了,45423,2024-01-06 06:04:36,0.33349154759012356
_那就宅一辈子-,山东,去年特别喜欢的歌 今年就不在了[流泪][流泪],39943,2025-03-01 13:39:02,0.9857118764483204
冬吟吻,河南,刚刚听到你去世的消息，真的接受不了，真的希望是假的[流泪][流泪],31369,2025-03-01 13:46:34,0.9484343952686395
只喜欢顾时夜,安徽,“拧巴的人需要一个耐心的爱人”,26615,2024-07-16 16:46:13,0.8038405426806869
Diiiiiiij,黑龙江,感谢你的出现🕯️,25967,2025-03-01 13:42:40,0.6683202541037561
Msgseen,广东,我把这首歌发给我妹 她说难听 我把她谈男朋友的事告诉我爸了,23141,2023-08-22 11:22:51,0.4597756963327525
总想安慰,广东,世界上最好的心理医生 是一位有耐心的爱人,22438,2023-09-28 20:55:41,0.9885038066229728
养个主人叫云影,河南,2025听方大同的全部都上重高,18348,2025-01-04 17:36:36,0.14459137251362408
相逢总是恨离别,陕西,方大同老师 晚安,2,2025-11-23 12:25:06,0.5626107448292175
阳光明媚我在微笑,广西,好想去陪大同。。。。感觉自己学习不好。。。。。就像个废物一样，生活在这个世界上。。。。。。。。。如果我死了就解脱了。,2,2025-11-23 08:31:11,0.9566558596200165
-Again-UvU,湖北,在[脸红],1,2025-11-23 12:54:02,0.40675712327807934
小绮对不绮,广西,99,1,2025-11-23 12:34:09,0.4545454545454545
傲娇的小雪人,江西,走自己的路，让别人说去吧！,1,2025-11-23 12:25:02,0.5387482256634062
天生-傲骨-,湖北,晚安大同,1,2025-11-23 12:21:01,0.1837233963534416
Clovoer4_,浙江,像秋一样接纳自己的丰荣与枯败^ ̳> ·̫ < ̳^,1,2025-11-23 12:04:45,0.8519166863439797
挣脱爱情桎梏,海南,海南加一,1,2025-11-23 11:35:46,0.38724436868643075
萘眠屿,山东,接,1,2025-11-23 11:32:37,0.4194528875379938
Tao1o_桃,河北,晚安大同[哭哭],1,2025-11-23 10:37:02,0.5100685531436604
莉_rvnG,河南,晚安,1,2025-11-23 10:18:35,0.6486499411744434
窝系涂涂酱,宁夏,你说我的阴郁让你费解 可你从来没想懂我,1,2025-11-23 10:13:41,0.21058984193269226
碎雪沾眉梢,河南,现在还有人吗,1,2025-11-23 10:03:39,0.6020429912228732
a沙琪玛c,山东,晚安大同[难过],1,2025-11-23 09:59:02,0.37807258150573186
挣脱破碎回忆,安徽,在那边天天开心,1,2025-11-23 09:11:36,0.8834014393042217
谱写往事篇章,黑龙江,天天开心 别想不开,1,2025-11-23 09:02:17,0.8721401323424545
愿我恣意洒脱,广东,广东,1,2025-11-23 08:51:50,0.5
再好不过o,吉林,hichkvveciucj kcvyivwdh.j.j wu.Wilmington.kjexhix exhjjhnm. kjvscjcsl    bjk.j.whole.k.jdk.xkhkjv.TV..ksh.his.mjskhekhsmjg.she. .MCV HIV.nv.svh.she.nge.khvkvnxwkh hide.ihefcvefhkjkugr xggieivkfjf Rfyxvkuckjho tjvefiyxvkwdksavxhixhxsvxwkvwsxkwdfcihefbc efcvlehkxviwgjkedcvwh el.yih,0,2025-11-23 14:38:00,0.2033708095956024
再好不过o,吉林,hichkvveciucj kcvyivwdh.j.j wu.Wilmington.kjexhix exhjjhnm. kjvscjcsl    bjk.j.whole.k.jdk.xkhkjv.TV..ksh.his.mjskhekhsmjg.she. .MCV HIV.nv.svh.she.nge.khvkvnxwkh hide.ihefcvefhkjkugr xggieivkfjf Rfyxvkuckjho tjvefiyxvkwdksavxhixhxsvxwkvwsxkwdfcihefbc efcvlehkxviwgjkedcvwh el.yih,0,2025-11-23 14:38:00,0.2033708095956024
屡岵,陕西,好,0,2025-11-23 14:38:00,0.6558628208940429
再好不过o,吉林,，，，，，，，，，，，，，，，，，,0,2025-11-23 14:36:36,0.5
手风琴打击动漫原声带,山西,只有专注于自己 才会保持平静 只有一次的人生 要向心而活,0,2025-11-23 14:36:29,0.9986482336024854
手风琴打击动漫原声带,山西,来了,0,2025-11-23 14:34:48,0.5262327818078083
泪语碎心,江西,我是一个恃宠而骄的人 如果我遇到了一个对我很好的人 我会总是对他发脾气,0,2025-11-23 14:30:07,0.959755127671888
泪语碎心,江西,接,0,2025-11-23 14:29:47,0.4194528875379938
硬ob,广东,接,0,2025-11-23 14:27:06,0.4194528875379938
絕情_yu,安徽,晚安,0,2025-11-23 14:27:05,0.6486499411744434
鱼鲲昆,福建,晚安大同,0,2025-11-23 14:25:03,0.1837233963534416
