用户名,用户城市,评论内容,点赞数,评论时间,情感得分
述鹤AdamEve,,热烈建议恋爱脑纳入国家重大疾病！,162469,2021-06-10 13:36:44,0.9975576325297898
YESSIRCY,,又是一个深夜 没错在一次提笔 但现在感觉自己遇到太多瓶颈 每一句的歌词都是来自灵魂的反应 当文字跟伴奏碰撞摩擦出反应e 额 你 我之间纯在太多的误会 我开始感觉思绪在慢慢的往下坠 e对！！  现在开始进入我的舞会 我心碎，我流泪，我是午夜伤心的玫瑰,150884,2022-02-19 02:32:36,0.9999919749235829
h3R3,,忘了吧，该忘,150332,2021-06-10 01:14:39,0.5728866000026533
Eaikkk_,,一部曲：他只是经过 二部曲：还是会想你 三部曲：忘不掉的你 四部曲：,114360,2021-06-10 01:00:31,0.9997228055818977
烦恼的小阳同学,四川,哥的歌真牛逼没谈都觉得是自己在分手,98138,2023-12-24 08:21:53,0.9476357146799097
衬衫的价格是915,河北,奇数就继续爱 偶数就放弃吧,76080,2023-07-05 20:26:31,0.8011583077539562
不叫小咩,安徽,哥 真的感谢你  没有你的歌我早走出来了,53482,2024-03-22 00:45:36,0.9086289684557993
执剑跨人间,江苏,奇数继续爱 偶数就放弃吧,43162,2022-11-05 15:49:33,0.8011583077539562
先反感,,我最恶心的就是  你和我冷战的时候  突然冒出一条狗安慰你  你居然觉得  那条狗比我更懂你,41853,2022-04-16 12:51:50,0.34330898243100005
9iik,,不回消息很正常 人们只会和想念的人联系,37147,2022-04-29 06:28:51,0.6317259765203729
请记住厌,广西,“亲手删了自己喜欢的人的站出来＂,32898,2023-11-08 13:45:44,0.6634058745048153
难为我辽,,“一段关系里坦诚说出自己的感受 可以减少80%的烦恼和胡思乱想。”,32068,2021-06-10 00:24:10,0.9609825707610884
鑑銩,山东,太emo了 不知道该想哪个前男友,28362,2022-10-14 19:55:36,0.28441145840028914
-Xiao小涵-,内蒙古,“谈恋爱不会影响学习，影响学习的是暗恋和失恋”,21908,2024-01-18 21:52:51,0.9931559143297414
爆炒腰花酱,,“原来互相喜欢的人也会错过。”,21787,2021-07-02 19:37:33,0.9856321863751397
玲凌九,云南,对现在的你 我又爱又恨,3,2025-11-23 10:41:42,0.8708870174443891
诀绝回忆,贵州,人总要学会放弃,2,2025-11-23 07:20:40,0.9289648341722686
