用户名,用户城市,评论内容,点赞数,评论时间,情感得分
另意,山西,记住 摆烂太久是会被收走天赋的,580373,2022-12-26 21:15:10,0.4617666301155482
几度琼霄隔山川,,正在听赵雷的那位，没错就是你，  你以后绝对会有出息 真的。,408633,2022-08-30 00:50:53,0.5314350964984368
Aonv,,26岁了，妈妈今年也已经17岁了哦，马上就要成年了，一定是个非常漂亮的女孩子,372627,2022-09-16 19:06:32,0.9952202263665201
o卡比巴拉,,希望你不要只在听歌的时候才理解妈妈。,164853,2022-09-22 00:14:40,0.8146315369788221
卡夫卡_-_,,听懂了歌词的含义，雷子是以未来几世的视角，带着几世记忆不停寻找着自己的母亲，这次终于再次是以母子关系相遇，新生儿在母亲的肚子里拖着沉重的行李(胎盘)，游入尼罗河(生命之河)直到出生被站着的几个医生剪去脐带擦拭脑袋，也不确定是不是这里。,114783,2022-09-08 18:06:31,0.9999999487910181
-婧婧1,河北,每个和妈妈恶语相向的瞬间我都曾后悔过,96742,2022-12-21 17:18:57,0.9536911136260706
王不是鸿浩,江西,我打败癌症了,91408,2023-05-17 20:48:04,0.7297953905324703
Tortto,,别嫌弃教你妈妈用手机，她曾教你用筷子。,83260,2022-08-30 02:30:16,0.8471446984523437
小陈想睡瞌睡啊,,老陈偏瘫第二年了，为了让我能上个野鸡大学，老陈早上4点起着他的摩托车去上班，遇到车祸。老陈病危，开颅四次，医院劝我们放弃了四次，命运很照顾我，老陈只是睡了七个月，老陈睡醒了第一句话就哭着说:儿子，以后的生活爸爸帮不了你了。老陈啊，小陈一个人离家三千公里，小陈很想你，小陈对不起你。,82985,2022-09-30 00:59:13,0.9999998210908796
柚在薛什么,湖南,一个人去把爷爷的户口注销了 就像十五年前他牵着我去注销爸爸的户口那样…,75380,2023-01-11 19:42:31,0.9803939060242853
懂哥别杀我,云南,我那天向妈妈要生活费，我给她发信息说我没有生活费了，给我打点（父母离异），妈妈给了我三百元，之后我发错信息，要发给我朋友说下雪了注意保暖，没想到发给妈妈，妈妈发给我她去帮别人扛水泥的视频，她说：妈妈不冷，戴着手套呢，然后笑很开心。顿时我泪奔，想到这几年向妈妈的恶语相向我真的愧疚,61664,2023-01-07 16:00:30,0.9986758794136814
教主Black,云南,长大后才发现，生气了躲在屋里不吃饭这招只对妈妈管用,60663,2023-01-29 09:32:52,0.04049396667458138
把遗憾都留在网易云1,山东,他在你的出生证明上签字，你在他的死亡证明上签字，他把你从医院抱回来庆祝你的新生，你把他从医院送去殡仪馆祭奠他的离别。他买了一间宽敞的屋子给你住，你买了一块小小的墓地给他躺，他在你的满月酒上讲话告诉亲友你来到了这个世界上，你在他的追悼会上发言告诉亲友他从这个世界上离开了,58163,2023-02-13 03:15:46,0.31514684191030873
骑猫的鱼大大,广东,社会的边角料，妈妈的小骄傲,51775,2023-07-12 12:37:27,0.9980391526910166
我幺儿不是扁扁吖,四川,我当妈妈了，恭喜我吧[开心],50868,2024-04-24 21:01:52,0.9768239854053251
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,34,2025-11-21 09:39:03,0.7944577327750549
zao_makabaka,河南,给我点赞可以吗？我想弄那个百赞徽章[亲吻] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,6,2025-11-21 17:16:46,0.9999999299202424
今天也失眠了喔,福建,希望奶奶明天手术一切顺顺利利的 [拜][拜],6,2025-11-21 11:42:45,0.98789296317871
酒寞醉愁-,甘肃,不是，取消了,4,2025-11-22 19:21:33,0.14646909132591457
忙于喂咯咯哒,云南,妈妈我爱你,4,2025-11-22 00:07:25,0.9413829807824169
长大xl,安徽,妈妈我想让你早一点去了，看着你受罪很心疼， 可是我好舍不得你，我却什么都做不了,4,2025-11-21 10:15:42,0.9403031934638841
故事坑,广东,宝宝请你 →     两  指  往  中  间  拉         ←,3,2025-11-22 20:47:23,0.33346330954364956
echo_tao1707,北京,妈妈，今天四七了，一个月了您好吗？ 您的痕迹无处不在，但是身影无处可寻 刚才孩子上英语课，提到“这是一段有挑战的时间” 这就是我的当下，妈妈 傍晚我在床上睡着了，被叫醒时一阵懵 分不清当下还是梦里，心里一阵疼一阵慌 白天我上班坚强如常，只有自己知道多疼 我想您了，妈妈,3,2025-11-20 21:32:14,0.999999999471981
Sims2935,重庆,妈妈是11号走的，快十天了，总觉得跟一场梦一样,3,2025-11-20 13:46:29,0.9266635173472054
我是全世界最坏的,山东,不要哭我最亲爱的人 我最好的玩伴 时空是个圆圈 直行或是转弯 我们最终都会相见……,3,2025-11-20 11:28:49,0.998864524789705
sodola34,河北,我好想妈妈😣😭,2,2025-11-23 00:20:25,0.8294457583903966
我是全世界最坏的,山东,第430000个评论,2,2025-11-22 23:33:34,0.36659314554204503
澜汛,四川,听懂了!,2,2025-11-22 22:25:14,0.5869660528335635
诀别622,河北,告诉你个秘密 等睡醒了明天我还喜欢你,2,2025-11-22 22:02:48,0.6408211234209366
等你忧郁,海南,你还在吗记得上次我看你这个评论已经是三年前了那时候我初一热爱学习对我也确实今年考上高中了可却不是一个好高中我也没有努力我对不起我曾经的自己[哭哭][哭哭][哭哭],2,2025-11-22 18:58:03,0.9999950726066632
清葱加紫菜,广东,怎么也要VIP了🙃,2,2025-11-22 18:21:01,0.2308283396275872
zao_makabaka,河南,这个赞好高级 居然是小蛋糕耶,2,2025-11-22 10:41:55,0.8110788676022425
森田宿Lidiotsolitaire,河南,爱你老妈，明天见,2,2025-11-22 09:42:09,0.2788499805867274
co可不le,辽宁,女子本弱，为母则钢,2,2025-11-22 08:51:35,0.9478815958000442
晚落过天,湖北,十一月听《我记得》的人幸福一辈子好不好[可爱],2,2025-11-21 10:43:08,0.9985610296040831
我就是自己了,山东,愿家人平安健康长寿,2,2025-11-21 03:28:04,0.4976937446488451
王王6-,山东,我记得我们曾是恋人,2,2025-11-21 00:05:21,0.9931438104256765
小牧童snoopy,青海,轮回-新生-怀抱， 无限循环无限思绪， 愿这首歌能温暖失去的人！ 愿那些悄悄逝去但值得怀念的被永远记得； 愿那些默默无闻又无私奉献的被永远记得！ ​愿每个人都有属于自己的怀抱！,2,2025-11-20 21:30:48,0.9999999999391753
Daniel-Reus,陕西,今天是寒衣节，下班回家的路上坐在车里，路边烧纸的灰烬混着冷风从窗户飘进来，耳机里刚好放到这首歌，我又想念离开我很久的好兄弟了，每到最难的时候我就看看我们之前的聊天记录，我最好的玩伴，时空是个圆圈，直行或是转弯，我们最终都会相见,2,2025-11-20 19:00:44,0.9424073061059891
感人的发际线24,湖北,现在生活好了，可能也很难听到“妈不爱吃”这句话了,2,2025-11-20 16:43:43,0.9490309413885637
橘猫是唯一的猫,江苏,不要哭我最亲爱的人 我最好的玩伴 时空是个圆圈 直行或是转弯 我们最终都会相见。,1,2025-11-23 09:02:40,0.9981977687671336
给给是蛋贩,河南,我们学校给我们这群住宿生放这首歌,1,2025-11-23 07:57:53,0.9807241472456547
结沉,中国香港,天地悠悠间，不死会相逢。,1,2025-11-23 01:28:09,0.701791692650843
事在人为__J,辽宁,喜欢一个人在心里,1,2025-11-23 00:25:34,0.7184095361721458
我是全世界最坏的,山东,我记得我们曾是恋人,1,2025-11-22 23:33:04,0.9931438104256765
我愿走很远去迎清风n,山东,想妈妈了就摸摸你的耳朵，医生说在耳朵的后面有一块全身最硬的骨头叫“骨迷路”，是妈妈在怀孕16周的时候会冒着全身抽筋的风险也要把钙给你来加固这里，因为这里面保护的是永久性细胞，是出生后就永不再生，也是妈妈给的“永恒礼物”❤️,1,2025-11-22 21:27:58,0.9999391030114705
sit-lie,云南,如果真的有下一世……,1,2025-11-22 20:54:31,0.8438147920418964
sit-lie,云南,又有几个人能真正看懂幸福呢,1,2025-11-22 20:53:41,0.9430293173559114
sit-lie,云南,太挺了，兄弟,1,2025-11-22 20:51:56,0.39468894279820965
Awenden,北京,在很多的场景听过这首歌的片段， 觉得温柔的不行， 能写出这首歌的人一定是最好的人， 用最温柔的心写出的。 后来才知道是赵雷的歌， 听着完整的歌， 一行行的歌词不禁让人落泪， 母子、 好友、情侣， 我们不停的在时空轮回， 终会相见， 你快抱抱我。,1,2025-11-22 19:58:19,0.9999999999933282
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,1,2025-11-22 19:58:03,0.9999987462910082
狗子诺,河南,加油吧各位,1,2025-11-22 19:06:36,0.9047619047619047
星河坠入她梦,湖南,恭喜,1,2025-11-22 16:54:06,0.7499999999999999
木槿花_-Dale,内蒙古,我始终记得你给我唱这首歌,1,2025-11-22 16:52:43,0.991128725566537
觅鱼鱼丫,湖北,要99哦,1,2025-11-22 15:38:49,0.4545454545454545
极星浅梦-ZJ,北京,我表白成功了哟,1,2025-11-22 14:36:43,0.3829660314133315
极星浅梦-ZJ,北京,这是他最喜欢的歌，让我和他同步听歌吧,1,2025-11-22 14:36:32,0.9764834132810742
