用户名,用户城市,评论内容,点赞数,评论时间,情感得分
R-左左,,其实逼人回信息挺没意思的,59411,2021-07-24 00:35:10,0.18011634703055068
XxxQvQ,,女孩子用性换爱一直是一件蠢到家的事,42008,2022-01-25 21:25:57,0.6677802087627024
TC_Tang_,,不会再无条件对你好，不会再经过有你的街道。,36038,2020-12-31 23:01:53,0.680515595994397
-cattcake-,,“这次车窗起雾，我竟然没想好写谁的名字”.,34630,2021-01-03 23:41:38,0.1831642716611196
TC_Tang_,,一转眼要突破900大关了，完全没有想到这首能成为我第一首可能999+的歌曲[流泪]顺便说一下我会认真看你们留下的每条评论喔（并且点赞[吐舌]）,23206,2021-04-23 09:59:48,0.9983799317768793
Ww-0517,,拎着垃圾走了一路 害我错过好多礼物,16609,2021-10-03 01:34:50,0.0736292690567184
坦率的灯笼1,上海,你最擅长的事就是回个表情包然后装死,11001,2023-01-30 15:49:38,0.2207070713482988
料理猪,,我有名字 我不叫很好钓的那个女的 ​​​,10495,2021-06-29 23:48:12,0.5497813449205996
Doki鱼块,山东,下辈子不要在网上认识，你就住在隔壁好不好,10114,2023-01-26 02:53:51,0.4254953905529433
孙悟天-,,我每天努力到吐 你却告诉我这是天赋,9912,2021-01-05 22:58:55,0.8843140657666745
春告鳥_717,,高中喜欢过一个篮球队的男孩 有一次 他打完篮球 我给他递水 比我高20厘米吧 抬头看到他汗流浃背大喘气鼻孔放大的样子 那一刻我觉得他像一只猩猩 然后这段暗恋就戛然而止了,9898,2021-12-22 09:39:38,0.9816667433955192
18载的梦,,最喜欢你的时候连陶白白的星座讲解都要看两份,9367,2021-08-11 16:21:05,0.8949274352717099
TC_Tang_,,让过去留在过去，Move on。,8218,2021-01-02 00:24:19,0.4128074924250065
9iik,,没有人愿意一直接受你的负面情绪,8204,2022-01-31 00:22:10,0.9722316779167267
怎么能又下雨,,好好听歌 少复制点非主流文字,7330,2022-02-21 22:05:34,0.9914589823335613
若皖念,湖南,谢谢，你已经陪我走到你力所能及的地方了,2,2025-11-22 21:46:48,0.6640769034650887
瑶宝饱财,河南,我遇到了一群会叫我瑶瑶的好朋友们,1,2025-11-23 08:44:22,0.8519378070900997
瑶宝饱财,河南,我遇到了一群会叫我瑶瑶的好朋友们,1,2025-11-23 08:42:29,0.8519378070900997
热巴不热啊,河南,好~,1,2025-11-23 02:41:26,0.6558628208940429
只是我不能够,河南,我好没用 世界这么大少我一个也不会怎么样的,1,2025-11-23 01:48:17,0.7789488309874105
人总是悲观的,广西,我要变得有钱 这样就能随时买我想要的东西,1,2025-11-23 00:19:09,0.45921621257228407
愛難見麵,四川,谢谢宝宝,1,2025-11-22 20:47:08,0.79371178494345
imnotyo_u,河南,是我没等你吗 是你没选我,1,2025-11-22 16:16:54,0.3302485663264493
茹茹Ru7,海南,好希望你能在我身边 这样我掉眼泪的时候 我就不需要用袖子去抹了,1,2025-11-22 12:58:25,0.8580749196184957
枕着煜时眠,湖南,你也是[搞怪],0,2025-11-23 09:49:35,0.7499999999999999
Aduiyre,吉林,注意身体,0,2025-11-23 09:42:43,0.8090452261306532
呆滴窝,内蒙古,→                                                        ← 两个手指往中间滑，会有神奇的事情发生哦~,0,2025-11-23 06:27:32,0.8741056125303545
洇雨色,河南,你的世界大了。我就显得可有可无了。对吧,0,2025-11-23 02:09:25,0.5454585963303619
oxyxe,浙江,其实喜欢上你并不是因为你长得好不好看 或者声音好不好听 而是在那段时间 你像光一样照进了我的生活里给了我心动的感觉有时候我觉得你的陪伴像救命的解药选择你的那天起我就没有想过要分开 这段话并不珍贵 但我送给你,0,2025-11-23 01:04:20,0.9999922445151707
詹清延,湖北,我有点控制不住自己了，我真的好爱你，我没法装做不在意你,0,2025-11-23 00:57:35,0.04769333295847178
CcccccR_o,山西,祝好,0,2025-11-23 00:20:33,0.9143552187435408
郁菟怡,山西,痛苦像雨连绵不断,0,2025-11-23 00:18:07,0.6427298571009172
李辰川Kwai,河北,最蠢的爱就是看着她幸福,0,2025-11-22 23:53:10,0.9712813665039584
昱昱如抑,江苏,就怕你这条也是复制的🤔,0,2025-11-22 23:30:28,0.596599521887822
好烦我想痛到死,福建,我爱你,0,2025-11-22 23:24:22,0.7483050847457626
可爱狰狞,广东,接,0,2025-11-22 23:24:10,0.4194528875379938
明天依然会有,江苏,要相信我,0,2025-11-22 23:19:17,0.5262327818078083
警刺WronSit,江苏,gm,0,2025-11-22 22:33:55,0.5
那段回忆值得,河北,那就在尘埃落定前奋力一搏,0,2025-11-22 22:33:26,0.8098977436686501
本质不萌,广西,我想谈恋爱,0,2025-11-22 21:15:04,0.8320902164030681
你总说虚假的事,湖北,我总觉得自己的性格缺点什么 可是我想了好久好久也没能想明白,0,2025-11-22 21:14:01,0.33087415164898726
绝无心软,福建,今天是我和我对象在一起的第80天，看见了就问我们分了没好不好,0,2025-11-22 20:43:19,0.32032311561015336
轻微气温,上海,想你,0,2025-11-22 19:53:56,0.5441789912779675
雾凇难藏,云南,都说阴雨过后便是晴 可雨后的痕迹还会留在晴天,0,2025-11-22 19:47:48,0.574781255207513
余于a,浙江,破碎绝望的人生,0,2025-11-22 19:26:37,0.9380039955984452
明天依然会有,江苏,我不是南同,0,2025-11-22 18:38:25,0.6527994833683152
-大青阿,云南,是挺没礼貌的,0,2025-11-22 18:34:23,0.6566044134628357
-大青阿,云南,执念开始消失的时候，平静的日子贯穿我的每分每秒。,0,2025-11-22 18:31:08,0.9977904210989283
若皖念,湖南,下辈子 我们早点遇见好不好,0,2025-11-22 18:12:24,0.9784031383667146
乖ouo辑,青海,刨根问底的要什么答案呢 你站在篝火旁会感受不到它的炙热吗,0,2025-11-22 17:22:46,0.878377955668906
厌你愛的样子,广东,我心真的碎了，这首歌存在我和我所有忘不掉的人的回忆啊[难过],0,2025-11-22 16:48:30,0.9978692938794339
白千层Vir,湖南,现在已经循环五十遍了还在听,0,2025-11-22 16:31:41,0.561844140700894
蓝莓软糖T,河北,抱一下,0,2025-11-22 16:30:59,0.7667711723940979
ykugly,广东,你也要开心哦,0,2025-11-22 15:43:21,0.7428571428571427
felsof,河南,不小心摸s了还给你 　　　　　　 ＿＿ 　　　　　／＞　　フ 　　　　　|  　x　 x l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-22 15:01:59,0.9999755209564674
宋余杭扣死林厌,广东,我好像感受不到你一开始对我的爱意了,0,2025-11-22 14:51:23,0.7611588924806287
似雾HH,云南,没有人觉得这首歌很渣吗，对方觉得他没有给她安全感，而男的没有挽回，想的是想她把忘记，而不是想办法给她安全感,0,2025-11-22 14:50:10,0.4264089708997487
-宴愉-,河南,好听好听,0,2025-11-22 13:36:45,0.1837233963534416
思意楠,新疆,救命真的好绝啊这首歌，爱了爱了[心动],0,2025-11-22 13:21:33,0.9993086246049712
