用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Rarno,重庆,相信这首歌一定会有大爆的时候,94252,2024-03-02 14:12:47,0.5199296290194709
今天早睡了没-L,安徽,没有小众的歌，只有迟到的听众。,39600,2025-07-07 17:49:36,0.9132435556392
az不是泽,广东,嘘 别吵 我在等一批2025年8月的人,24773,2025-07-28 19:26:19,0.09150135728049258
Matt_24,,越听到后面越有感觉，差点被开头劝退,21719,2022-01-18 11:29:33,0.10275545567323174
不萌但会装,广东,八月听《离开我的依赖》的人全部都要幸福,17819,2025-08-01 11:53:39,0.979863870735843
请叫我汐宝,广东,这个赞好高级 居然是小蛋糕耶,16594,2025-09-07 14:29:03,0.8110788676022425
西岛喵1,江苏,第一次听到这首歌……竟是“朦胧走了……,10576,2025-09-11 20:35:56,0.6566511546693963
国家一级粉丝,,你大抵没那么痴情，只是被歌曲放大了情绪.,9317,2022-04-05 14:58:54,0.9995151995570389
薄荷skn,山西,预测今年会火，火了踢一下！,8884,2025-03-13 21:46:35,0.4723742459243957
enjoy應-,安徽,这个赞好高级，居然是小蛋糕耶🤪🤪,8347,2025-10-23 14:36:47,0.7944577327750549
旧的已经存了,广东,《小王子》里有句台词说：“想要和别人制造羁绊就要承担掉眼泪的风险”后面一句是“我们不怕掉眼泪，但要值得”,6392,2025-07-29 22:02:06,0.9973064889782048
不系菜狗,新疆,这歌是写给母亲的哦，她母亲病重的时候，她因为离家工作不知道，知道的时候看着她母亲因为病痛折磨的陌生的脸，看着她说话陌生的样子，想着自己的承诺却做不到，母亲病倒了都不在身边，只能在远处看着，母亲爱女儿，不想女儿担心，女儿爱母亲，在外挣钱养妈妈，但往往是子欲养而亲不待,6325,2025-08-12 21:01:19,0.9999999990407071
小臣思绪,四川,“忍是一个顶天立地的柱。”[泪目],6274,2025-07-23 15:11:01,0.4253203378815068
_喜欢拉屎,河南,还有就是，艳薇姐跟我说了这首歌的创作背景。王艳薇是马来西亚人，后来因为热爱音乐，她选择到台湾发展。当年她妈妈得了中风，可她当时远在台湾，很多事情脱不开身，于是她就写了这首歌送给她的母亲。而更令人感动的是，今天我告知她这首歌爆火的时候，她妈妈就在她身旁！！！,6051,2025-07-08 20:33:49,0.9999999966493778
Monody-----挽歌,云南,小学初中被老师带头霸凌被同学欺凌，大学被同学欺凌，被逼休学差点在校死亡，我才21岁，我的青春才刚刚开始，却把我永远的困在了过去的阴影里，现在双相抑郁焦虑第12年，我好痛……[哀伤]我会翻过山，看到万里晴空的，对吧,5985,2025-08-07 16:47:10,0.9999999999814553
