用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Ythoven,江苏,每一次听这首歌 都感觉在自己哄自己,98431,2024-03-25 07:43:09,0.6350709312107111
听听睡觉大王Oo,,“有我呢”这三个字 永远传达着一种像被冬日暖阳包裹般的温暖和踏实。,82022,2020-03-15 04:04:19,0.9155730145223401
达不溜哦w,吉林,我爱人的方式 恰恰是我想被爱的方式,44965,2024-06-04 13:33:18,0.9896369458903623
SeJeong_21,,如果世界对你不够温柔 那 换我做你的世界吧,41248,2020-03-14 23:20:11,0.9954287819096717
木子NSR,,这安静的歌曲又让我想起你，是啊 你可以全身而退，之后又开始新的恋爱循环，可我怎么办，每天都会无数次听到你名字的谐音，旁边的同学又开始起哄，每次听到你的名字，一惊后心脏又仿佛有针在扎。你是我的理想啊，但再也不是我的理想了[大笑][大笑][大笑][大笑][大笑][大笑],36193,2020-03-15 13:46:08,0.999986928258104
无法割舍的你,河南,大师 怎么npc也有这么多苦剧情,30576,2023-11-29 23:08:58,0.9510396207055972
hsthh,,正在听歌的那位  没错就是你  你以后绝对会有出息 真的✅,29071,2021-02-17 10:16:09,0.7272381093554806
叶泽show,,感谢网易没有访客记录,22759,2020-12-12 11:37:53,0.42517857792780867
悲伤小土豆TnT,上海,就像在盗版网站看纯爱漫画 周围都是打码的黄色动图 只有漫画里两个人在大雪中的暖色路灯下连手都不敢牵,19481,2024-02-15 08:58:49,0.08084792186551282
知秋解冬,江西,如果有人给我唱这首歌 我会哭的,17457,2023-05-16 00:14:51,0.993314627408315
Stoneovo9,,我会带你去遍所有的迪士尼乐园  去看周杰伦  去喝益禾堂的芋泥啵啵奶茶  给你带你最喜欢的礼物我说的是会  不是想,16047,2020-03-15 03:15:58,0.9903137911009823
里要乖乖,,因为淋过雨所以想给别人撑伞,16045,2020-03-15 22:52:09,0.9879534218231449
imkikiZzz,上海,听得好委屈 其实我一直都不幸福,15926,2024-05-18 15:55:06,0.9728706690662197
zhqi_7,福建,不幸福人的破防小曲[流泪][流泪],15882,2024-05-27 02:41:25,0.9559986139644271
9iik,,这三个字真的比我爱你还要动听,13212,2022-08-27 07:23:26,0.6506196379250069
回忆线__66D,湖南,给我点赞可以么 我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 14:34:40,0.9999999369072146
