用户名,用户城市,评论内容,点赞数,评论时间,情感得分
豆豆最爱的姐姐,,演员都已出戏，而作为观众的我们却一直不愿散场,45095,2016-05-22 17:34:18,0.9959913331998407
LwaisX_Like,四川,没关系，我不喜欢你了，我要考过你[逢考必过],37009,2023-05-20 16:05:09,0.9803481680986301
雞皮愛好者Michael,,最近把依晨的恶作剧之吻和我可能不会爱你重温了一遍，从依晨的20岁到30岁，从我的10岁到20岁，你终于结婚了，而我还是单身,24211,2015-01-13 10:27:58,0.9999856025148389
Re贝塔,湖北,恋爱瘾犯了 惩罚自己看一个小时的张翰,23483,2022-10-16 16:00:52,0.9044447613018718
Crrtyyy,云南,25年听《恶作剧》的人永远幸福,18957,2025-03-26 22:10:00,0.9975075457696095
帐号已注销,,没有扑不到的江直树，只有不努力的袁湘琴。,17370,2015-12-14 22:38:19,0.9544429082131166
离愁告别时,江西,好想给航空公司一个建议，把座椅前面的杂志换成日记本，肯定很多人写的，肯定有很多故事 ，乘客可以看见别人写的东西，公司把写完的日记本收集起来做成期刊，就叫飞行日记，人们只有在飞机上才可能放下自己的手机,13164,2024-08-07 17:10:38,0.3324663548534573
言加加加,陕西,有个恋爱玄学是这样说的，“如果你在错的时间遇上对的人，那么上天一定会让你们分开一段时间。然后又在对的时间让你们再次相遇。”所以我满怀期待看向未来,12313,2023-04-30 22:22:42,0.9988364165822025
感觉总在变,广东,别emo了，祝我生日快乐，多迟都可以,11144,2024-07-25 21:49:21,0.9860052171811565
懒得什么,,零差评女神，从恶吻到我可能不会爱你，谢谢你的陪伴,9924,2015-05-13 21:05:05,0.9205237110399389
Blanche丨Ye,,还是喜欢林依晨这一版~虽然我当时以为所有歌都是她唱的[大哭][大哭][大哭],8538,2015-06-12 20:49:10,0.9988209827406881
w扰了九月,安徽,毁掉一首歌的办法是把那首歌当闹钟[好听哭了],7422,2023-01-11 15:31:35,0.014574822565489809
她说她给了他,湖南,奶奶说：没有谁配不上谁，两块一包的盐，可以配上万的一桌的菜，但上万的菜，没有盐，也是淡然无味”,7229,2023-05-30 09:21:05,0.03709165671809955
Fearless_1213,,爱豆唱功确实不太好，但是感觉她声音里面都是带有丰富的情绪，所以特别能打动我。,6885,2015-04-05 10:18:58,0.9994729769812903
北方女巫和冻柠茶,,今天发糖了😭下面是摘抄自微博的，换任务的时候小综跑错了路，依晨直接喊了一句：“直树！这边！！”然后我就疯了……[泪][泪][泪]她还问“诶我刚才怎么就叫你直树啊…”,6515,2016-04-15 18:12:51,0.995493625888738
刀斩你的开心,广西,比起你的笑容我更想知道你独自哭泣的原因,2,2025-11-23 09:29:06,0.9982741109417603
江厌_8,河南,我们永远好不好a,1,2025-11-23 12:29:27,0.6480630398749428
玥染萌,湖北,他们都说忘记就不会痛苦,1,2025-11-23 12:08:09,0.5927069625200562
記住杨总,云南,人很奇怪 突然相爱 突然不爱,1,2025-11-23 11:03:42,0.9198585717770258
_什么小晔,福建,[心动][心动],1,2025-11-23 03:10:14,0.9360628968386941
快说你会想我,江西,你迟来的顿悟很可爱 但现在的我正忙着开启一段新的感情,1,2025-11-23 01:26:44,0.9965908955294539
短顶,浙江,行呗,0,2025-11-23 12:57:47,0.5495207667731629
萌只洺猪,广东,生日快乐[鬼脸],0,2025-11-23 12:39:51,0.9571939988943948
雨7度,广东,其实我是一个收到点赞就可以开心的人,0,2025-11-23 12:13:37,0.923050108576557
仞佟,河北,好,0,2025-11-23 12:03:21,0.6558628208940429
country浅淡灰椰子,安徽,嗯,0,2025-11-23 11:44:08,0.5262327818078083
trae羊_,内蒙古,台湾进行曲,0,2025-11-23 11:20:56,0.855948838728563
痴情小怪物,陕西,《恶作剧》配了我4年了好像快,0,2025-11-23 11:15:13,0.9458547951309397
lzh爱77,广东,珍惜所有的不离不弃 看淡所有的渐行渐远,0,2025-11-23 11:06:09,0.9986345195804268
不葯走,浙江,好好好,0,2025-11-23 10:51:14,0.6931978425614437
