用户名,用户城市,评论内容,点赞数,评论时间,情感得分
黄绿红haibara,,不复杂也不难唱的那一种歌【难唱到死,57916,2015-03-29 22:53:43,0.9888596480462348
夏恋枳,河南,最爱的一首[流泪][流泪][流泪] 希望下一世你身体健健康康,38285,2025-03-01 13:45:19,0.999969599073625
芦露_u7,新疆,怎么感觉听方大同的都很有钱，都是好几级的会员。[哀伤],16873,2022-11-06 19:54:56,0.7872520049521131
汪可汪月糕,陕西,2025年的时候听love song的人永远开心,16737,2024-12-24 22:32:08,0.8762045741258916
就熊猫,,这首歌放到19年依旧这么能打。,15988,2019-05-02 00:24:09,0.6327603161514079
shy_benefit,山东,今天是 2025 年 3 月 1 日，突然听到大同去世的消息，感到特别震惊和惋惜，他的歌是极其美妙的，也曾给我带来过美好的回忆，我和我暗恋的人在网易云听到的第一首歌就是这首…一路走好🙏,14257,2025-03-01 14:10:08,0.9999952432629112
卑鄙的我icc,浙江,节哀，永远的方大同,13356,2025-03-01 13:32:51,0.7394630496578098
我不再当仙女了,,我在北京，李荣浩演唱会现场，他正在唱love song。,12509,2015-05-30 21:18:13,0.972649245131428
这个无趣世界,浙江,哈基同你这家伙竟然睡在了春天。,10972,2025-07-27 17:00:23,0.44288910045717156
不如枣穗,贵州,我叫夯大力 我以为听R&B会给我阴暗的生活带来一缕阳光 幸好听上了 现在我的生活如同太阳 既能照亮我又能温暖我 这次我是真信了,10011,2025-01-25 12:58:59,0.9998992857071534
子桃只一,,吃饭录音薛凯琪,9394,2015-01-14 20:52:21,0.940582073575051
没烦恼公主,湖南,这歌放在2023年依旧能打,8529,2023-01-04 00:39:42,0.83735875067292
Rnb忠实患者,四川,不难唱是lovesong最大的谎言,7871,2024-01-25 17:05:03,0.9796216779081482
早点睡口我,陕西,周杰伦的尽头是陶喆和方大同😭,7443,2022-11-19 02:56:06,0.11834897544395873
缝叶莺不在了,天津,有种我是导师听了最后一段直接转身的感觉,6611,2023-08-17 14:06:04,0.9416439121069471
秋雨下过后,甘肃,2025听《love song》的人永远幸福[心心],2,2025-11-23 13:22:29,0.9850777385154091
小绮对不绮,广西,生日快乐,2,2025-11-23 12:37:24,0.9606373884526408
深圳一直下雨,广东,有钱的第1件事就是关掉妈妈5:30的闹钟,2,2025-11-23 11:49:09,0.044297556033550456
吟芷瑶,四川,谢谢,1,2025-11-23 13:02:19,0.5965665236051504
小绮对不绮,广西,喝水,1,2025-11-23 12:39:53,0.22417061239571323
窝系涂涂酱,宁夏,没有白走的路，对错都算数,1,2025-11-23 10:06:32,0.6412874869257396
企鹅在南极烧烤,浙江,行,0,2025-11-23 13:53:18,0.5495207667731629
小绮对不绮,广西,不用谢,0,2025-11-23 13:44:38,0.6778135785012237
小聪ill,江苏,2025依旧,0,2025-11-23 13:35:58,0.6552476304899219
许一场东京雪,上海,25年依旧,0,2025-11-23 13:24:56,0.6087747230237252
大堡礁有计划魔术师,湖北,25年依旧,0,2025-11-23 13:08:24,0.6087747230237252
格格爱羽羽QwQ,四川,彳亍,0,2025-11-23 12:56:11,0.4737672181921908
萌小叶in,吉林,来啦,0,2025-11-23 12:55:13,0.5262327818078083
格格爱羽羽QwQ,四川,好呀,0,2025-11-23 12:54:23,0.6558628208940429
Thalynwynnar,内蒙古,25年依旧,0,2025-11-23 12:52:14,0.6087747230237252
极品地沟油,湖北,好,0,2025-11-23 12:47:33,0.6558628208940429
世界仅一个宇,四川,晚安 大同,0,2025-11-23 12:30:03,0.2935484785173924
你总这样q_q,江西,25年依旧,0,2025-11-23 12:19:02,0.6087747230237252
她對你好不好呀,四川,好qvq！,0,2025-11-23 12:01:49,0.6317853705682674
她對你好不好呀,四川,25年依旧,0,2025-11-23 12:01:33,0.6087747230237252
常开心远离愁,四川,25依旧,0,2025-11-23 11:56:46,0.5865005016809768
奇紫御,河南,求求了，谁能听听我的歌,0,2025-11-23 11:52:54,0.8334873484322483
奇紫御,河南,求求了，谁能听听我的歌,0,2025-11-23 11:52:45,0.8334873484322483
小璐乱撞Z-mooo,山西,25年依旧,0,2025-11-23 11:50:23,0.6087747230237252
挚爱簿,湖南,99,0,2025-11-23 11:31:08,0.4545454545454545
温卓越_Azs3,河南,一路走好大同🌹🌹🌹,0,2025-11-23 11:25:21,0.6269509045564132
fafa的star,云南,25年依旧能打,0,2025-11-23 11:22:38,0.6087747230237252
小猫思念雪,湖南,一直想写一首love song,0,2025-11-23 11:14:39,0.6064077376742144
小猫思念雪,湖南,该听了,0,2025-11-23 11:13:52,0.5900709219858153
吃一颗薄荷塔,上海,25依旧[色],0,2025-11-23 11:02:11,0.3034620388228225
-圆尽亦缘尽,广东,25年依旧,0,2025-11-23 11:00:38,0.6087747230237252
开心小鱼饼-W,山西,我去！很神奇！！！,0,2025-11-23 10:58:25,0.7498512021053614
你好可爱所以再坏也没关系,浙江,晚安,0,2025-11-23 10:44:08,0.6486499411744434
你好可爱所以再坏也没关系,浙江,25,0,2025-11-23 10:43:33,0.4273504273504277
我可能坏,河南,[笑了],0,2025-11-23 10:37:15,0.6999999999999997
馨酱招财,四川,11月要永远幸福,0,2025-11-23 10:32:03,0.8105658557742627
玖爱听歌呢,湖南,晚安大同[爱心],0,2025-11-23 10:27:28,0.5381383665558561
骂我的进坟了,湖北,25年也是,0,2025-11-23 10:24:21,0.45016053260011213
北风安静草莓干,河南,彳亍,0,2025-11-23 10:23:23,0.4737672181921908
吟芷瑶,四川,谢谢小宝们 再晚也没关系 我不是钓鱼哒 每一条信息我都回复了的[微笑]真的很感谢 祝小宝们天天开心,0,2025-11-23 09:58:47,0.8782799543708494
