用户名,用户城市,评论内容,点赞数,评论时间,情感得分
糖小果果吖,,副歌太惊艳了，骤然加快的节奏迅速击中我心，特别是后面语速极快的几个连音（虽然我学不会），技巧性太高，不但考验唱功而且把分手后挣扎的情绪一下子推进到高潮，总之这是我喜欢的style [爱心][爱心],290694,2018-01-15 09:27:54,0.9999998164519709
冬未烬-薛之谦labubu热衷版,,错过了一个翻我手机的女孩，剩下的都是来翻我钱包的。,210473,2018-02-01 20:51:39,0.896595276339985
穿过海的声音丨,,“如何亲手摧毁一个人？”“无条件的给她全部，再一次性收回。”,153729,2018-02-01 18:30:07,0.9575736564896313
清秋渡残梦,,[奸笑]这首歌出的时候，我一天的时间听了136遍。这首歌五分钟，我听了十一个小时，要是网易早点有版权。那在2018年度总结的时候那里肯定写着，1月10号是个特别的日子，你在一天的时间里将《你要的全拿走》反反复复听了136遍,99204,2018-01-15 18:13:02,0.2026220880180002
雾莓不予白,,别想了 你喜欢的人早就睡了 梦里没有你 醒来也不会爱你,87583,2018-01-23 22:32:01,0.957204429989844
霹雳贝贝一号,,你要的全拿走，当回忆化成空，可我还会想牵你的手[哀伤]也许只有经历才会让我们成长吧，让我们成长为一个独立且无趣的人。,69567,2018-01-15 23:03:33,0.9999933069148266
车车车c,,斌斌和JJ的歌现在出的歌基本上都只可能有这一个版本…根本不给翻唱的机会哈哈哈，行走的和音器行走的CD都无敌无敌无敌,65676,2018-01-19 12:17:38,0.9999999963370465
凌晨回忆思绪,重庆,早上：笑死我了 中午：笑死我了 晚上:你要的全拿走 剩下的我承受,63482,2023-07-07 18:41:03,0.13156617180147556
不会是麻瓜,,人啊这辈子最怕就是突然把哪首歌听懂了。,58514,2018-01-27 09:47:48,0.8794621174164601
又是坏心情,,你要明白 你和这个人已经没有以后了 这辈子 都没法有了,54158,2018-01-28 11:23:55,0.20074410212098404
鑀伱芷伪緺,海南,爽的书：我欠你太多太多 斌的歌：我们两不相欠[流泪],45296,2025-01-09 15:57:55,0.8640833278253992
十一月十一日杭州雨,江西,25年听《你要的全拿走》的人永远幸福,42911,2025-02-05 11:06:27,0.9358540145296186
寒流雨,广东,因为你 我甚至讨厌我的名气,42530,2024-12-29 22:24:52,0.2793773712919295
我似陈冠希,,毕竟一张床上睡过 一起喝过粥 一起看过日出 一起溜过狗 一起旅行过 一起哭过 一起笑过 但是你离开不声不响 就好像我们两个没爱过一样,41776,2018-01-24 20:07:18,0.13450888923039628
期待一切美好事物,河北,胡彦斌真的很有才华，以前他和郑爽在一起的时候我觉得他好丑配不上郑爽，现在看来，他是郑爽谈过最好的一个了，真的好有人格魅力，太有才华了。,27334,2023-09-19 23:47:50,0.9928815613098908
季雪-,山西,马思唯别听了,24,2025-11-23 14:05:08,0.6161960931034213
雕雕以一,广东,梦玲呐，请狠狠伤他，请狠狠刺激他，这样才有伟大的作品诞生。,11,2025-11-23 13:02:31,0.9453038708137722
-imnotpear,宁夏,易梦玲再甩他一次 我还想再听这么爽的歌,11,2025-11-23 11:00:39,0.6208122096132497
祎苓洱肆,重庆,韩书俊 你怎么又没幸福呢,9,2025-11-23 13:07:18,0.9863376071225467
小迷妹er512,浙江,放只小猫一个赞摸一次（我想要那个百赞徽章，谢谢各位好心人[红心]） 　　　　　／＞　　フ 　　　　　| 　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,9,2025-11-23 11:30:24,0.999999946348562
红土之子,福建,胡彦斌1999年出道 易梦玲1999年出生,8,2025-11-23 10:46:49,0.9796633829566078
花园枫,江苏,马思唯在听吧,7,2025-11-23 13:44:08,0.835636461725624
Ooniiy,江苏,爽 你在给他写书的时候脑子里都在想什么呢,6,2025-11-23 14:28:12,0.817975815201513
忍受我的情绪,河北,看别人幸福的样子这整个国道都是我的😂😂这整个天台都是我的😂😂整个房梁都是我的😂😂这整根绳子都是我的😂😂这整瓶农药都是我的😂😂这整个铁轨都是我的😂😂这整盒刀片都是我的😂😂心理委员我不得劲😭心理委员我不得劲😭心理委员我不得劲😭心理委员我不得劲😭心理委员我不得劲😭心理委员我不得劲😭,5,2025-11-23 10:41:32,0.0007066739895338348
豆腐脑不放糖SCU,山东,羡慕老胡，不对，羡慕易梦玲……还是羡慕老胡,5,2025-11-23 10:28:32,0.9994614251180498
有逻辑的阿狸,天津,不管老胡谈了什么人，只喜欢他的才华，其他的不关心,5,2025-11-23 10:19:24,0.7991308373055921
你怎么一直掉眼泪,重庆,凭什么认为两不相欠,4,2025-11-23 13:37:20,0.3018604080871672
storybooks,江苏,如果有一天我销声匿迹 请原谅我,4,2025-11-23 13:27:32,0.2543564037160697
杨晓布,山东,2分45秒手机卡了一秒，心跳漏了一拍,4,2025-11-23 13:24:07,0.07123568820372661
也许你也在思恋,四川,我们没有失约 分开也是一种永远,4,2025-11-23 13:23:09,0.6035682428450796
他话如刀刺我心底,广东,于是我恍惚好像付出真心是一种报应,3,2025-11-23 14:09:25,0.98574105676603
你的脸颊有我的印记,安徽,去年陪你跨年的那个男孩还在吗,3,2025-11-23 13:37:20,0.9167693751804724
藜稜,山东,我总喜欢算了 算了 你算了 我算了 这个世界算了 都算了,3,2025-11-23 13:01:12,0.9911054137781887
加照,江苏,最火那年 你的网名叫什么 .,3,2025-11-23 10:33:11,0.8625193161086705
诀别622,河北,时间真的很恐怖 竟然能让人忘记痛苦,3,2025-11-23 10:15:27,0.5424706237799217
泪郁痛设,广东,如果有人爱我的忧郁天赋,2,2025-11-23 14:44:19,0.9912530845277282
最萌小冉,云南,倘若我真的等了你三五年呢,2,2025-11-23 13:56:43,0.608164923334316
和古龙_,河南,现在呢,2,2025-11-23 13:43:00,0.5262327818078083
小铭反向冲分,广东,直到我发现勇敢和真心是一种消耗品 我再也给不起,2,2025-11-23 13:14:11,0.8753241247866376
江忍_Ls8I,贵州,我讨厌你 为什么要无缝衔接 我为你掉的眼泪一文不值 我们两不相欠,2,2025-11-23 13:10:21,0.5271081531422724
像一场有时差的雨,河南,我们不会再一起上学，某种意义上说，确实是上辈子是事了,2,2025-11-23 13:00:19,0.9907679229901392
旧事nan提,河北,原来你口中的累了 就是换了个人爱,2,2025-11-23 12:56:27,0.6920888997157532
一页泪雨,湖北,大家都会幸福的,2,2025-11-23 12:44:41,0.9311696204271452
苯妤,广东,我要愛温抒冉一辈子,2,2025-11-23 12:17:57,0.9718644733424023
愿好祝好,河北,这个是真的神曲,2,2025-11-23 11:54:10,0.5042906456488253
痛定思痛-08,江苏,我的自尊在你那里算什么,2,2025-11-23 10:22:24,0.9363499112353184
梁子Lq,湖北,我说的是爽子和胡，谈恋爱期间的事情，代孕是后面的事情了吧,2,2025-11-23 10:15:00,0.6835566882629149
殷槺,江苏,当我飞奔向你[哭哭],1,2025-11-23 14:53:15,0.9448837750056152
eehi_,福建,你其实是不爱了 想分又舍不得这么长一段的感情 只装着来爱我 我也对这件事毫不在意了 只不过是我曾经的过客,1,2025-11-23 14:53:07,0.9892180167619484
缊褘_,湖南,我们两不相欠,1,2025-11-23 14:45:10,0.3018604080871672
我和左航,河北,后来听说你去国外的时候许了一个愿，这个愿望就是希望我过得比你好,1,2025-11-23 14:41:53,0.9117030355645992
南平bb,湖南,我还是爱你,1,2025-11-23 14:41:12,0.7483050847457626
我和左航,河北,你的好，他们能欣赏吗,1,2025-11-23 14:40:41,0.8619840387522892
悲伤长伴我,江苏,刚刚刷到一个视频 又听了这个歌还看到了你的评论 我真哭了,1,2025-11-23 14:31:21,0.6784942105126681
悲伤长伴我,江苏,好好珍惜初中吧 我很怀念 经历太多了,1,2025-11-23 14:27:09,0.974154574948988
喜欢旅游电影Vlog,河南,包的[大笑],1,2025-11-23 14:11:47,0.6299835996176513
他话如刀刺我心底,广东,不在了,1,2025-11-23 14:10:45,0.3693910911319984
你的龙先森呀,安徽,可以,1,2025-11-23 13:56:23,0.5262327818078083
麻团朵朵,北京,呵呵,1,2025-11-23 13:53:53,0.6755407653910152
骗祎,湖南,想要徽章。点这条你cp金婚🥺,1,2025-11-23 13:04:37,0.6025843207852536
阿休累,北京,顶顶顶，让他看见,1,2025-11-23 12:59:27,0.13537731303638234
糖醋里颜,广东,又有瓜了[脸红],1,2025-11-23 12:58:36,0.3816819745160632
Xuaiann,安徽,世博我永远爱你！,1,2025-11-23 12:52:46,0.8410440679196539
膜西拉钩,浙江,属于是她高攀我彦斌哥了只能说,1,2025-11-23 12:51:11,0.5711473303249408
记忆冰痕_,山东,我们两不相欠,1,2025-11-23 12:39:32,0.3018604080871672
LiLianne_23,中国香港,初二請賜我優異的成績很一顆可以接受一切困難的心.,1,2025-11-23 12:23:00,0.8934624828535209
以痛铭记,湖南,我们两不相欠,1,2025-11-23 11:58:31,0.3018604080871672
缘分似雪无形,河北,哪有什么两不相欠 都是你欠我的,1,2025-11-23 11:49:57,0.138981647048683
rapeter-nb,山东,稳稳的幸福好不好,1,2025-11-23 11:33:46,0.9386423336236562
岛屿说爱你__y,河南,我们真的两不相欠吗,1,2025-11-23 11:15:20,0.30548960419093063
痛化冬季残雪,广西,琳喻,1,2025-11-23 11:04:55,0.951639375048353
痛化冬季残雪,广西,好久没听了 重温一下以前最喜欢的歌。,1,2025-11-23 11:03:53,0.9810889484548639
狗的黑粉,贵州,我是神里绫华的狗,1,2025-11-23 10:58:36,0.8637045220807819
学姐你真厉害,四川,早上：笑死我了 中午：笑死我了 晚上:你要的全拿走 剩下的我承受,1,2025-11-23 10:13:44,0.13156617180147556
模糊泪水,江西,好,0,2025-11-23 15:00:06,0.6558628208940429
乐正m绫,四川,fa钢琴上大分,0,2025-11-23 14:50:57,0.3360370088843021
乐正m绫,四川,i miss you,0,2025-11-23 14:49:28,0.23082833962758653
困是一个状态,江苏,好,0,2025-11-23 14:39:47,0.6558628208940429
libertyTong_1,黑龙江,我不行了,0,2025-11-23 14:33:25,0.26171874999999967
想穿越到一次元,浙江,虚伪的男人,0,2025-11-23 14:32:58,0.43502606807549793
夏威夷的Ocean,四川,好  我已经在怀念从前了,0,2025-11-23 14:30:30,0.9778661109552219
libertyTong_1,黑龙江,不行了,0,2025-11-23 14:30:18,0.26171874999999967
聆湘絮,湖北,那天我缠着你 向你寻求答案 问你为什么要这样对我 你一句话也没说,0,2025-11-23 14:30:10,0.2680333765279117
舸媣相符,安徽,zjs,0,2025-11-23 14:25:02,0.5
宋亚轩_HPH,陕西,天天开心,0,2025-11-23 14:21:57,0.8834014393042217
Gyc19_Ls,上海,那你想怎么样,0,2025-11-23 14:20:02,0.5441789912779675
千羊手,江西,好,0,2025-11-23 14:19:23,0.6558628208940429
东京控,河南,想在11月收到全国各地IP的天天开心,0,2025-11-23 13:56:29,0.08832085966269687
东京控,河南,我在河南㊗️mcemory天天开心.,0,2025-11-23 13:56:05,0.7211132131639533
东京控,河南,晚安，明天见,0,2025-11-23 13:55:44,0.29322008488544293
素我粥粥,四川,zsb,0,2025-11-23 13:51:18,0.5
康斯坦丁Constan1,河北,意思是 如果我站在胡彦斌的角度，少打几个字,0,2025-11-23 13:50:19,0.18961348564490743
她说有如果的话,江苏,好,0,2025-11-23 13:48:00,0.6558628208940429
-7UU3-,北京,我就在找这条哈哈哈[开心][开心],0,2025-11-23 13:30:37,0.9489264336826057
或许忧郁也是种天赋,河南,十二月呢,0,2025-11-23 13:30:21,0.5
奇迹的眩晕苹果,重庆,虽然但是，hyb也不值得，恋爱期间点嫩模，只能说爽子也挺惨，没遇到对的人,0,2025-11-23 13:28:03,0.3842619555464277
伦敦一场雨__,山东,那行呗,0,2025-11-23 13:22:29,0.5
七个時申,河南,阳阳,0,2025-11-23 13:21:47,0.5
Accept冰-,辽宁,你还想要我干嘛？,0,2025-11-23 13:18:34,0.3058926420074827
Accept冰-,辽宁,我错了行吗？,0,2025-11-23 13:18:18,0.5874284074640551
Accept冰-,辽宁,我又怎么了？,0,2025-11-23 13:18:04,0.5262327818078083
Accept冰-,辽宁,行行行，我知道了,0,2025-11-23 13:17:47,0.5953552171367328
ki7u-,广东,看微博,0,2025-11-23 12:59:03,0.7203138702738059
ki7u-,广东,花心啊,0,2025-11-23 12:58:50,0.5999999999999999
阿休累,北京,有事？,0,2025-11-23 12:57:59,0.3124999999999998
ki7u-,广东,没看微博吗,0,2025-11-23 12:57:25,0.5594568468167428
KhaliIwind,广西,马思唯早就跟小米在一起了,0,2025-11-23 12:53:24,0.8479500729003209
小指乖乖,贵州,好！,0,2025-11-23 12:47:49,0.6558628208940429
北海夜航,江西,老胡你要幸福啊,0,2025-11-23 12:41:48,0.6470359197555048
200西西,天津,哈哈,0,2025-11-23 12:41:20,0.5262327818078083
假装忧郁被识破,英国,青春有太多遗憾了,0,2025-11-23 12:40:57,0.9786646411169811
Petty-bourgeoisie_,北京,曾爱的贪得无厌 也要为过去留一些尊严 散了我们就干脆一点 我们两不相欠,0,2025-11-23 12:35:22,0.724339789869082
本瓜春不寒,内蒙古,好,0,2025-11-23 12:34:52,0.6558628208940429
诉萌心事,广东,失而复得的东西永远不会恢复到原本的样子。,0,2025-11-23 12:34:44,0.45059563240264255
Wiieu-Cakei,山东,是胡彦斌和马思唯！谁先谁后[邪魅一笑],0,2025-11-23 12:32:44,0.9303945903268465
楓心烒,浙江,全心全意的付出不如她前男友的一句话,0,2025-11-23 12:31:24,0.4875267374423865
停顿的刀,河北,或许你也曾动过真心 可这一生太长 我们也不过尔尔,0,2025-11-23 12:29:56,0.9162362444091362
rui-_cb,湖南,好,0,2025-11-23 12:29:06,0.6558628208940429
哇咔咔tyf,云南,反正全拿走吧，祝你以后也得不到一颗真心！,0,2025-11-23 12:25:22,0.6717448654411191
Yiukoi_1,福建,事慢慢如願,0,2025-11-23 12:21:29,0.3076383749002004
記殺師,安徽,态度决定一切。细节决定成败，习惯成就人生。,0,2025-11-23 12:15:05,0.9984218160227544
南方樱桃红红萝卜,辽宁,你是在跟易梦玲处吗[笑了],0,2025-11-23 12:14:47,0.6915545592086423
coffee_cloud_,安徽,你这哪是说胡彦斌，你这是代的自己好吗？,0,2025-11-23 12:10:21,0.17709028942231764
雾里有句遗憾,北京,凭什么两不相欠 她欠我的太多了 现在又和我说两不相欠 凭什么,0,2025-11-23 11:59:34,0.015224740890285027
两束花-_-,吉林,我也是哈哈哈,0,2025-11-23 11:56:58,0.8684210526315791
到那时说爱我-,广东,好,0,2025-11-23 11:55:22,0.6558628208940429
妙妙_L87c,安徽,厉害宝宝,0,2025-11-23 11:49:52,0.5937234578179855
Sokinhoo,上海,已经屏蔽这首歌。,0,2025-11-23 11:46:47,0.8919081890308854
Sokinhoo,上海,我偶然听到了而已，没人逼我。难听就是难听，咋了。,0,2025-11-23 11:46:13,0.5895279820441692
u加减乘除,浙江,你欠我的太多了。,0,2025-11-23 11:36:06,0.1503409018725922
rapeter-nb,山东,好,0,2025-11-23 11:33:26,0.6558628208940429
达不揪,贵州,交给时间，提升自己,0,2025-11-23 11:25:02,0.7042249530999621
onlyuiieo,陕西,关了门我们两不相欠,0,2025-11-23 11:24:54,0.0973839207112569
Ziwazh,浙江,我一定会上德高的 但也要放下你了,0,2025-11-23 11:23:51,0.4154704832183911
未杰束,广西,今天生日[多多大笑][多多大笑][多多大笑],0,2025-11-23 11:22:15,0.9925657557850974
不学是真考不上,河南,哈哈哈哈哈,0,2025-11-23 11:21:49,0.8684210526315791
岛屿说爱你__y,河南,三年了我还是喜欢你,0,2025-11-23 11:17:13,0.6427489025634888
岛屿说爱你__y,河南,朋朋，你好狠的心,0,2025-11-23 11:17:03,0.9490615232736478
岛屿说爱你__y,河南,你抛下我转身就走,0,2025-11-23 11:16:40,0.29824119496901447
岛屿说爱你__y,河南,暧昧是你搞的,0,2025-11-23 11:16:16,0.37073702101699224
岛屿说爱你__y,河南,战是你冷的,0,2025-11-23 11:16:07,0.6117295695113586
Fairy念简一,新疆,好,0,2025-11-23 11:16:00,0.6558628208940429
-右脸颊的痣,广西,我们两不相欠,0,2025-11-23 11:15:54,0.3018604080871672
岛屿说爱你__y,河南,白是你表的,0,2025-11-23 11:15:42,0.4318998733810776
岛屿说爱你__y,河南,你欠我一份真心,0,2025-11-23 11:15:29,0.47909011456255823
好讨厌吃芒果,陕西,就是啊,0,2025-11-23 11:15:29,0.5262327818078083
