用户名,用户城市,评论内容,点赞数,评论时间,情感得分
BB就要说88,陕西,时间会证明方大同的先进性,22903,2024-12-12 13:33:37,0.23117074212023303
Locoooooo丶,福建,方大同真的作过太多曲，这些歌就像他遗世的宝藏一样，散落在曲库里等着人们发掘，带给人们惊喜。,22273,2025-05-18 12:31:58,0.9917574715780093
用户2547-,广西,果然人都会反反复复爱上方大同,20429,2025-01-02 02:29:17,0.25022012775032276
米苏_Y,广东,没有小众的音乐 只有迟到的听众,20231,2025-09-23 12:53:35,0.8876607714525484
6goldfish,广西,喜欢的歌才发现到处都有你的影子[流泪]🕯️,15338,2025-03-01 22:00:24,0.8630988551471791
凭什么我连跪,河南,这个赞好高级，居然是小蛋糕耶🤪🤪,13159,2025-10-27 22:12:25,0.7944577327750549
Irene_Qu曲引,,这旋律一听就方大同,11401,2022-09-10 21:52:54,0.4406545077448033
4hov0,江西,寂寞总夜里挑拨 挑战人意志的薄弱,5412,2025-09-21 22:57:02,0.9999489823235927
_幸福降临在我_,河南,大家都是从抖音来的吗,5222,2025-09-21 13:53:29,0.16604394801074984
等一滴泪t,四川,就像《爱情公寓》里美嘉说的：要找一个你了解的，你在乎的，知道她喜欢吃甜的还是辣的，知道她玩手机用哪根手指，知道她上厕所喜欢看什么杂志，知道她吃香蕉会剥成几瓣，还要找个肯为你吃醋的，就算生气也会给你做饭，原谅你的过失，还有，记得多吻她，不要让她的眼泪掉到地上。,2708,2025-09-21 00:13:29,0.41922753033435545
Ka-ne-ki_,江西,“一人留 两人疚 三人游” “寂寞总夜里挑拨”这两句好像,2467,2025-10-01 04:18:05,0.9155485887213335
放手吗忘不掉,安徽,这个赞好高级，居然是小蛋糕耶[亲亲],2198,2025-11-09 14:14:50,0.7944577327750549
ymca1316,北京,大同这也是你的歌[流泪]歌单里好多都是你写的歌 天妒英才,2177,2025-03-01 15:28:00,0.9387092542509601
泛写,山东,⠀ ⠀⠀ ⠀⠀ ⠀ ⠀我希望正在讀這首歌的人無忧無慮⠀ ⠀ ⠀ ⠀,1882,2025-10-06 22:53:46,0.3832990466369105
淘xg,云南,真的特别特别好听 不知道为什么不火,1762,2024-03-30 16:38:32,0.11374345961220478
髋斐,辽宁,我跟你们这群有黑胶的人亲了[愤怒],2,2025-11-23 14:22:43,0.18654816206733593
-lnfinity-,贵州,我也叫露露哎[举手][举手][举手],2,2025-11-23 14:11:59,0.9714939221372153
-lnfinity-,贵州,露露我爱你吖,2,2025-11-23 14:11:42,0.6844957676596424
或许幸福很简单kiku,广西,对不起 我总是说一些气话 其实我只是想说 我爱你,1,2025-11-23 14:16:53,0.24525764953203433
以浟为名,河南,我们互补又相似有你我才完整.  有人说 休恋逝水 如鲠在喉 我说海枯石烂 情比金真.  我有一个漂亮朋友 她对我好 我喜欢跟她玩.  我们友谊的小船 不断前进.  亲爱的好朋友 请别和我走散.  同频是灵魂契合的酵母 好朋友是生活的解药.  知你之心 永与你同心.  我只交喜欢的朋友刚好都有分寸.,1,2025-11-23 14:13:29,0.9999999999452935
诞奇,山西,告别过去幸福才会开始转动  世界上就一个你当然要珍惜你  你在的话我就不用一个人啦  对于我来说开心比对错更重要噢  幸福的秘诀就是互相珍惜  谈了个粘人又恋爱脑的宝宝  我认为我们是绝配听到没  要不是喜欢你谁找你聊天啊,1,2025-11-23 14:09:26,0.9999998631427959
诞奇,山西,你问我最喜欢什么我说有你的陪伴  女生有脾气很正常你见哪朵玫瑰不带刺  世界流传一段佳话得你者得天下  爱是炙热的永远都是  你像个小孩子我愿意爱你的一切  今天天气很好我很想你  爱有回应的话奔波与艰辛都不足挂齿.  看你有两只手要不要借一只我牵牵.,1,2025-11-23 14:07:56,0.9999992206373584
霹雳火纯,福建,到时候记得说爱我,1,2025-11-23 14:05:17,0.8491979697831971
霹雳火纯,福建,残缺,1,2025-11-23 14:04:53,0.375
ZFW090722,四川,给我点赞可以么 我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 13:52:25,0.9999999369072146
Sr-Ag-1226,广东,又见面啦 方大同,1,2025-11-23 13:45:01,0.15456887979619538
u语小咪,江西,去失落 去失措 这就是生活 [难过],1,2025-11-23 13:40:30,0.9939408029439429
绝版控,江西,我也爱露露ya,0,2025-11-23 14:20:51,0.447678458509865
绝版控,江西,嘿嘿好巧呀露露,0,2025-11-23 14:20:42,0.7253443160054454
绺痛,福建,可是我的爱阴暗卑鄙 还有算计 好在你都知道 你纵容我的算计 接纳我的阴暗 还把我的卑鄙当可爱,0,2025-11-23 14:17:14,0.9999020652383722
一片雪丶,湖南,我没有会员了！不要亲亲了！,0,2025-11-23 14:13:09,0.35342481039840623
珊多拉水云,重庆,请让我再平静一些 顺利一些 幸福一些,0,2025-11-23 14:11:54,0.979021399171757
珊多拉水云,重庆,不好,0,2025-11-23 14:10:54,0.24509033778476041
痛渟,辽宁,只怕幸福眼看完整,0,2025-11-23 14:06:36,0.9904772075515165
IIOnOII,江苏,说实话，越听越像方大同。我以为是致敬方大同的，或者抄袭的哈哈哈哈哈哈。然后点开一看，作曲：方大同。尴尬死了。哈哈哈哈哈,0,2025-11-23 13:52:46,0.1395197331711051
今晚也要早睡噢,重庆,好,0,2025-11-23 13:50:00,0.6558628208940429
-_Restart,宁夏,祝好！,0,2025-11-23 13:45:58,0.9143552187435408
诉春辞,湖南,下次进军年级前 15,0,2025-11-23 13:40:09,0.8386911712578011
