用户名,用户城市,评论内容,点赞数,评论时间,情感得分
邵帅,,天黑了记得早点回家，我暖好了茶在家里等你呢啊。,75712,2019-06-17 00:00:31,0.9794980452903325
自洽自洽自洽,,自古表白多白表，从来情书难书情。笑谈少年多年少，常与生人道人生。,68087,2019-06-17 08:59:24,0.9675343331558165
邵帅,,特别想劝你早点睡觉，虽然我现在也在失眠。住在云村的人，听会儿歌就快睡吧，晚安好梦。,61585,2019-06-17 01:30:29,0.9411322557313642
帐号已注销,,我今年十七 她今年十八   这是我们在一起的829天   她是我想共度余生的女孩   我身边的亲戚朋友都知道她   她说等到了法定年纪我们就结婚   每次听到偏爱我就会想起她   因为这是她最爱的歌   如果八年以后我们结婚了   我一定会在婚礼上播放这首歌    如果她不在了  这个账号我就注销.,51726,2022-04-23 18:33:55,0.9999961095502952
Sr_Guo,,朋友们。我回来了，我娶到她了！！,38113,2021-03-16 07:12:23,0.3047683420063698
veolf,湖北,最喜欢的一句：时间会验证我多爱你呀,19420,2022-10-26 00:58:07,0.9355589595320476
郭贼丑,,人生就是一次次幸福的相聚，夹杂着一次次的悲伤的分离，我不是在最好的时光遇到了你，而是遇到了你，才有了这最好的时光❤️,14688,2019-06-17 01:30:57,0.999999967883264
邵帅,,今年12月31日在郑州有跨年专场哈～,11603,2021-12-09 11:45:24,0.07795973698395742
邵帅,,最近我也总把这首歌翻出来听,10551,2021-11-03 13:02:05,0.8426228759703797
07的洋-,河北,你是不是在等一个熟悉的好友申请,8788,2023-03-17 10:10:07,0.5709289781961835
-格巫沃,,原来真的有人 把回忆谈的比恋爱还长,8455,2022-08-16 23:06:57,0.9487635550047584
偷偷的叹了口气,,青梅枯萎 竹马老去 从此我爱的人都像你,8349,2019-06-17 01:28:39,0.9971079142088762
少言多休息,江苏,我们结婚吧，就在小县城。 电动车哪里都能去 一碗面只要八块钱 四五十万的房子， 七八万的车 灯火通明不重要 至少有一盏灯 是为你而留 再养一只猫， 兴趣高的时候，就钻研钻研厨艺，不好吃也没关系， 不想做饭的时候，就出去吃一碗九块钱烫烫水水的面， 早上早起去早市买上几个番茄，一袋新鲜的鸡蛋,8229,2023-11-17 00:11:39,0.0007041360663477825
长安尽头无故里_CHD,,心里住进了一个姑娘 四季，三餐，两人，一生 把你宠成孩子，你是我心中最好的姑娘 不要走了好吗，我还在等你 希望兜兜转转遇到的还是最初的那个姑娘,6760,2019-08-26 00:05:10,0.9999450325289139
云风烟烟烟,广东,讨厌父母的封建，又心疼他们的辛苦,6607,2023-09-21 12:59:05,0.9717890067447306
云村村民161089525844690,广东,好想和你有个家，只有我们两个人的家。,3,2025-11-21 18:31:41,0.43352398958811
Ruu_iiii,云南,你 好,2,2025-11-23 03:10:29,0.6558628208940429
眼伦,四川,爱一个人是会祝他幸福的，祝你永远幸福[搞怪],2,2025-11-21 21:37:40,0.99997672044461
7_我会伤心的,云南,我们之间不叫喜欢 不叫爱 只是一段露水情缘罢了,2,2025-11-21 18:36:13,0.9332800474757206
Bicry,河南,#人总是这样心知肚明还有所期待,1,2025-11-23 07:02:20,0.762981780370766
7_我会伤心的,云南,我还是有点自私 想让你的世界里只有我,1,2025-11-23 06:54:47,0.9547097029773999
最终_Oux5,福建,后来我才明白 有些人注定只是人生路上的过客 相遇时有多惊艳 离别时就有多遗憾 我们用短暂的温柔 换来了的怀念 用一场盛大的相遇 写就了一生的孤寂 那些未说出口的牵挂 那些没能实现的约定 那些藏在心底的遗憾 都成了余生里最沉重的行囊,1,2025-11-23 03:08:32,0.9999999999449343
十六封告白信函,新疆,2025还在听的是这个[强],1,2025-11-23 02:39:08,0.7476485811067486
dy不是豆浆,陕西,世界杯,1,2025-11-23 02:29:30,0.5
-泪叹天真-,河南,我那么争强好胜的人 面对你竟然没有当断则断的勇气,1,2025-11-23 01:11:19,0.856878504179418
想好再答,湖北,时间会验证我多爱你呀。,1,2025-11-22 23:17:39,0.8489577625967348
咖啡qoq,河北,我对你的沦陷最终化成了一把利刃刺向我,1,2025-11-22 21:21:28,0.644134540016724
7oiiiii,山西,会,1,2025-11-22 14:40:19,0.5539033457249072
小苒The,黑龙江,世界上最难听的话不是脏话 而是恶心的谎言和演员般的演技,1,2025-11-22 11:38:14,0.9384095420942631
7_我会伤心的,云南,你介意对象谈过很多次恋爱吗,1,2025-11-22 11:36:27,0.944703961357923
星星味果酱,江苏,谁能懂对这首歌的单曲循环，算是一种释然.,1,2025-11-22 02:50:19,0.3785830659706003
缘分总是刻意逃避,河南,分开的第1046天 不知道你过得怎么样了 我已经快记不起你的样子和声音 我还在循环22年的语音 听了一遍又一遍 就好像你在我身边一样 还记得这首歌吗“暖一杯茶” 我记得最深刻的时候是 当时我们在网吧 放着这首歌 你问我我的温柔是你的专属吗 哈哈现在想想还挺尴尬 但我感觉那个样子是你最漂亮的时候,1,2025-11-22 00:33:05,0.9999900870867556
蓝域潜行,云南,365天 只爱你三天 昨天今天明天,1,2025-11-21 23:38:37,0.21635093946605355
雨_3542,四川,日推打卡，在等25年11月份的那批人，祝听此歌得我们越来越好，加油[多多比耶],1,2025-11-21 22:44:37,0.9396743036048743
别叫我小七-,河南,在一起的459天 这是他最喜欢的歌~,1,2025-11-21 21:39:05,0.7641490534816682
Thiskiss1903,四川,八年，整整八年终究还是没能修成正果[唉],1,2025-11-21 19:20:26,0.637791721022489
