用户名,用户城市,评论内容,点赞数,评论时间,情感得分
队长YoungCaptain,江苏,管它是现在或未来,5584,2025-10-01 00:35:03,0.9000000000000001
呆彤oo,广东,十月听碎碎念的人都会幸福的,2909,2025-10-01 00:15:44,0.9894469926524826
小熊保镖ToT,河南,碎碎念这歌我只能给94分，刚刚开车听着太入迷，闯了个红灯给我扣走了6分。,2315,2023-11-15 11:14:31,0.9385328992278558
小懒想睡懒觉,湖南,11月听碎碎念的人都幸福好不好[举手],1879,2025-11-01 15:04:31,0.9942095955675647
7与祈,广东,我说咋一股队长味，原来是队长唱的😂,1187,2024-06-28 08:37:20,0.009700723046773718
愿痛少点,湖北,快手一百多万使用网易云怎么没人听,855,2025-10-03 18:18:55,0.684193874288816
行星绕心路,贵州,真正的喜欢就是听着对方碎碎念 而不会感到无趣,850,2023-11-15 00:09:01,0.8723582115462006
Flame_yfc,山东,“听着队长的碎碎念 幻想着和她岁岁年”,656,2023-11-15 00:01:44,0.9905917033097043
-Jiayy-,河南,他们只喜欢片段 但不会为了片段来听整首歌,628,2025-10-06 11:19:15,0.9918089997951344
JIEJING_,广东,这个时代不能没有Young Captain,596,2023-11-15 00:10:51,0.6676665162124277
日记不写痛楚,安徽,十月听碎碎念的人瘦十斤[笑了],592,2025-10-10 00:01:47,0.9941655930598651
琼海_afr19,山东,为什么不火[哀伤][哀伤][哀伤][怒][怒][怒][怒][流泪][流泪][流泪][流泪],573,2025-09-06 13:24:28,0.9999665375025301
你总是呆呆的好可爱,湖北,10月听碎碎念的人会遇到很好的恋人,551,2025-10-07 01:48:24,0.9935917555763224
窝是小贺大王,河南,如果两个人都真诚 那么分开的几率为零.,397,2023-11-15 00:29:24,0.14684728314646345
_只要甜甜不要圈,重庆,希望碎碎念念可以变成岁岁年年,394,2023-11-15 07:56:11,0.9933124436021529
幸福何来容易,广东,苦涩的泪水是你们幸福的前奏.[爆笑][爆笑][爆笑],2,2025-11-23 13:59:23,0.9999942402417981
uizf,江西,做人好难 我想做番茄炖牛腩，了别人说我是一个很烂的人 我会伤心 但别人说我是一锅很烂的番茄炖牛腩 我会很好吃,1,2025-11-23 15:07:02,0.633741466558934
痛苦自己咽,广西,苦了十七载春秋 无甘无甜,1,2025-11-23 14:58:44,0.9911559380734442
小宇捕鱼,河南,你我之间 不只是尔尔对吗,1,2025-11-23 14:32:04,0.3856464118656787
-Jiayy-,河南,是呢,1,2025-11-23 14:11:12,0.5262327818078083
我和左航,河北,其实特别深爱一个人的时候 会特别宽容 也会特别痛苦,1,2025-11-23 14:09:28,0.9885674020089582
少流tear,四川,十一月挑战无绳蹦极,1,2025-11-23 13:58:16,0.8438377694717767
弗拉基米尔卓著牛奶冰淇淋,河南,邢,0,2025-11-23 15:21:02,0.5
听涵诉-,江苏,mua[飞吻],0,2025-11-23 15:11:12,0.911243924995078
生活的小恶魔,浙江,欣,0,2025-11-23 15:08:36,0.8
全世界都爱碎碎好不好,广东,mua~,0,2025-11-23 15:06:31,0.5
周许柠_,江苏,睡不着的凌晨我在想我们还有没有机会.,0,2025-11-23 15:00:38,0.149861731727706
夏阳照,上海,一定都会的,0,2025-11-23 14:53:58,0.5785909651194369
遇事都无忧,山东,研,0,2025-11-23 14:44:38,0.8846153846153847
话语权TvT,广西,好[爆笑],0,2025-11-23 14:40:03,0.9391811331601121
叠伊瓦希,吉林,浩,0,2025-11-23 14:34:19,0.875
法外狂徒___,陕西,碎碎念是什么意思呢[多多无语][多多无语][多多无语],0,2025-11-23 14:32:34,0.5757641973935178
如果爱比泪水多一些7,山东,行,0,2025-11-23 14:22:49,0.5495207667731629
懺續,甘肃,仟,0,2025-11-23 14:22:19,0.5
Minn-xx,广东,敏,0,2025-11-23 14:22:13,0.5833333333333336
想你的小浩i,山西,看到我评论的宝宝们永远幸福好不好,0,2025-11-23 14:18:26,0.9806134751816109
小琼聪明蛋ovo,湖南,琼,0,2025-11-23 14:03:37,0.40000000000000013
每天都很困ouo,浙江,hi,0,2025-11-23 13:55:12,0.5262327818078083
琪琪-哎,云南,琪,0,2025-11-23 13:43:50,0.5
琪琪-哎,云南,亲亲[亲亲],0,2025-11-23 13:43:29,0.4737672181921908
