用户名,用户城市,评论内容,点赞数,评论时间,情感得分
再爰月,贵州,“我亲手杀死了我的父亲，一个成年的维特鲁姆星人，你以为这样能阻止我吗”,688,2025-11-06 17:43:39,0.9703121544055361
乔乔诺91,河北,悄悄地听歌，宣传的不要，你们滴明白？[外星],405,2025-11-07 18:58:49,0.5262996464900461
蚣意,辽宁,我的生活：烂透了 我的学习：烂透了 我的感情：烂透了 我的音乐品味：棒极了,337,2025-11-03 13:39:27,0.9659071594290157
神总是极端,广东,说脏话并不会让你变得很酷,293,2025-11-07 02:37:56,0.7834006102191567
阿牛哥2013,广东,我有强迫症，点赞记得帮我点到双数[拜],185,2025-11-03 20:43:12,0.9938417157777646
Ccccccccccccccccccccxxc,江苏,歌手：终于做出来了一首歌希望能火起来 评论区：悄悄地听歌，宣传的不要，你们滴明白？[外星] 歌手：💀,138,2025-11-10 02:42:43,0.9465963225927104
一望孤行,广东,“我来这为了找我的妈妈，把她带回去…………”,128,2025-11-10 16:39:14,0.6883274357313388
ks念芷,湖北,不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要变成vip不要,113,2025-11-06 08:14:48,0.07442236065689234
在所不辞的妈妈侠,陕西,妈妈侠很弱，扛不住全能一拳，但是为了救妈妈！在所不辞,99,2025-11-12 20:37:58,0.995779487730251
大圣Hu,北京,几千万摄氏度的高温可以摧毁一切， 皮肤 黏膜 肌肉 骨骼 但不能摧毁他的决心。我们曾嘲笑他是吃瘪少侠，但当他模糊的身影冲向摄政王时，他真正的INVINCIBLE。,77,2025-11-10 22:20:41,0.9994196084516092
无敌少侠保护妈妈,湖南,我体会过没有妈妈的感觉，不会有人比我更懂。我没有救到我那个宇宙的妈妈，虽然这不是我的宇宙，但我不会留下遗憾。我不想别人和我经历同样的事。我救了她，我就已经没有遗憾了。我知道打不过。我不会让这件事情再次发生。 妈妈侠很弱，弱到扛不住全能一拳，妈妈侠也很强，强大到，无惧危险，无惧死亡,68,2025-11-14 19:23:52,0.9999997719479761
故萧晨,上海,“故事的起因，是一位父亲在帝国和家庭中摇摆不定”,64,2025-11-08 23:24:51,0.9935459355161274
说脏话不会让你变得很酷,江西,终于有看无敌的了,57,2025-11-06 18:26:39,0.9225153180276892
WJDRtapta,湖南,“我亲手杀死了唯一爱我的人”,49,2025-11-07 23:49:57,0.9339375767051428
Chickenkimno,安徽,我开导过很多人， 唯独没有开导过自己， 所以我要开导了,43,2025-11-01 18:39:12,0.9935927388641878
THzero000,福建,Zzz…,1,2025-11-23 12:54:42,0.5
乌默玄,广东,怎么都对福瑞这么刻板印象😅,1,2025-11-23 12:54:15,0.6555585165331663
小鸟可爱捏Ovo,宁夏,雨停了我就会死。,0,2025-11-23 14:59:37,0.4404252021995071
播放原,安徽,这首歌的伴奏像情绪回收站,0,2025-11-23 14:58:05,0.8052303744958673
极恶马克,上海,你咋不说让摄政王跟我打呢，要是原作狂人真来了，那他直接能回来，你真觉得安格朗斯特能留住他？,0,2025-11-23 14:52:53,0.9768548179104188
极恶马克,上海,你有本事跟摄政王打去,0,2025-11-23 14:48:39,0.5676045514586389
极恶马克,上海,你狂人确实强，但是我既没有搞破坏，也没有到你那里。你没有打我的动机，你连狂人的机制都不懂，你还在那儿叫,0,2025-11-23 14:48:27,0.9416475180079409
流星银灰邦板牙鸡,四川,在无敌战争任何角落找妈妈在他的宇宙全世界找妈妈，他就是,0,2025-11-23 14:48:27,0.9999391829973042
极恶马克,上海,我全状态你觉得他打得过吗,0,2025-11-23 14:44:39,0.6359338413583266
极恶马克,上海,主宇宙是可以跟我单挑，主宇宙帝国马克又是什么？,0,2025-11-23 14:44:21,0.9999736909813058
极恶马克,上海,不是你原文就跟全能打了一架，你怎么可能进吃鸡赛,0,2025-11-23 14:43:08,0.6257744219041422
极恶马克,上海,兄弟，你招不招啊？你是马克吗，而且你怎么上吃鸡赛，你觉得你能被抓进去吗？,0,2025-11-23 14:42:48,0.007843566254104872
白纸不听PhonkFUNK,云南,N2U？ 有品兄弟[VIP],0,2025-11-23 14:29:26,0.2847096815186475
想要膝枕,吉林,明白,0,2025-11-23 14:22:38,0.5727272727272728
帝皇的钢镚,山东,我为什么会同情？,0,2025-11-23 14:08:28,0.9306252463672232
冬天盯吉普赛爵士_q,天津,"“他们的爱都是虚伪的，但我却伤害了唯一爱我的人""                  一一一全能马克",0,2025-11-23 14:08:03,0.9913637074412178
老典狱长,云南,悄悄的听别传出去了，要不然我就要踏着大脚步过来爆你头了🤫,0,2025-11-23 13:57:23,0.7577558501658224
悦已乐动,广东,抂人,0,2025-11-23 13:50:20,0.5443456329515354
你知道我真的爱你-,新疆,明白👽,0,2025-11-23 13:39:54,0.5468520354205375
早期主宇宙马克,内蒙古,“我们都是同一个人”,0,2025-11-23 13:26:32,0.5738135100610399
君王爱听盗墓笔记,新疆,狂人[外星],0,2025-11-23 12:12:17,0.6352958984128863
马嘉入,安徽,听的人以为自己是无敌少侠[大笑][强],0,2025-11-23 12:10:36,0.9728284141972682
一西红柿番茄一,重庆,请问评论区有剪车圈的吗？,0,2025-11-23 11:47:16,0.0192329867080292
患崆,广西,“我来这里是为了找到我的妈妈 并把她带回去.”,0,2025-11-23 11:39:00,0.8625478254911321
雪花独立龙眼干,贵州,“500年后，你还会有什么？”,0,2025-11-23 11:38:22,0.5245543792184311
