用户名,用户城市,评论内容,点赞数,评论时间,情感得分
银临Rachel,,新歌首发，邀请阿姐惊艳登场演绎戏腔。这首歌也带有一些魑魅动情的意思，不过比锦鲤抄中的完美爱情要多了一些现实感哈～,354403,2015-01-27 12:47:53,0.9999355068004998
路人不借过,,除了木偶戏，明朝野史中记载了一段昆戏叫牵丝戏，之所以厉害因为它讲的是百合的故事，而且唱戏的时候两个女的各一段衣袖用很细的一根红线连起来，两个人唱戏转圈的时候这线还不能断。其实就是两个百合戏子的故事，一个戏子意外哑了，就编了这段戏，一个主唱，一个主舞，但是这种戏法又被老戏子排斥。,297640,2016-02-21 11:29:54,0.9999997583680664
燮小鱼,,明明不喜欢听戏曲为什么会被古风曲的戏腔美哭[大哭],122994,2015-02-26 21:50:38,0.9571430118183122
-Amazing-,,听到这首歌突然想起2015年清明节一个人去乌镇游玩见到的古戏台，一个风烛残年的老人投入的唱着花鼓戏，戏台下的游客拍完照就匆匆而过，只有我一个人驻足，听了好久才恋恋不舍的走了。想念乌镇的美景，想念着心中牵挂，愿你记得我记得我们，18岁，最好的年岁。,95017,2016-01-30 09:22:32,0.9999996014466824
雨雪啧啧啧,,拥有最多手办的秦始皇表示不服。。,76213,2016-02-06 12:13:36,0.5491324178906369
细雨流光,,初看是以人偶视角所作，暗生情愫。而越听越觉歌词精妙颇堪玩味。若以艺人视角便近似于“宅男”，寄情于人偶，脑补出一份完美，反为其所牵所引；更深一层境界则仍写人间情侣，彼此爱到如傀儡丢失了自己，却心有灵犀默契自如，此生只和你最天生一对。,67907,2015-03-03 11:05:38,0.9999999885414282
阿眷,,唱别久悲不成悲 十分红处竟成灰,57077,2015-01-28 02:11:14,0.9127406146021071
庭中栎树,,3.曲终，翁抱持木偶，稍作欢容，俄顷恨怒，曰：平生落魄，皆傀儡误之，天寒，冬衣难置，一贫至此，不如焚。遂忿然投偶入火。吾止而未及，跌足叹惋。忽见火中木偶婉转而起，肃拜揖别，姿若生人，绘面泪痕宛然，一笑迸散，没于篝焰。 火至天明方熄。　翁顿悟，掩面嚎啕，曰：暖矣，孤矣（摘自本歌文案）,49392,2016-01-20 22:19:33,0.9893750265464286
全世界的香菜都不吃,广西,原来我当年吃的是如此细糠,34059,2024-08-06 21:14:37,0.7071910349840226
阿锋超级无敌帅,四川,盗将行，红昭愿，不谓侠，落花情，多情岸 牵丝戏，拜无忧，对黄昏，梦回还，寄明月 典狱司，恨枉生，东风志，将厌离，琵琶行 何以歌，长生诀，将进酒，扬州慢，姻缘结 造梦者，风华诀，相思赋，画中仙，长安忆 桃花诺，半壶纱，眉间雪，化鹤归，醉飞霜 雁城雪，三世笺，锦鲤抄，逍遥游，虞兮叹,33615,2024-01-19 00:15:45,0.9999999985790313
开心小瓜,,对宅男造成10000点真实伤害,32553,2015-04-15 10:29:03,0.9223945286956814
白日梦会成真吗,,“庭有枇杷树，吾妻死之年所手植也，今已亭亭如盖矣。 入夜伐之，为博小娘子一笑。 小娘子一笑，恰似吾妻年少时。 去时晚春，枇杷结果，香溢南北四邻，欢腾庭深数十丈。今伐树，借造出嫁之物，愿伉俪情深，不输吾与其母。连理之日，友邻汇聚，站无缝隙，宛若吾娶妻时。人皆喜笑颜开，唯吾独泪矣。”,31022,2017-12-11 09:39:16,0.9999999780174271
庭中栎树,,1.余少能视鬼，尝于雪夜野寺逢一提傀儡翁，鹤发褴褛，唯持一木偶制作极精，宛如娇女，绘珠泪盈睫，惹人见怜。时云彤雪狂，二人比肩向火，翁自述曰：少时好观牵丝戏，耽于盘铃傀儡之技，既年长，其志愈坚，遂以此为业，以物象人自得其乐。奈何漂泊终生，居无所行无侣，所伴唯一傀儡木偶（摘自本歌文案）,29891,2016-01-20 22:21:30,0.9999992602650257
十文子,,莫名想起了做的场梦 梦里喜欢一个秋娘（唐代歌妓统称，不卖身那种） 我们都是女人 古代应该叫“磨镜” 后来她嗓子坏了 鸨母执意让她卖身 她不从 跳水自尽了 自尽前她对我哑着嗓子哭 好像很着急可说不出话 捞出尸体我就惊醒了 傻傻去搜唐代有名的秋娘 无果 果真只是虚幻的 但还是好难受,27798,2018-01-09 15:04:39,0.9999815359905913
小孩做物化,江苏,过这么多年，牵丝戏还是能打,23913,2023-12-05 23:40:05,0.9247867187810626
塞納河到翡冷翠的一夜,辽宁,“这歌毕竟来自用爱发电的年代，来自非商业音乐平台。那时候，我们做很多事，不是为了钱，只是为了快乐。快乐是需要分享的。”,15,2025-11-23 11:33:55,0.9999966397223777
苏苌楚,陕西,人家的词写的多好啊，词是歌曲的灵魂,9,2025-11-23 13:01:06,0.9912038902581892
阿斯帕努我相信,北京,“十分红处竟成灰”，听了这么久的歌，最后原来是判词罢了。 怎么敢说词作不重要的,7,2025-11-23 12:54:56,0.01926782699801466
青蛙的世界,广东,以前听过很多你的歌，都是喜欢歌而不是人，至始至终没关注过，我做得真对。沧海那件事后对你路转黑，终于有种讨厌的人被所有人发现了。,7,2025-11-23 12:36:35,0.9974619053208386
死焰腾飞,江苏,省流：这首词的词作当年是无偿替银临写的词，写的时候就有要求，这首歌不能作为商用，银临瞒着词作这些年接了很多场商演唱这首歌，赚了不少钱，但是一分钱都没有分给词作。直到词作把她告上法庭，她才抠抠索索地给词作打了钱，而且给得很少，还引导粉丝网暴词作。,5,2025-11-23 13:29:33,0.9899000262951867
流月倾晨,四川,银临你糊涂呀,5,2025-11-23 13:25:20,0.22136885891820568
风过丶无声,内蒙古,这么多天过去了，想要一个正面回应都成了奢望吗,5,2025-11-23 12:26:19,0.46709523918075313
春来羽生,山西,很抽象，火挺久了早干嘛去了。而且并没有被买断版权，那也不是版权费,5,2025-11-23 11:21:04,0.009452761713298008
是宰相夫人啊,浙江,居然塌房了,4,2025-11-23 12:57:22,0.13036622983349322
裴挽之,上海,遇到不下十个人用这个词做签名 怎么敢说词不重要的,4,2025-11-23 12:50:13,0.2779819062664338
皮里爬蜡,广西,唱了这首歌十年不给作词应有的正当版权待遇，现在彻底摊牌了也不唱了,4,2025-11-23 11:29:36,0.5271262382002183
鸟鸟春幡,江苏,给她抬咖了，她唱功那么多年一点点长进都没有，现场翻得跟什么似的,4,2025-11-23 11:03:25,0.12059980520724867
十六不是石榴吖,浙江,虽然没有和别的粉丝一样喜欢了她十年多，但也喜欢了她四年，最近的事情很失望，就让这份热爱永远留在这首歌中吧……,4,2025-11-23 10:47:39,0.9935041840143641
Ikonta,山东,词作者为爱发电要求不商用，银临偷偷商用赚钱还不愿意分给词作，词作知道了还是坚持免费不让商用，银临不听继续赚。,2,2025-11-23 13:27:58,0.9022909496061302
祈念双禁,河北,破镜可以重圆，无缘就是无缘,2,2025-11-23 13:07:57,0.13303302308494525
杰佣向,河北,这不纯纯抄袭吗😊,2,2025-11-23 12:43:41,0.34563758230530084
月轨的修理兔,内蒙古,我是在孔雀东南飞里看到的这个词，“妾有绣腰襦，葳蕤自生光”,2,2025-11-23 12:38:40,0.9985667109749667
糍粑鱼yz,新疆,虽然当时都是为爱发电，因为热爱，聚在一起创作，但一码归一码，确实是银临做的不对,2,2025-11-23 12:26:40,0.9678732397797793
别再离开我q,湖南,非常不错啊到底发生了什么,2,2025-11-23 11:49:02,0.8649975945584331
玩第五不带天赋我嫁给你,河北,注意这是10年前的歌,2,2025-11-23 11:46:31,0.6417216865662876
二梅君ermei,湖北,初心易得，始终难守,2,2025-11-23 10:37:36,0.48703224344269724
梦幻岛夜游,浙江,你知道有些词   天生带有魂魄,1,2025-11-23 14:22:22,0.942591066639357
不想取ming,福建,看你这么厉害，送你一个东西 ┏┳━━━━━━━┓ ┣┫███████┃ ┣┫███┏━┓█┃ ┣┫███┃日┃█┃ ┣┫███┃本┃█┃ ┣┫███┃毁┃█┃ ┣┫███┃灭┃█┃ ┣┫███  | 记 |  ▇ | ┣┫███████┃ ┗┻━━━━━━━┛ 五元一本，点赞免费。[大笑][大笑][大笑],1,2025-11-23 14:06:05,0.9326135715186745
ID呆泪,江苏,这世上唯一不变的就是永远在变,1,2025-11-23 13:54:41,0.8662515280910646
图尔冰岛青菜,浙江,愿谁记得谁，最好的年岁🤑🤑🤑银临你糊涂呀,1,2025-11-23 13:50:44,0.5810179895087909
北仓飞羽,安徽,以情词针砭时弊，与古人无异,1,2025-11-23 12:51:07,0.421874597530976
月轨的修理兔,内蒙古,白花花滴银子，雪亮亮滴银子～～～,1,2025-11-23 12:44:35,0.46710616895419366
月轨的修理兔,内蒙古,你点推荐，那不是有人总结了大概吗？,1,2025-11-23 12:42:25,0.2555961111600533
月灏珺,山东,演唱者和词作者打官司，演唱者原来从没给过词作者版权费，词作者曾跟她说只要不商演标清词作者，然后银临偷偷商演了二十多场，打官司银临输了，跟张碧晨一样说他以后不唱了,1,2025-11-23 11:53:42,0.018058849142832845
YX年,,所以发生了什么呀？我看评论区好多人都在说。,1,2025-11-23 11:49:30,0.3648127143607769
丨Amy艾米丨,内蒙古,嚯嚯嚯，夸脏哦,1,2025-11-23 11:17:13,0.421874597530976
落L8,江西,好好听♥️,1,2025-11-23 10:50:45,0.4357838612337953
仙鹿乄,河南,哈哈，又丢号没？[奸笑][奸笑],0,2025-11-23 15:10:07,0.3397783839938011
仙鹿乄,河南,真的没有第五吗？[生病][生病],0,2025-11-23 15:08:16,0.1234409215436626
仙鹿乄,河南,等你,0,2025-11-23 15:06:13,0.5262327818078083
桑榆非晚_zUq9,江苏,愿谁记得谁，最好的年岁,0,2025-11-23 15:03:48,0.8575044920497196
桑榆非晚_zUq9,江苏,搬好小板凳,0,2025-11-23 14:56:30,0.2849097278126551
怜星乄,广东,等,0,2025-11-23 14:56:00,0.5262327818078083
于有情处知众生-,广西,恭喜🎉,0,2025-11-23 14:53:21,0.7297953905324696
璟璠奲,贵州,听了这么多首歌   你最喜欢听什么,0,2025-11-23 14:29:39,0.9461071589081942
一蚊0606,广东,呜呜呜，还我九万字！,0,2025-11-23 14:25:44,0.49438519700622396
一蚊0606,广东,是吗？,0,2025-11-23 14:24:11,0.5262327818078083
