用户名,用户城市,评论内容,点赞数,评论时间,情感得分
X谢俞小朋友Y,福建,这一季为了alin和eric来看的 梦一个挚友的合唱[哭哭],44,2025-11-21 22:45:25,0.9984655677128218
-脆脆薄饼,上海,特别喜欢变调版 直接梦回演唱会🥹,21,2025-11-21 20:47:03,0.952800750244911
VCCCCCCC是我的,四川,终于🈶常驻音综了[哭哭][哭哭]谁懂啊,4,2025-11-22 13:48:17,0.9119717637679278
北回归线的倒影,广东,蹲一个挚友合唱,3,2025-11-22 19:54:48,0.9326145818148104
Jjjamieeee,福建,太好了这两年哥肉眼可见好起来了[哭哭][哭哭],3,2025-11-22 15:29:59,0.8991398098471074
Eddytslb,重庆,还是现场版本听着爽啊[亲吻],3,2025-11-22 14:30:18,0.31229853725087686
无恙谦谦,浙江,演唱会版的变调 谁懂啊[哭哭][哭哭][哭哭],3,2025-11-22 13:12:12,0.9776298463773029
Eddytslb,重庆,支持二哥,2,2025-11-22 14:26:50,0.6833125262223365
宇你有关Y,湖北,“每一片与众不同的云彩，都需要找到天空去存在”,2,2025-11-22 14:10:27,0.9374821301049056
名字很难想_,广东,啊啊啊啊,1,2025-11-22 19:04:41,0.890142453148024
onshiuily,四川,世人说海枯石烂是虚妄 我独信情比金坚抵天长,1,2025-11-22 16:26:18,0.999429016840451
是犬夜叉_,广东,广州场快点上架啊,1,2025-11-22 12:23:24,0.6114655201892261
本少只为你倾心,江西,好听,0,2025-11-22 19:39:26,0.33333333333333337
Limyuan,辽宁,超爱变调版[心动]梦回去年的演唱会了[哭哭],0,2025-11-22 17:21:04,0.9907823031089987
oooooo哦-,重庆,晚上见,0,2025-11-22 17:09:59,0.2700296856205169
greydsky,上海,好美的变调,0,2025-11-22 17:08:15,0.8320513634688941
红烧小丸子y,安徽,是演唱会的变调版本💛,0,2025-11-22 16:55:00,0.4028939802201489
VCCCCCCC是我的,四川,周兴哲，要一直唱,0,2025-11-22 16:50:32,0.7549049838107816
Zoe丶Wang,江苏,一定会再次在演唱会听你的,0,2025-11-22 16:05:11,0.49067130614128984
Zoe丶Wang,江苏,我来了我来了啊啊啊啊啊啊啊行走的cd啊太好听了呜呜呜呜呜[流泪],0,2025-11-22 16:04:55,0.9996175649535185
西柚小柠檬鸭,广东,能回演唱会版本[爆笑][爆笑][爆笑],0,2025-11-22 14:07:01,0.9973699467048085
堆砌不羁,江苏,太牛了,0,2025-11-22 14:03:51,0.44021859803858165
人間失格灬丶丶丶,福建,西安再见咯，各位小兴星们,0,2025-11-22 13:54:40,0.147569698328204
爱辗过时光等什么,广东,广州场呢[哭哭][哭哭][哭哭],0,2025-11-22 13:53:12,0.9941854946185632
cherrychoi001,广东,这变调 杀我,0,2025-11-22 13:46:36,0.24539239954364067
毛湛,内蒙古,爱听 听一辈子,0,2025-11-22 13:46:01,0.9211836498383614
晶晶de晶晶de,浙江,超绝的变调版[红心],0,2025-11-22 12:18:31,0.5243065390166356
