用户名,用户城市,评论内容,点赞数,评论时间,情感得分
糟糕的我_dYmE,河北,感觉放假是为了逃避校园生活 上学是为了逃避家庭生活 但无论哪种 最终的结果都是精神崩溃 所以我喜欢回家的那段路,17937,2024-07-25 17:42:45,0.9999997775828362
淼茫积露水,河北,太好了，是原版，我的耳朵有救了🥹,13372,2024-07-23 10:29:38,0.21845214917817923
波长2米8,云南,原曲被作者改了变调了，今日竟能在日推上又听到原曲[色],5280,2024-08-06 16:40:36,0.09661503395684778
BaJari,广东,再过2小时就结婚了,4492,2024-10-16 15:56:41,0.27957834106624757
恨以伤痛为引,江苏,告诉大家一个秘密：很多人在情绪不稳定时，会通过表达爱意来替代表达沮丧。如果你身边的朋友、爱人，突然像你表达了爱意和思念，多半是他被情绪击溃了，想表达些什么。他的心此时正在坠落，迫切的需要被温柔的接住，而你，可能是他唯一信赖的人。,4022,2024-10-09 19:23:20,0.999999999998173
好好珍惜萱,广西,25年听《phone kisses》的人永远幸福,3985,2025-06-26 18:01:43,0.9524048608067291
黯色的天堂,河北,拜托老天爷你是不是搞错了，我的人设应该是175卷毛黑框眼镜东京帅哥DK，十艘跳双叶杏学妹妙妙围着我转，每天在苦恼该拒绝哪几个人的邀请，晚上当怪盗拯救麻木不堪的大人，白天对老师课上的提问游刃有余隔壁桌的棕发女生朝我投来赞赏的目光，帅气地解决完暗影之后，mona给我来一句萨斯噶周可,3949,2024-08-04 14:44:56,0.9999992347335543
帆的主人,广西,两只手指向中间划有惊喜 一→         ←一๑ᦲ 𖥦 ᦲ๑,3790,2025-04-27 00:09:39,0.556205562839067
誓祷,浙江,我和我喜欢的女生在一起啦 我也是女生！我们一起看电影，一起出cos，一起吃夜宵，一起睡觉，一起旅游，我很黏她，她也会花心思给我做一些小手工，我们计划着再过段时间就买房住在一起 我们都很爱对方。7.28我们一起去日本看了鬼灭之刃无限城篇，我们还拍了好多好多照片，等22岁我们就去荷兰结婚！,3040,2025-08-05 18:54:08,0.9996369024673952
kvaoa,辽宁,终于不再听到薄荷了[多多大哭],2320,2025-06-05 21:27:59,0.9839152840555584
歌诉一时意,云南,我的歌单乱成什么样呢 上一秒就像一个老奶奶在温柔的织毛线 下一秒老奶奶拿着她的摇滚重金属电吉他 给全村人上了一课,1723,2024-08-17 15:51:25,0.996300266022742
灿烂的光晕触不可及,浙江,所有人类难以找到真正的归宿，只有在路上才是最心安的,1468,2024-08-07 13:59:40,0.8622724880664979
超级无敌的面,广东,我有一个特异功能( ・ิω・ิ)， 就是我可以把我的眉毛摘下来， ( ・ิω・)ノิ摘下， ( ・ิω・ิ)安上， ( ・ω・ิ)ノิ又摘下， ( ・ิω・ิ)再安上， ╰ิ( ・ω・)ノิ2边都摘下， ( ・ิω・ิ)嘿嘿，厉害吧！ 现在有没有开心一丢丢。没有的话，我的眉毛会难过的。,1403,2024-09-17 08:13:32,0.0007492851030302949
我真的不想学习啦,湖南,亲爱的妈妈，我不幸吃了日料店的三文鱼，现在我浑身难受。这鱼肯定是受到了核污染的影响，导致我的基因在复制过程中失去了蛋白稳定性，改变了我的脱氧核糖核酸，导致我变成了同性恋 我很抱歉但这不是我的错你要怪就怪日本人吧我要搞女人去了,1230,2024-12-22 00:33:38,0.9308689788155554
厌蠢主义,广东,如果动物干吃不胖 那么它体内一定有了寄生虫. 如果百姓勤劳而不能致富，那社会一定有吸血鬼.,1081,2024-11-28 21:39:19,0.9119793815848891
秋湫荀,湖南,我爱全世界的女孩子,1,2025-11-23 10:57:47,0.8894656794888856
笨诉泪,福建,以后我们相见的唯一方式就是记忆.,0,2025-11-23 11:49:56,0.9556022709567508
小雯u-u,广西,求点赞,0,2025-11-23 11:49:12,0.8059641340822957
安靖的瑜,江苏,学生,0,2025-11-23 11:01:35,0.7037037037037036
安靖的瑜,江苏,慈枝何,0,2025-11-23 11:01:19,0.5
安靖的瑜,江苏,问真心,0,2025-11-23 10:58:03,0.4790187888125046
安靖的瑜,江苏,introduce,0,2025-11-23 10:57:03,0.5
我也会爱你wyhaini,安徽,我爱你,0,2025-11-23 10:17:36,0.7483050847457626
tsnwiz,广东,百年好合啊[爱心],0,2025-11-23 10:12:17,0.9353596439119299
o-o-w,山东,音乐合伙人打卡（🎵盖章ˋˏᰔᩚˎˊ˗）,0,2025-11-23 09:54:42,0.2671081377220099
不许叫我大坏蛋,山西,Abandon,0,2025-11-23 09:19:17,0.5
不许叫我大坏蛋,山西,9999！！！！,0,2025-11-23 09:18:57,0.5
Eevercry,山东,我想你了,0,2025-11-23 09:17:20,0.5441789912779675
弯弯眼睛的月亮眯,江苏,前奏太绝了,0,2025-11-23 09:07:33,0.4737672181921908
丞一碗范Adam_,河北,beautiful[笑了],0,2025-11-23 07:52:22,0.6774921075767265
东若丶,浙江,好听好听好听,0,2025-11-22 23:58:05,0.09199658582952375
我的世界打雨又下雷,江苏,牛,0,2025-11-22 23:25:49,0.625
請為幸福流泪,北京,請為幸福流泪,0,2025-11-22 23:15:07,0.9410827110528028
土土入,云南,哇哦,0,2025-11-22 23:08:40,0.5262327818078083
钰呆l,广东,你在干嘛,0,2025-11-22 23:03:02,0.25210084033613434
泡澡泡澡泡澡ovo,江苏,实测高分助眠音乐,0,2025-11-22 22:26:31,0.9706491092916032
芭跃,广西,爱你爱你,0,2025-11-22 22:26:24,0.8883660397489329
芭跃,广西,嘻嘻  ᖰ⌯'▾'⌯ᖳ,0,2025-11-22 22:26:19,0.9386694771799367
芭跃,广西,哇塞 谢谢宝宝呀ovo,0,2025-11-22 22:26:13,0.7037995708069192
幸福皆失,新疆,你们要幸福呀 我也喜欢我的一位女性朋友 我没有勇气去表白 祝你们长长久久 天天开心,0,2025-11-22 22:20:05,0.9987980686853728
