用户名,用户城市,评论内容,点赞数,评论时间,情感得分
谢瞳只吃老鼠药,陕西,被18块钱打退的来[惊恐][惊恐],7062,2025-09-06 23:18:15,0.03430944614961884
沧元萌主,湖南,18元打倒了我,6616,2025-05-17 17:52:56,0.36024884496341136
Cassie___h,上海,“不物质的女人才最可怕的，因为她想要的是你的真心，那玩意太稀有了，给得起的人寥寥无几。”,4246,2023-12-20 01:13:37,0.6193536326240587
我女儿的妈妈真美,云南,有一种踏实，是一个月两三万的工资,4228,2024-02-26 15:51:59,0.1775219523813384
Afreet_Y,,⠀ ⠀⠀ ⠀⠀ ⠀希望正在读这句话的人会被认真爱⠀ ⠀ ⠀ ⠀,4191,2022-07-30 08:26:32,0.9051920644972967
国家一级粉丝,菲律宾,你大抵没那么痴情，只是被歌曲放大了情绪.,4024,2023-03-06 15:12:26,0.9995151995570389
-躲过雨天7,安徽,你的眼泪一滴都没砸进他的心里,3839,2022-11-05 14:18:19,0.23623297122357645
鱼籽煲仔饭_,云南,“该反省的是我的见识与眼光，而不是我的真诚与善良”,2791,2023-09-17 19:06:58,0.9899942942393097
沨豆_雩,福建,的确，她唱得太用力了。但是用力得很到点上，有一种小心翼翼又害怕失去、不知所措的感觉，这样唱法反倒唱到了我的心里[痛苦],2592,2023-12-08 22:55:40,0.9581324728345058
烤墨羽,山东,有一种踏实 是高级中学的录取名单有我名字,1938,2024-10-06 11:02:26,0.22776964105231012
MJturtle,福建,肯定要听林俊杰原唱啊 18块钱？ 我觉得优秀的翻唱还是要支持一下,1662,2025-10-10 19:53:18,0.9686644552854882
叫我王大U吧,,真好 喜欢的版本正在一个个的回来,1549,2022-09-01 20:37:50,0.8246170918542469
szs_木木,北京,“以后隔着三千梨树六百湘水，你不必哽咽，我始终记得见你的第一面。”,1302,2023-05-26 22:02:02,0.9929188610874183
在吗椿屋小奈,江苏,真诚不是必杀技 是自杀技,1144,2022-12-11 10:28:23,0.9857739126490636
Y7iouu,江西,睡不着的时候 我不数羊 也不数星星 我数人生里的错误,1094,2023-04-05 19:14:15,0.8555647609813166
Martlet_7,江苏,嘘 别吵  我在等一批2025年12月的人[脸红],1,2025-11-23 11:51:05,0.03545582990343232
混淆药,山东,景喻这一路太苦了，以后请永远幸福[哭哭][哭哭][哭哭],1,2025-11-23 11:44:52,0.9999400159848648
痛萌心绪,海南,你好可爱不拼了,1,2025-11-22 23:39:47,0.5566147151641311
混淆药,山东,好[流泪],0,2025-11-23 11:43:45,0.8728257888750943
臭阿宝哦,四川,她离开的时候 她说不爱我了 让我好好生活 好好爱自己,0,2025-11-23 11:21:20,0.922594701332205
失眠逸彩,广东,钰钰,0,2025-11-23 11:17:57,0.4737672181921908
失眠逸彩,广东,好,0,2025-11-23 11:17:47,0.6558628208940429
失眠逸彩,广东,来了,0,2025-11-23 11:17:31,0.5262327818078083
-是小月啦-,河北,还有比我更晚点嘛[笑了],0,2025-11-23 11:12:31,0.7435524427950371
椰鱼u,河北,好,0,2025-11-23 11:01:23,0.6558628208940429
百醇_BL,广西,[哭哭][哭哭]命太苦了,0,2025-11-23 10:53:57,0.9923703246848846
又u下雨,广西,小钰,0,2025-11-23 10:20:20,0.5
夏空江,广西,小钰,0,2025-11-23 09:06:11,0.5
給自己诉晚安,浙江,都在等11月的 那我等12月的人回复我幸福吗,0,2025-11-23 07:45:23,0.11051959861272287
T-印记,安徽,陪我一起听关键词的人天天开心,0,2025-11-23 03:20:06,0.9839723620074099
iiz_1,河北,有时候觉得分开就分开吧 谁都不要耽误谁了 可是有时候又觉得 以后的生活再也没有你了 我该怎么办呢 靠近你就靠近了痛苦 远离你就远离幸福 我是矛盾的人我说着最狠的话又不想你走,0,2025-11-23 02:47:26,0.8416702601446631
落泪难诉,安徽,如果有人叫我烁烁就好了,0,2025-11-23 01:08:14,0.6576737927083315
亲哭小伯丞,新疆,好的,0,2025-11-23 00:21:19,0.6558628208940429
凌晨总想你sy,陕西,看到那么多的颖颖幸福了  我无所谓了…,0,2025-11-22 23:54:24,0.7768042592074071
痛萌心绪,海南,哈哈好[哭哭],0,2025-11-22 23:40:44,0.8981204431424529
痛萌心绪,海南,[愤怒][伤心][哭哭],0,2025-11-22 23:40:33,0.7783922589039634
痛萌心绪,海南,啊啊啊[哭哭],0,2025-11-22 23:40:25,0.9327809606312494
痛萌心绪,海南,啊啊啊[哭哭],0,2025-11-22 23:40:06,0.9327809606312494
痛萌心绪,海南,[哭哭]啊啊啊,0,2025-11-22 23:39:59,0.9327809606312498
小杨_unique,河南,到！,0,2025-11-22 23:38:57,0.5262327818078083
