用户名,用户城市,评论内容,点赞数,评论时间,情感得分
xs蝶,,出自芥川龙之介的短篇《蜘蛛之丝》～～佛祖在无聊时，偶然看到地狱的罪人犍陀多，佛祖想起他生前还救过一次蜘蛛，于是便降下一根蛛丝到犍陀多身边，他便奋力向上爬。他爬累了，才看到无数罪人在他身下也爬了上来。他怕蛛丝承受不了，呵斥着下面的人，于是蛛丝在他手边应声而断。,77217,2016-09-26 17:55:40,0.9991204201097218
Thorn_cake,,听了前奏就知道是自己喜欢的！,64696,2015-06-19 12:49:56,0.7308475387493912
Magia-,,书里描述一个在地狱里受苦的罪人，顺着一根从遥远高空的极乐世界垂下的蜘蛛丝往上爬，但由于显露出贪欲，蛛丝断掉，他再次掉入地狱。而电影则把故事背景定位在现代社会，讲述了此人盗窃葬礼礼金后死于意外、在黄泉路上回忆并分析自己的偷盗行为，而当一切都真相大白时，从天国为他垂下了蜘蛛丝的故事。,49299,2016-05-26 14:52:02,0.9999999996553446
MoVenus,,这就是虚拟歌姬的优势吧，人类唱不出这种完全没有情感的空洞感,45907,2022-07-19 18:14:19,0.9979204026115106
兰舟催发-,新疆,谁懂，中间那一段的停顿神了，就像寂静之中蛛丝断裂，所有人都愣住，之后全部摔入谷底，最后是神的毫无波澜的俯视,36086,2023-07-20 00:13:22,0.9754821378410232
大家不要吵架了好吗,,“喂，你们这些罪人，这根蜘蛛丝是属于我的！是谁允许你们向上爬的？给我滚下去，给我滚下去！”,29282,2020-03-03 18:21:26,0.7367337806515679
Kinopima,,在大家都以为芥川是太宰痴汉的时候 其实现实中太宰是芥川控[禁止],25084,2016-05-14 23:26:55,0.019280568059021452
罐子盛满苹果酱,,看着这首歌，一点点从300+到999+……突然觉得心脏喘不过气。大概是我手中的蜘蛛之丝亦因私心断裂了吧。,21310,2016-11-27 01:01:17,0.9946091567743005
瓦伦伊凡,,初中的时候天花板上经常掉小蜘蛛，我都是直接吃了的.....,16182,2018-12-04 20:07:53,0.18946697850637362
北淮到此一游,重庆,“他们真奇怪，喜欢纸片” “穿的奇装异服的，一看就不正常” “为什么要对着手机说话” “奇怪，喜欢一个片片，为他／她花钱值吗？” 请记住，所有的二次元的迷们， “被爱的事物会疯狂长出血肉” “不要管别人是怎么说的，热爱无敌” “他们，在我们眼中，就是人，鲜活的人。” 一致二次元迷们,15726,2024-08-04 16:48:58,0.583113614170537
o2roo,,开口第一句总是空耳成“恭喜发财” 呜呜我没救了,13173,2020-06-21 21:42:44,0.31641929231743327
睡魔噢,广东,真正热爱祖国的年轻人，即便他们是日本动漫游戏的铁杆粉丝，他们也会在大是大非的问题面前维护自己国家的主权和民族尊严。而那些没有脊梁骨、双膝发软的人，即便他们对日本没兴趣，也迟早会跪倒在其他人面前，嘲笑着中国的一切，包括中国的主权和民族的尊严。——共青团中央,12839,2024-10-14 22:56:40,0.9999999998137918
CBSG,,听前奏滚进来的,11616,2015-12-04 20:17:42,0.2675915108941148
雾始终,,姐妹们看我找到了什么🌚谐音！ 哦七大塞嘎一弄 休五哎嗯带 大哎吗那啦嘎 哦大古 笑古咋一我嘎给 哇盖带 西啦哈四弄一西哈塞嗯耐嗯嘎一喽  头次在嗯西嘎一弄求 西嗯带 又来路嘎嗯叫头啦哈啦 你吗四古那给嗯笑哭塞嗯哇 他大带弄黑啦带 撒撒呀一带一大  给一斗嗖那一斗那大 古某哦次咔木又五那 某弄嘎大,11379,2021-02-06 18:04:19,0.9814749959461707
等雾变,,音乐课我放了这首歌，一开口的瞬间同学都在唏嘘“什么东西啊”，那一刻觉得自己真的好孤独。,11046,2018-05-09 18:35:31,0.9999989178737455
天使的声音LIAO,广东,真的,6,2025-11-23 11:02:56,0.5305096913137115
辰司PTSD,河北,凑个吉利数字罢,3,2025-11-23 12:16:44,0.9558155500855389
繒輸給囍歡,陕西,凭一己之力贡献10000播放量[搞怪][搞怪],2,2025-11-23 12:52:16,0.9969142289872682
缘QvQ呀,广东,“蜘蛛网的尽头 又是一张织不完的蜘蛛网 就像我们的生活 没有自由 只有永无止尽的囚禁”,2,2025-11-23 10:44:44,0.9995210264903877
