用户名,用户城市,评论内容,点赞数,评论时间,情感得分
cool_1221,,有一种人，天天都笑嘻嘻的，好似和谁都合得来，但是从不主动联系朋友，脾气也出奇的好，好像世上没什么事情能让他们愤怒和悲伤。这一种人，懒得咒骂，懒得分享心情，也无心去写矫情的文字，你问他怎么了，他只是一笑. 只有在翻着书，亦是戴着耳机，看到共鸣之处，忍住心中的一阵战栗。,62909,2017-11-29 11:22:33,0.9999996927118807
Cry7baby,,要是我漂亮到窒息就好了,43015,2021-10-03 00:12:04,0.9326652666717784
寒-齐太,,你须得忍耐无人知晓的寂寞，以钢铁般的意志咬牙穿行过黑暗，经历酷热与严寒，战胜自己的软弱，才有万分之一可能，抵达丰饶与光明。,36587,2017-09-27 03:59:54,0.9999944107667611
世界有太多阴天,广西,故意不理你的时候 其实我比你更难过,25558,2023-07-12 01:40:10,0.0551703013760092
lris_ym,,你饿了不会撒娇就知道买东西回家自己煮你迷路了不会卖萌就知道掏手机自己看地图你喜欢了不会主动就只会等着做候补你难过了不会柔弱只会笑着转身背着他偷偷哭你比她们都优秀 但你总是没有人照顾​,23562,2017-10-26 23:28:07,0.9999989554744936
永远多长_hx,,“他经常偷偷哭哦，就站在你家门口。”,21288,2022-07-15 21:15:10,0.9946204034269577
毛一诺别拉黑我,,这歌就不收藏了  有赞就来听,21105,2022-04-13 08:26:21,0.9780855444978961
雾期雾语,江西,拧巴的人永远在期待别人能读懂她的隐喻,17748,2024-05-18 00:10:40,0.9968999575866916
打耳骨钉,河南,这个歌到底跟原耽有什么关系。我一直都很害怕这个群体。,13154,2025-05-05 13:59:30,0.34444091102479013
港望你,山东,“在这个暧昧横行的时代 陈景深开篇即告白”,12836,2022-12-15 17:49:46,0.9979880911054207
沈茉_,辽宁,萌妹子们。歌词贴咱也不能这么ky。[流泪],11199,2025-04-17 23:58:12,0.9902042111682327
Knayll,,妈妈说我的房间像垃圾堆，可我就是垃圾，不住垃圾堆里住哪里,9829,2022-01-30 01:02:47,0.0008829400851622093
怡怡今天早睡了没,,为什么大家都在谈爱情  只有我觉得这首歌是在诉说自己的吗 有很多朋友分享快乐 可是难过的事情却只能自己消化 无人诉说 所以歌词写 有些话不知道要怎么说 那些欲言又止一笑带过,9237,2022-04-23 18:34:46,0.999930907557285
阳光开朗的汉尼拔,辽宁,很少有人记录我，所以我开始频繁记录生活,7701,2023-12-30 15:07:59,0.9278334525010253
循环旧歌,辽宁,今天我就守在这了 誓死守卫黄玲丽 我听她的歌已经1000多天了 这并不是你们所谓说的小说同人曲 我不希望歌手耗费心血做的歌无偿被魔怔人 当做主题曲,7264,2025-06-21 14:35:04,0.9981333068073849
未解锁--1,湖北,别给咱小放学招黑了好吗[哭哭],2,2025-11-23 12:59:07,0.8732957969755498
-gloaming--,上海,一个人也要一直幸福～,1,2025-11-23 14:35:42,0.9304794026069704
雪玲yu,内蒙古,又食言,1,2025-11-23 14:34:57,0.5
江勾姜,湖北,我真的求一些不理智放学妹了，看你们ky害得景喻被骂我就想哭[惶恐],1,2025-11-23 14:28:34,0.982807962242447
落清雁,湖南,我宁愿一身烟味也不愿满脸眼泪.,1,2025-11-23 14:16:02,0.6385953577214004
知绵相思年年,浙江,心理委员呢呢，我不得劲😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭心理委员呢呢，我不得劲😭心理委员呢呢，我不得劲😭心理委员呢呢，我不得劲心理委员呢呢，我不得劲心理委员呢呢，我不得劲心理委员呢呢，我不得劲心理委员呢呢，我不得劲心理委员呢,1,2025-11-23 14:15:27,3.0247910055458682e-05
七个時申,河南,别ky了好吗 吓哭了,1,2025-11-23 14:01:29,0.7867901247416558
NanaEmber,河南,能不能别Ky,1,2025-11-23 14:00:24,0.32193684157878666
Barmaid_,广东,求这首歌和放学等我解绑教程，我真求你们这些放学姐了😱,1,2025-11-23 13:44:42,0.9963598571725315
怪我天真罢了_,辽宁,恨自己为什么在最后一年喜欢上你,1,2025-11-23 13:40:45,0.8443819347698497
做有意义的事qwq,山东,别给放学招黑,1,2025-11-23 13:38:20,0.4622682123160553
某某丞的叉指导,河北,栖见知道了哭着说只恨当初没写bl[流泪][流泪][流泪],0,2025-11-23 15:04:03,0.9798172036034002
拧一把兔牙,福建,半期考班前五好不好[流泪],0,2025-11-23 15:03:07,0.8836208288908636
雾中独步,山东,好,0,2025-11-23 15:02:18,0.6558628208940429
世界的幸福是景喻长长久久,陕西,景喻99,0,2025-11-23 14:59:36,0.8757385563410369
萌受ovo,辽宁,好,0,2025-11-23 14:45:31,0.6558628208940429
呆呆岁岁天下第一好,福建,好[搞怪],0,2025-11-23 14:41:48,0.837330186885676
江勾姜,湖北,支持哇看到她们ky害得景喻被骂气的我想哭,0,2025-11-23 14:29:28,0.8840572534453782
