用户名,用户城市,评论内容,点赞数,评论时间,情感得分
巴山子夜雨,,这首歌让我想起自己，我和女友初中认识，我们相恋的十三年，从青春年少到风华正茂，再到如今一切安好。想想我们一路走来，各种辛酸快乐，眼角被这首歌湿润了。          今年，2016.05.01，我们要结婚了。,304523,2016-04-04 09:47:53,0.999999979060874
丁炳达,,坐在办公司敲代码的我哭了。。。满肚子想说的话，却连表达出来的能力都没有，听完这首我就去辞职,78802,2016-04-19 14:38:30,0.7338809459292267
蕝蝂货1,,这首三年前创作的歌曲一直没有进入公众视野，直到近日重新上架的 7 years称霸世界各地流行音乐榜单，UK榜五连冠，并首次进入Billboard Hot 100前十名，精雕细琢的旋律和蕴含深意的歌词终究没有被埋没。,59269,2016-03-16 00:06:46,0.9999979575264947
老年鸭子吃钙片,,七岁，父母车祸离世。十四岁，奶奶疲劳过度过世。二十一岁，青梅竹马，乳腺癌晚期。二十八岁，一个人随风逐流，四处飘荡。三十五岁，自己创业，最后成功，找到爱人。,56617,2016-04-19 00:34:12,0.999999986799732
dArtagnan小虎,,以为是七年，其实是一辈子。,52843,2016-04-03 10:09:42,0.7006686373743349
帐号已注销,,看到最好笑的网易云评论 “为什么听这首歌会感到窒息” 下面有人回复 “麻烦不要把耳机塞在鼻孔好吗”,52055,2016-04-20 23:56:30,0.031698817732269347
于源要吃肉,,七岁我小学，喜欢上了一个女孩。后来要转学了，那天老师说上课大家起立，我顺着我们那一排看过去发现她也在看我，她还笑了笑偷偷摆了个v字手。现在我已经大三了，人生第三个七年，想一想不记得她的模样，想起那天的过程仍然很清楚，可能我仍喜欢那个8岁时的她吧。[可爱][憨笑][憨笑],35428,2016-04-10 18:39:59,0.9999997775731873
尹佳宁2010,,人生能有几个7 Years呢，珍惜现在,35084,2016-03-11 18:29:18,0.8993142603151189
无硝烟的弹壳,,3岁父亲混迹江湖不问母子俩犯了事做了牢家庭破裂，从此寄宿外公外婆家，5岁妈妈为了再婚，掩盖我和我弟弟的身份，6岁，妈妈为了再婚，把我从外公外婆家中带走卖进一个山沟多年没有孩子的老夫妻，一个月后我听见外面熟悉的摩托声，外公来接我了，骑在摩托中，我得知外婆当时找不到我脑溢血昏迷了。,29902,2016-04-12 21:45:23,0.9999998073423262
寻昀,,这七年，我厌学 沉迷小说 游戏 虚荣心，我患上社交恐惧症 抑郁症 易狂躁，我被友情背叛 被亲情伤害 对爱情绝望。很多次想要一了百了的时候，想想自己的梦想 野心 与母亲，又挺了过来。近期的内心无法形容的平静 对生活又有了希望，我只是刚刚过了十八岁生日而已。^_^一切都会好的。,27644,2016-04-14 11:38:00,0.9999999999999949
QKINGW,,7年前，我才15，什么都没有，却是可以得到一切的年纪啊,22168,2016-04-08 20:11:50,0.558332574638309
dgjfhjkjdsgjk,,科学家说 :不管有多么深刻的伤痛，只需要七年都会痊愈，因为七年时间可以把我们全身的细胞都更换掉。可是今年我十九了，十二岁那年操场上奔跑的你，我还是没忘掉。,19735,2018-04-27 14:52:15,0.9978783467575806
722kd,新疆,别他妈回头啊，走你的,16316,2023-01-30 02:51:54,0.42623970399954414
尹佳宁2010,,小时候想要快快长大，真正长大以后才会懂得还是小时候最开心，可惜一旦错过了就永远都回不去了[大哭][大哭][大哭],15714,2016-03-11 18:26:08,0.9999845175895903
riverandsky,,当我七岁 那是一年级的时候 她带着行囊来到了我的家  我叫她奶奶  高考结束 她带着行囊准备回家了 我说 奶奶你等我 等我赚大钱了开飞机回来接你 每次听到这句话她总会笑的很开心  今天你走了 一定很安详 等我 我在高铁的路上 就到了,11180,2017-12-06 07:27:06,0.9999890039394571
白纸__PAPER,浙江,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,5,2025-11-23 13:38:38,0.9999999878122153
痕念nb666,四川,我们一起努力去面对2028高考！！！,2,2025-11-23 15:46:07,0.9593730634756286
又遇晴天A,河南,要走向世界！加油,2,2025-11-23 14:06:55,0.9993135608176634
Zouaii,江西,我想要那个不同ip祝我生日快乐 谢谢大家,1,2025-11-23 16:03:04,0.9943540485894033
fanghangtime,浙江,高考加油,1,2025-11-23 15:22:51,0.9884431103746639
李蕴喆entp,广西,大胆去爱  不要退缩,1,2025-11-23 14:20:33,0.9828092419350507
杏溱,广东,加油[多多可怜],1,2025-11-23 14:15:27,0.9296598610751242
The_Cry_of_Life,黑龙江,难道你们的生命不会呐喊吗？,1,2025-11-23 13:46:49,0.8580220356057691
什么琪ha,江苏,99呀，现在肯定也很幸福呀[脸红],0,2025-11-23 15:38:23,0.8891682623453064
宇控ovo,天津,好好吃饭小宝宝,0,2025-11-23 15:36:09,0.7090691238540524
不收不约不处,福建,好好吃饭,0,2025-11-23 15:29:23,0.5751140775529109
听听听风儿,江苏,trying to do better,0,2025-11-23 15:22:14,0.5262327818078083
011小羊,北京,特别爱你 但回不去啦 一起向未来吧憨憨,0,2025-11-23 15:05:54,0.8838034861012062
bahjan0913,新疆,马上十年了 加油哦,0,2025-11-23 15:00:08,0.9262353221166525
seven4ktm,江西,祝你们幸福,0,2025-11-23 14:48:36,0.9839510309814015
前田陆的耳骨钉,四川,我希望我快快长大 成为我想要成为的人,0,2025-11-23 14:36:59,0.8615456021474698
前田陆的耳骨钉,四川,幸福,0,2025-11-23 14:35:53,0.9162790697674418
泪烛语,广东,从今天开始每天开开心心,0,2025-11-23 14:26:44,0.8182313426953005
tyuvm,广东,我发现她不喜欢我,0,2025-11-23 14:25:18,0.44688037606366604
陆思考下雨,广西,[流泪]好,0,2025-11-23 14:16:43,0.8728257888750943
--冰-美-式--,甘肃,相信你[亲吻],0,2025-11-23 13:54:37,0.5
旧痕凝结成冰,江西,十二月我要更幸福,0,2025-11-23 13:51:20,0.9364394535067398
梅西_R2Yo,河北,单招一定要上岸,0,2025-11-23 13:51:01,0.017385932243090818
Xyyyyyyyy617,浙江,希望高中三年过得快一点一点也不喜欢高中[哭哭][哭哭],0,2025-11-23 13:42:35,0.9964533581129223
得到救赎_cbSj,河南,26年高考加油！,0,2025-11-23 13:41:20,0.9797045333553439
得到救赎_cbSj,河南,加油,0,2025-11-23 13:41:11,0.9047619047619047
花花_EV6B,广东,25年听到这首歌，想到了那个还很小，在最快乐的夏天吃到五毛钱藏在棉被里面的老冰棍，很幸福，现在的人生没有了快乐，只有木讷与麻木[哭哭],0,2025-11-23 13:37:03,0.9999968014102923
TShirahoshi,山东,坚持，离开这地狱,0,2025-11-23 13:32:02,0.3603678867351914
回忆要如何释怀,福建,要幸福,0,2025-11-23 13:30:05,0.9162790697674418
明叔叔-,广西,加油，都会慢慢好起来的,0,2025-11-23 13:25:45,0.9888400684474231
BaIG---,北京,现在是2025年,0,2025-11-23 13:22:56,0.5231453251042464
朔难_lmx,陕西,加油[抱抱你][抱抱你],0,2025-11-23 13:14:09,0.9842250862959091
Outsider-forever,湖北,加油！,0,2025-11-23 13:11:43,0.9047619047619047
皓月浔阳,河北,加油,0,2025-11-23 13:11:29,0.9047619047619047
鹿鹿茶子,河南,一定可以的,0,2025-11-23 13:08:37,0.5262327818078083
会飞的好好,福建,就是,0,2025-11-23 13:01:15,0.5262327818078083
3iko77,陕西,高考加油,0,2025-11-23 12:58:00,0.9884431103746639
消极积极情绪,中国香港,加油,0,2025-11-23 12:41:31,0.9047619047619047
西茜淅,湖南,一起加油,0,2025-11-23 12:36:09,0.9047619047619047
加拿大的北欧人,北京,快10年了,0,2025-11-23 12:32:21,0.5759076461372049
肖倾于,河南,祝你幸福,0,2025-11-23 12:21:24,0.9839510309814015
Liang_Do,陕西,加油啊兄弟，我每次听这个歌就会想起来我妈妈,0,2025-11-23 12:08:24,0.9967227583436489
