用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Guo-,,舍友问他们干嘛不再谈论动物了（we don't talk animal）这种舍友真是够了[撇嘴],43592,2016-07-09 17:12:24,0.8077448140940151
下次一定赢_p,,我真的非常非常喜欢那个鼓点[呆][呆],30548,2017-04-05 22:21:31,0.7600564337518182
无敌大香蕉i,,分享了这歌，她马上就转发了，我一阵窃喜。十六年前我们是同桌，那是个天很蓝却没有手机的年代，明明坐在一起，两个人还偷偷传着纸条。后来，天各一方，十年未见。直到去年重逢。二十天后，她就要结婚了。我必放下工作请假去婚礼。祝她幸福。请假理由？当然是婚假啊。哪有新郎不去婚礼的呢,25970,2018-02-06 08:33:53,0.999758183125267
白寜冰,湖北,点击有特效哦[西西奸笑],24974,2025-02-21 14:35:11,0.629999615346807
black6oss,浙江,20年:好听 21年:腻了 22年:滚出歌单 23年:之前听过 24年:一般 25年:就是这个调☝🤓,20770,2025-05-15 19:46:01,0.001854648403278203
peaches_UoFD,,在意前奏质量的人 也很注重第一感觉,17249,2021-08-28 15:02:06,0.8621243397156338
S空气猫,,热门那个小伙子，首先我要祝福你们[爱心]几百页的聊天记录都比不上两张一模一样的大学录取通知书来的实在所以爱她就要拼命的学习，错过了她的高中就不要错过她的大学加油[憨笑]还有有些人青春就是这些无伤大雅的情窦 您是没有青春吗,11204,2016-07-09 18:15:17,0.9999999999852451
A雾里散,辽宁,有人说 当真爱出现的时候 整个世界的时间就会暂停下来.,9511,2023-07-30 01:07:31,0.9896403306310688
让哀家先跑_b,,阿sir，不是吧，remix版的也不给听,9456,2020-05-15 11:40:10,0.27242386321493595
倾唉,广西,人家戴个劳力士绿水鬼 你说人家有钱  我戴个小天才电话手表  你说我有病 你知道我妈找我多方便吗,8698,2024-05-06 00:47:40,0.0028094421834856664
蓝蓝里个路-李雨林的兵版,,we don't talk anymore的remix最佳版本没有之一，在我心中超越原版,8121,2019-05-16 11:35:14,0.9724641582867684
幼稚园最可爱唉,,第一次听到这首歌是在晚自习时我后面坐着的姑娘唱的。当时我听到她唱就回头看着她笑，听到她问后面的男生为什么不提醒她，他说看你唱的挺开心的，就不打扰了，而且，蛮好听的。她肯定不知道那个男生喜欢她很久了。听她唱的时候眼睛都是笑的，而我好喜欢他笑的样子，即使不是因为我。,7626,2016-12-27 20:46:26,0.9999752965324168
一颗正经的西红柿,,就是那一股分手了不联系了还会想的矫情。,6533,2016-10-15 19:29:57,0.3423677037871028
Amtlld,,带福滚。。,6256,2019-02-01 16:11:36,0.44718319533028994
Lili_sEpF,,和前男友分手了，成全了他和他初恋,4754,2016-12-02 22:35:41,0.9929180547174025
Etrenity_0605,福建,我是你深秋中生长出的春天,1,2025-11-23 11:05:42,0.9962498124894023
栀刈昕,湖南,申请加入文案圈,1,2025-11-23 10:54:52,0.24189308975154478
用何定义情,湖南,这个赞好高级 居然是小蛋糕耶,1,2025-11-23 09:00:14,0.8110788676022425
抬头看你自己,上海,你是坏蛋,0,2025-11-23 12:32:15,0.7499999999999999
淅天天开心行不行,重庆,微头痛给柠檬[爆笑],0,2025-11-23 12:18:28,0.9980783187455535
妨槐,浙江,来了,0,2025-11-23 12:03:47,0.5262327818078083
整夜下雨i,福建,[笑了],0,2025-11-23 11:58:37,0.6999999999999997
你说一直爱,广西,你们觉得这个版本跟原唱那个哪个好听？,0,2025-11-23 11:54:29,0.7951048388805155
凛冬祝雪祈愿_M1zl,陕西,一想到失去你 可能这辈子再也讲不上一句话 我竟咬了咬牙愿意陪你耗下去,0,2025-11-23 11:49:37,0.8989800052549917
8mist,黑龙江,当真爱出现,0,2025-11-23 11:34:42,0.7515238473017297
天无风也无雨,广东,[爆笑],0,2025-11-23 11:27:29,0.8999999999999999
源氏Max,甘肃,hi,0,2025-11-23 11:14:32,0.5262327818078083
喵暔,广西,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 10:56:37,0.9999999861593485
打残饼干,湖南,我我我🥺,0,2025-11-23 10:56:01,0.5
喜鐶你,河南,[哭哭],0,2025-11-23 10:55:38,0.8370757432723595
Misato拜托了,浙江,˻˳˯ₑ,0,2025-11-23 10:54:20,0.5
-星眠v,浙江,hello[笑了],0,2025-11-23 10:41:59,0.6774921075767265
初雪就释怀,陕西,[大笑],0,2025-11-23 10:41:31,0.6774193548387097
noonerecrillqvq,浙江,hi,0,2025-11-23 10:15:45,0.5262327818078083
Kings辞,河南,好听！,0,2025-11-23 10:03:10,0.33333333333333337
冰喵玉子,四川,来了,0,2025-11-23 09:51:16,0.5262327818078083
PhoenixWright-objection,江苏,[流泪],0,2025-11-23 09:49:18,0.8
日记里的小7,云南,缺,0,2025-11-23 09:23:12,0.3150684931506852
Lliuyuua,山东,[亲吻],0,2025-11-23 09:20:22,0.5
兰亭慧雪,山东,养一个猪丝雀 1.一个月给你一包魔芋爽 2.会主动给我报备 提供情绪价值 3.过年除夕给你两包魔芋爽 顺带0.5元红包 4.我没钱的时候 你要养我 5.要带我打王者和超自然,0,2025-11-23 09:19:21,0.7031057090649298
