用户名,用户城市,评论内容,点赞数,评论时间,情感得分
爱你别离开,中国澳门,我大概是疯了 竟然想在这全是欲望的世界里 找到个灵魂契合又生理性喜欢的爱人,315,2025-08-21 04:40:27,0.9935900898540687
小鱼海棠经雨胭脂透,河北,“粉蝶去，紫蝶随，幼蝶欲去被拦回” “晚安，小忍”,254,2025-11-07 23:30:12,0.9625755833532825
海参-_-,福建,他照亮了整片黑夜，却倒在了黎明之前 ——炼狱杏寿郎,165,2025-09-07 08:18:46,0.978830344509506
是雪雪呀xx,湖南,距离2026年只剩60天了  你们陪我跨年好不好？,119,2025-11-02 08:12:39,0.1063011435127188
芙曦l,福建,从鬼灭来的吱一声,102,2025-11-09 18:21:46,0.2886059034159546
-焦糖炒栗子,广东,晚安于朦胧,93,2025-09-13 01:21:08,0.33272404668666744
憂斄,四川,致我们鱼死网破的胜利（鬼灭之刃）,89,2025-09-20 09:44:12,0.23996079277456706
九柱之恋,青海,小忍和家人在天堂要幸福呀，再也不用遇见童磨了,71,2025-10-31 18:50:01,0.9411348432355906
广州扫黄打非街道办,广东,还是女声有感觉[飞吻],67,2025-08-16 22:32:42,0.9646605321402237
龜速小本田,广东,“伊黑和蜜璃进入无限城时的扣法是生死扣， 要么同生，要么共死”,59,2025-11-15 03:26:00,0.7534546450587942
愿你此去繁花似锦再见依然如故,江西,小忍晚安 大哥从没输 义勇从没被讨厌 无一郎的无是无限的无 “神啊 求你不要带走我的弟弟”… 他们也只是拿着日轮刀的孩子 从此之后世上再无恶鬼也没有了鬼杀队,58,2025-11-15 13:26:29,0.9742372010708836
遗恋蝶,北京,晚安小忍[哀伤],56,2025-10-02 21:15:05,0.9189147133004354
九柱之恋,青海,在这个满是刀子的歌曲里，鬼灭直接杀疯了,40,2025-11-15 11:07:08,0.5178722117114188
未滿21歲,老挝,wǒ bú xìn nǐ huì zhè mē wú liáo de bǎ wǒ zhè jù huà dú wán . rú guǒ nǐ zhēn de dú le . wǒ xiǎng gào sù nǐ ，zhù nǐ xìng fú[云比心],33,2025-09-19 13:13:46,0.22167538165288092
