用户名,用户城市,评论内容,点赞数,评论时间,情感得分
橙茉茉,广东,门尼写得太好啦！！！！这词太棒啦！！尼尼！,27,2025-11-21 22:35:33,0.6298670615805981
小湫吃不饱-,天津,黄誉博唱的太好听啦！！！,19,2025-11-21 22:39:42,0.04285132160717009
披麻袋蹦迪,北京,这版真的超爱！门尼出品，绝对精品！,17,2025-11-21 23:15:13,0.9891575873760512
羽迩白,江苏,好期待门尼版本的！！！,12,2025-11-22 00:44:28,0.5566301291962205
渊曹,北京,推荐一下原创歌手门尼 他的其他歌也都很好听 他是一个高产的创作人 大家可以听听他的《罗曼蒂克乌托邦》（和这首曲风很像噢）和《哀人》等等 新生势力噢 情歌红歌都能写！！ 黄誉博唱的好有情感 谭晶唱的也好好听！,11,2025-11-22 11:39:42,0.9999997997167641
懂哇瑞碧海皮,山东,谭晶老师好牛的高音啊，仿佛来到了轰炸区！太有实力,11,2025-11-21 20:51:46,0.9714961494901468
蓝色苦瓜比特大王,江苏,真唱挺好的，不知道为什么很多骂的，我甚至先入为主的带着希望谭晶老师出一版独唱的想法去听的，听完都觉得黄誉博表现得很好,3,2025-11-23 10:07:03,0.9999214076729124
我不叫ni,广东,好棒[爆笑][爆笑],1,2025-11-23 12:43:45,0.9975889442910928
我不叫ni,广东,越来越棒了黄誉博,1,2025-11-23 12:37:56,0.9524854931804797
我不叫ni,广东,好喜欢听黄誉博唱这个风格的歌,1,2025-11-23 12:37:47,0.990346126729935
我不叫ni,广东,黄誉博和这首歌适配度好高[爆笑],1,2025-11-23 12:37:30,0.972558712545031
忆雅Ya-,江西,真的好好听,0,2025-11-23 13:39:47,0.5482726996238698
十里秋冬,重庆,真的好听，唱得好听，写得也好，怪诞风很爱,0,2025-11-23 13:10:36,0.6261439889746291
你的享享,黑龙江,纯路人，但是感觉这首歌前面更喜欢他唱的版本而不是周深的，副歌周深唱的好,0,2025-11-23 13:10:05,0.9966471329609264
我不叫ni,广东,太棒了黄誉博,0,2025-11-23 12:48:59,0.8801397886700381
莹莹蜜橘菠萝巧克力小皮袄,广东,宝宝宝宝,0,2025-11-23 11:33:56,0.8826286260316107
不可以说的-,河南,黄誉博唱得好好听！！！,0,2025-11-23 11:18:36,0.48139888021841004
地球发芽浩室舞曲_Z,湖南,黄誉博好厉害,0,2025-11-23 10:24:43,0.43854756721223387
地球发芽浩室舞曲_Z,湖南,好听,0,2025-11-23 10:24:19,0.33333333333333337
地球发芽浩室舞曲_Z,湖南,好厉害,0,2025-11-23 10:23:29,0.4907501449846001
呐呐---------,河南,黄誉博唱的真的很不错,0,2025-11-23 10:03:33,0.9295818209660577
呐呐---------,河南,好喜欢黄誉博,0,2025-11-23 10:03:20,0.7639668331850462
行走的音响师,湖北,好听，早上在抖音刷到就来了,0,2025-11-23 09:59:50,0.0428719471772927
Brittle1808,吉林,太棒了,0,2025-11-23 09:56:03,0.9005911035821151
橘南淮盛,黑龙江,门尼还是这么强,0,2025-11-23 09:35:18,0.7023256665350988
Sophie_phie_fie,广东,好的谢谢～,0,2025-11-23 08:54:41,0.7389358965131543
Sophie_phie_fie,广东,了解～谢谢,0,2025-11-23 08:54:35,0.6225912665135153
sheep睡到下一周,福建,黄誉博黄誉博黄誉博[橙心][橙心][橙心],0,2025-11-23 07:54:04,0.25917217081084476
sheep睡到下一周,福建,黄誉博多唱这类风格！好听爆了！,0,2025-11-23 07:53:45,0.601844631122409
Chosus-,福建,晶姐和声好牛啊,0,2025-11-23 06:38:50,0.510877616200631
Chosus-,福建,finally！等到了,0,2025-11-23 06:35:28,0.4922707174082087
