用户名,用户城市,评论内容,点赞数,评论时间,情感得分
w司南喃喃喃,北京,爱的故事连载 正连载……[心心],112,2025-11-22 00:01:06,0.9941424109273734
w司南喃喃喃,北京,今天大家好快啊！,38,2025-11-22 00:01:23,0.6666666666666666
故笙不曾,福建,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,11,2025-11-23 01:23:36,0.9999999878122153
蕤宾望一,湖北,我的女朋友今天过十八岁生日啦 路过的能不能祝她生日快乐呀[红心][红心][红心],5,2025-11-23 00:16:41,0.999588681695532
白霜Hoarfrost,湖南,生日快乐！要天天开心，和和美美呀！[多多大笑],1,2025-11-23 00:51:16,0.9999533266540162
3伶77,安徽,是热乎的新歌！,1,2025-11-22 22:39:35,0.7944037689390736
昨天不是上过学吗今天怎么还要上,湖南,日推来的[吐舌],1,2025-11-22 22:22:45,0.3164387604987816
刻薄话术,安徽,留个脚印[举手],1,2025-11-22 20:30:49,0.7826653358894131
寒若-天冰,湖南,凭实力日推来的[亲吻],1,2025-11-22 19:54:04,0.7143376820211035
水母哥给我摸摸,江西,祝成功[红心],0,2025-11-23 01:54:03,0.8958086239050519
蕤宾望一,湖北,谢谢[红心],0,2025-11-23 00:51:45,0.5710537173325678
不说冷冰冰话,新疆,温哥华是雨季 台北今天天气很晴,0,2025-11-22 23:53:58,0.7151962003857372
不说冷冰冰话,新疆,生活不允许普通人内向 ​​​,0,2025-11-22 23:53:33,0.9651131396040723
不说冷冰冰话,新疆,如果能和你撑同一把伞 那我不想晴,0,2025-11-22 23:53:26,0.07112590122959694
Motifero_U,陕西,太好听了但是有点短没听够,0,2025-11-22 22:37:43,0.1177988761856098
秋田豆腐,广东,私人漫游,0,2025-11-22 22:26:44,0.6983460055806165
秋田豆腐,广东,抓！,0,2025-11-22 22:26:01,0.4722222222222221
落杳QVQ,广西,喜欢,0,2025-11-22 22:23:14,0.6994590939824207
白芷木,河北,新歌发布于我即将见到司南的前一天！,0,2025-11-22 21:50:29,0.8301899746219931
渔漫湫深,江西,好听~司南yyds,0,2025-11-22 21:49:16,0.9512487777366277
柠檬-枳夏,江苏,新鲜的耶，好听！！！[爱心],0,2025-11-22 21:38:49,0.4259567747176397
Circling_C,四川,[心动]喜欢喜欢,0,2025-11-22 21:37:38,0.9491318501196929
听冬winter,重庆,好听呀！,0,2025-11-22 21:22:01,0.33333333333333337
神也佑我天霜,陕西,好听,0,2025-11-22 20:58:27,0.33333333333333337
江辞宴,江苏,新鲜出炉的歌[爆笑],0,2025-11-22 20:41:39,0.8513501075036971
豆儿67,江西,豪听!,0,2025-11-22 20:14:49,0.7403307551743995
萌妹钱小怡,河南,“一路坎坷我也心疼自己所走的每错路 可我不是导航不会提前预知”,0,2025-11-22 20:09:50,0.673664773600542
