用户名,用户城市,评论内容,点赞数,评论时间,情感得分
阳光明媚呀_180422,,本来  是想把故事讲给大家听  可内心酸涩  竟然什么都说不出来  其实故事也简单  不过就是爱而不得,71700,2021-01-11 00:45:41,0.5421533616670309
Dr_国际晨,,小学六年级，班里新来的实习英语老师在办公室用那种超级大的录音机听这首歌，那是我第一次听见如此温暖的梁静茹。一转眼梁静茹从被李宗盛骂哭的小女孩变成了人母，我也从没发育的小男生长成了190+的大个子，时间总是一下子就过去了…,66154,2014-10-19 20:03:58,0.9999999941194837
用户55555555555555555555555555,,很久很久以前，在一个村庄里有一只怪物叫做六眼飞鱼，一位叫做“爱”的勇士来到了这个村庄，村民请求勇士除掉这只怪物，勇士答到  ：“我唯有手握一把叫做勇气的宝剑 方能除掉它”，于是村名齐唱：“爱真的需要勇气 来面对六眼飞鱼”[大哭][大哭][大哭],46899,2014-11-25 13:25:11,0.9998212983596602
周婕纶的哥哥周杰伦,,暗恋需要勇气，告白需要勇气，暗恋的人告白比告白的人更需要勇气。,39073,2018-03-06 15:58:05,0.9801989939754747
十八仙阙,,“男也好，女也好，中意就好” ——张国荣,23421,2020-07-02 21:44:34,0.5197861017318186
nostalgicoo,,多简单而感人的一句：只要你一个眼神也肯定，我的爱就有意义。,21351,2014-12-01 14:06:58,0.9961385341285617
五块钱两样,,初中毕业那年，同学聚会，班上一个女生点了这首歌，邀请了我和她一起唱，唱完了之后她对我表白了。三年后的今天，我却自己在听这首歌,14712,2014-11-16 05:08:32,0.9999748196200904
亚德里亚海上的波鲁克,,光良说这首歌一开始是写给梁咏琪的，后来给了梁静茹。梁静茹因为这首歌开始走红。如果没有这首歌，梁静茹也许在第二张专辑后就卷铺盖回家了，这样也就没有后来的情歌天后了。感谢光良。,13813,2015-10-24 09:48:22,0.969178499846838
asghtuye,,同性恋姐妹很喜欢这首歌 我懂。,13313,2014-11-06 10:43:32,0.9492201747730035
尘光破羁,,这世界上只有一种性取向，那就是心之所向。,13307,2020-06-10 21:10:21,0.9124576078829729
勇气词人瑞业,马来西亚,明年今日，25週年,11747,2024-08-02 14:28:33,0.9858866543401645
Fishlike_994,,“奶奶 我谈恋爱了” “是吗 有空带回来吃饭” “可是 她也是女孩子” “女孩子也要吃饭的呀”,11542,2019-02-12 12:46:10,0.9097200596697554
Miss某兔,,“她们在爆炸中接吻。”“他们在警告声中接吻。”突然想到了这两句话。,8775,2020-02-02 12:18:40,0.9719738898175232
肯耐得,,那真的需要勇气,8495,2014-11-06 17:19:23,0.7998630846109004
