用户名,用户城市,评论内容,点赞数,评论时间,情感得分
爱听郑润泽-,湖南,吐字好清晰 不听歌词也能听清 而且词写的好好,4079,2025-04-28 09:13:20,0.9916499240457731
软宅玥,甘肃,男人爱腰，爱腿，爱胸，却唯独不爱凌晨为他哭红双眼的你,2882,2025-06-14 15:10:05,0.9976807559995131
宅困玥,湖南,她希望有人心疼她手腕上的疤,1991,2025-05-10 08:15:05,0.49194788064904016
幸福如此不容易,河南,买了张幸福体验卡 赠品是永久性的痛苦,1020,2025-04-21 23:21:35,0.7839763937374853
48000hz,河南,希望也去支持下新歌宝宝们[亲亲],986,2025-05-30 15:22:12,0.6925970929991304
控制欲是种病,河南,你随意敲打的文字 我却把它当做永恒的誓言.,599,2025-04-20 23:57:36,0.9992433354885544
回忆泪眼蒙眬,江西,他只是甩给你一句我是个男人有欲望是正常的,589,2025-07-04 01:28:39,0.5355199710297192
望我无忧多金,安徽,半夜突然醒来发觉眼尾很痒 还以为是你很柔软的发丝原来是自己下意识流的眼泪,547,2025-05-17 18:06:58,0.8148731632037528
懒只羊羊羊羊羊羊,浙江,混音来自我,546,2025-09-01 14:05:17,0.5232223524594128
你撒娇很可爱,江苏,美瞳可以少戴一点吗 你独一无二的眼睛也很好看,540,2025-05-28 20:00:16,0.9979239322944682
小然大王0728,浙江,25年听《她需要》的人永远幸福,424,2025-05-15 11:15:23,0.9610712206591533
绾妤_RC,浙江,看到了就提醒我一下，我怕我太久不听这首歌，在我歌单里吃灰[祈祷],419,2025-08-06 14:03:33,0.34524596673585073
kill-诺-,四川,这首歌火了我们就是元老了🌚💪💪,409,2025-07-05 02:31:51,0.7966442221117171
能不能給我多點幸福,河北,网易云欠我一个相同品味的恋人,384,2025-05-27 13:09:40,0.950350419411163
卖教训,广东,两只手指向中间划有惊喜 一→         ←一๑ᦲ 𖥦 ᦲ๑,370,2025-06-23 18:19:50,0.556205562839067
你总天真爱笑,湖南,因为情绪 所以我听了很多歌,1,2025-11-23 03:48:37,0.9651401535963801
常不饿,河南,朋友 我养了好多只小猫咪ฅ(⌯͒• ɪ •⌯͒)ฅ,1,2025-11-23 00:07:29,0.9936884060515799
刀刺我单纯,江苏,交朋友,1,2025-11-22 21:37:04,0.5
笨小然A,云南,涵涵,0,2025-11-23 10:28:08,0.7826653358894131
望杰常乐,云南,天天开心,0,2025-11-23 10:21:32,0.8834014393042217
郁雨Q,山东,好,0,2025-11-23 10:16:53,0.6558628208940429
曼学妹,安徽,溪溪宝宝,0,2025-11-23 09:39:22,0.14838471257976438
曼学妹,安徽,宝宝天天开心,0,2025-11-23 09:38:41,0.9517225859900523
絮絮睡前协议,辽宁,天天开心,0,2025-11-23 06:47:45,0.8834014393042217
微雪金黄焦糖布丁,河南,好棒好棒[可爱],0,2025-11-23 01:36:07,0.9940864140905199
晴儿jy,河北,许愿52个萌妹子叫我小琳,0,2025-11-23 01:33:22,0.9976140234069832
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 00:59:49,0.9702394691191955
常不饿,河南,天天开心,0,2025-11-23 00:04:52,0.8834014393042217
鸢盏琉璃,陕西,谁知道这个背景乐叫啥[多多可怜]感觉是个好熟悉的纯音乐,0,2025-11-22 23:18:03,0.9955571625116959
阿乔ouo,山东,好痛苦，什么时候幸福能大于爱,0,2025-11-22 23:12:17,0.971250052430237
痛苦大过于一切,四川,我需要一个能和我有共同话题的恋人,0,2025-11-22 23:01:34,0.934449999154632
好小一只yu_,福建,你也是呀,0,2025-11-22 22:59:53,0.5262327818078083
pxrd潘潘,贵州,伴奏是啥,0,2025-11-22 22:59:49,0.5
凌晨绪痛,江苏,凌晨三点不是失眠是清醒地看回忆放映,0,2025-11-22 22:46:18,0.9342489147436913
齡寒大王,福建,好啊你也要天天开心 事事顺利,0,2025-11-22 22:39:34,0.9657981123713153
恶毒门酱哈基米,辽宁,镓镓宝宝要长命百岁(´，，•ω•，，`),0,2025-11-22 21:54:10,0.421874597530976
刀刺我单纯,江苏,交朋友,0,2025-11-22 21:37:19,0.5
刀刺我单纯,江苏,交朋友,0,2025-11-22 21:37:14,0.5
刀刺我单纯,江苏,交朋友,0,2025-11-22 21:36:59,0.5
好小一只yu_,福建,[抱抱你],0,2025-11-22 21:33:33,0.7499999999999999
