用户名,用户城市,评论内容,点赞数,评论时间,情感得分
11220920,山西,两个人相互辉映 光芒胜过夜晚繁星。 汪苏泷好听！！！我哥权威这一块！,85,2025-11-21 20:47:58,0.9894909913669978
Aria_0810,河南,好棒！！！ 汪苏泷！！！,81,2025-11-21 20:42:30,0.7656168119639407
Yeuk-16,广东,林宥嘉一出来就惊艳到我了啊啊啊啊,73,2025-11-21 20:34:08,0.9808562688978829
一只沉沉,山东,汪苏泷林宥嘉声线真的好搭！期待去北极忘记你！！,51,2025-11-21 20:15:42,0.9672090578304536
钱到家-福禄,上海,庾澄庆那几句太上头了,44,2025-11-21 20:31:41,0.28446129407097076
请路過蜻蜓,河北,哈林，法拉利老了还是法拉利！怎么能这么好听啊啊啊啊啊啊啊啊啊！！！,23,2025-11-21 23:31:26,0.3994109883801842
sensen_ll,黑龙江,林宥嘉林宥嘉林宥嘉林宥嘉🥰🥰🥰,23,2025-11-21 22:06:40,0.427925007934972
扮猪吃老斧,北京,这不就是地表最强的版本么…,23,2025-11-21 21:25:15,0.4356362802689253
宣叙曲,浙江,林宥嘉我来了 前排！！！支持林宥嘉,23,2025-11-21 21:15:41,0.23223852558324776
小柴可可爱c,陕西,林宥嘉[心动],20,2025-11-21 21:44:27,0.8565298604701632
西西里亚1101,广东,哈林那两句太抓耳了,20,2025-11-21 20:13:37,0.24631274385611446
晏乐TT,福建,颜人中太好听啦[多多可怜],17,2025-11-21 20:46:48,0.7672972547580558
松子eer,安徽,汪苏泷你就应该多多参加音综[爆笑][爆笑],14,2025-11-21 22:26:52,0.9983216404205995
OxmttkxO,湖北,每个人都好有辨识度[哭哭]这是真的声生不息，老歌手和年轻歌手的传承，我爱音乐,14,2025-11-21 22:21:50,0.9997947455723852
小孙美美sss,江苏,林宥嘉！！林宥嘉！！！林宥嘉！！！！！,13,2025-11-21 22:43:39,0.03494503923386971
自由诗_lu,山西,颜人中[亲吻][亲吻],2,2025-11-23 11:12:31,0.6224196524557765
奶油silence,山东,汪苏泷[心动],1,2025-11-23 11:37:15,0.9731055355885673
但愿世事如常,河南,宇宙真的很奇怪 明明什么都有却还叫太空,1,2025-11-23 11:21:02,0.8315908807258735
小炸阿拉蕾,四川,哇塞 汪苏泷的声线也太苏了！！！！[心动][心动][心动],1,2025-11-23 08:06:47,0.9991554747130591
夏予安-,安徽,收到汪苏泷的私信啦[抱抱你],1,2025-11-23 08:01:05,0.9946630275644048
动感光啵_vita,湖北,哥哥太会唱了！开口跪系列！音综的神终于回归了！,1,2025-11-23 05:16:55,0.9995602511074454
动感光啵_vita,湖北,汪苏泷开口就对了！好苏啊！,1,2025-11-23 05:15:01,0.9848276227767228
Timnilico,广东,原唱，张信哲。。。。。。,0,2025-11-23 12:12:35,0.6615876191206684
Windsoruo,北京,每次听到这首歌就会想到宝莲灯 小时候最好看的动画电影[举手],0,2025-11-23 11:42:38,0.9997485974279704
疏愫,河南,吃的饭,0,2025-11-23 11:41:12,0.45651616184756694
晨晨晨呀1,陕西,好听好听,0,2025-11-23 11:31:30,0.1837233963534416
W小老甜,江西,第一段谁唱的？难听的要死，一点情感都没有，还得是法拉利靠谱,0,2025-11-23 11:29:55,0.6006305656429872
格格丶好歡囍,陕西,我就说听了半天，怎么没有别人唱[笑哭了],0,2025-11-23 11:25:13,0.8501465724853405
小小奚小王子,上海,林宥嘉仙品！！！,0,2025-11-23 11:17:20,0.4114197334503842
动感超人______,北京,我为你翻山越岭，却无心看风景,0,2025-11-23 11:09:09,0.9372201592752627
Strawberry-MTGA,黑龙江,永远为汪苏泷举大旗！！！,0,2025-11-23 11:08:37,0.8478894638581165
果汁搅拌球,广东,汪苏泷好听！[亲吻],0,2025-11-23 10:25:33,0.7752942322444168
flying_love,内蒙古,我为你翻山越岭，却无心看风景[超好听]好浪漫,0,2025-11-23 10:22:29,0.9840595478411859
也許丶在,吉林,想要完美伴侣，就要相信他是最好的,0,2025-11-23 09:56:16,0.9951837756740997
单纯_LXG,广西,生命是自己的画板  活着的花有万种开法  下一页幸福来临  幸福没有标准  闪烁的灯光是我在异世界呼唤你  耳边的声音太多 不如早睡  你是个十几岁的少年在怕什么呢,0,2025-11-23 09:28:45,0.9999949884001568
半落苡,山东,汪苏泷汪苏泷！！！！！,0,2025-11-23 08:36:06,0.9100188824211572
凌瑾妯,四川,[心动],0,2025-11-23 07:30:35,0.8095238095238093
风和风筝的冒险,湖南,黄霄云和李佳薇声音还蛮搭,0,2025-11-23 06:08:26,0.8985254056959935
那时候你最好,辽宁,听一辈子颜人中的歌,0,2025-11-23 02:01:40,0.9413499387381251
今天听颜人中了吗_,广东,颜人中！我们爱你！,0,2025-11-23 01:43:34,0.858085545317624
