用户名,用户城市,评论内容,点赞数,评论时间,情感得分
22222savage,浙江,wudu这段其实吊的一比好吗,73,2025-11-22 01:24:06,0.5895502045026443
封剑无情,四川,哥们这gali你就听吧,60,2025-11-21 21:14:38,0.5384746506657632
陈小秃不会秃,四川,Gali算是正常发挥吧。如果说最近的feat 这一首个人觉得不如ap的like ovo。理性夸赞，还是不要一直“此男已无敌”,54,2025-11-21 21:21:23,0.9960453647650541
_lyyy12-,江西,可是我感觉雾都更摇啊🥹在这个beat,27,2025-11-21 23:22:29,0.9436784042881968
Dameautistic,上海,gali这首歌真的不至于评论区再出现“此人已无敌吧”大家好好听歌吧，不要无脑造神了（我很喜欢gali、不是串）[爱心],23,2025-11-21 21:15:10,0.9966735622698213
涛Tseven,重庆,恰恰相反 wudu的部分更爽,21,2025-11-21 21:59:58,0.4737672181921917
寮司,福建,雾都这段还能被嫌弃我也是没想到,16,2025-11-21 20:45:34,0.967940686938204
诺-Commitment,北京,吴嘉轩我知道你在听,13,2025-11-21 21:05:54,0.8850628385832364
重度臉盲病患,天津,为什么感觉gali刚开始进的那段和雾都的部分不是特别搭。我不太确定 我再听听,13,2025-11-21 20:41:13,0.6627039901208909
帥佡kkkkkang,重庆,雾都哥真的是被低谷了,10,2025-11-22 00:16:35,0.7049270278773407
oonneeddaayy,海南,把手往腰的方向摸，'fore we do do do 这是要干嘛,10,2025-11-21 21:03:56,0.47282442062973407
纵使人生何处不相逢,天津,这就是吊du吗太猛了,1,2025-11-23 10:42:48,0.5193969958594814
马师傅1996,江苏,雾都的基本功太硬了，说雾都拉的估计真是被他的综艺负面滤镜影响。 但是这首雾都真的比 gali 抓人太多了。,1,2025-11-23 06:53:04,0.8975062327672744
Our0borOs_,江苏,这真不是秒杀啊,1,2025-11-23 01:11:41,0.6167834610925951
Axiesssss,内蒙古,gali这段真的就是没有那么强压倒性,1,2025-11-22 23:09:48,0.9856889275457522
Tr_H___,江苏,反正我是依然不懂…,0,2025-11-23 11:40:59,0.1755091766427047
SJoP_N2eTNO_1,河北,我说谁了吗自己对号入座[笑哭了],0,2025-11-23 11:39:17,0.9715933304891111
老万dwan,青海,真的被秒了 谁懂啊兄弟们,0,2025-11-23 11:36:23,0.5951056705661308
府学路说唱之神,北京,爸爸,0,2025-11-23 11:31:54,0.9148936170212765
王府井顶级奶香蛋挞,浙江,至少也不知道比什么三🔥好多少倍[呲牙],0,2025-11-23 11:23:59,0.7883845516489013
wlic7,湖北,这段是layback？,0,2025-11-23 11:02:22,0.6765978119441514
明年发新歌,甘肃,别装了，歌单里那么多中专的又清高上了,0,2025-11-23 10:29:19,0.8893089209228466
觉point,河南,依旧嘞是雾都[多多耍酷],0,2025-11-23 10:23:36,0.6506263869082084
TroubleSakee,江苏,没觉得，gali后面的渐进让这wudu一段听起来像hook,0,2025-11-23 10:21:18,0.7453340576578287
casanovawithrock,广东,雾都太正了,0,2025-11-23 10:06:36,0.9373125256456024
sssamuraii,河北,当个事儿办,0,2025-11-23 10:03:18,0.17128765165631998
淋惯了雨的人,安徽,那些范春风们找不到这个地方,0,2025-11-23 09:53:06,0.3205296712302024
淋惯了雨的人,安徽,那些范丞丞,0,2025-11-23 09:52:51,0.9133224613253621
一路向着光_,安徽,辩护,0,2025-11-23 08:59:54,0.375
换个马甲再听歌,重庆,雾都更摇,0,2025-11-23 08:45:22,0.9497862796051783
Hzi999,山东,在抖音预热的时候 听着雾都这段很爽 不知道为啥音源发出来 听感没那么强烈了,0,2025-11-23 03:33:04,0.04477025001380408
7ilik,浙江,en,0,2025-11-23 01:33:23,0.5
隼ee,湖北,你不懂我不怪你,0,2025-11-23 00:20:57,0.13482760486818968
KKX卡卡,广东,来了,0,2025-11-23 00:10:25,0.5262327818078083
怪怪怪怪怪人_,安徽,5年后见,0,2025-11-22 23:25:22,0.4561108773636582
蛋挞好讨厌,广东,我来了,0,2025-11-22 22:41:35,0.5262327818078083
