用户名,用户城市,评论内容,点赞数,评论时间,情感得分
李福林66,,这头像没什么好笑的 这是我已逝的外婆,118441,2022-03-03 20:20:30,0.27113528495965367
蔓越莓文学家-,,为什么你们都想到两个人的场面 我觉得是一个女孩子啊 甜甜软软的那种 躺在床上 有阳光聚在睫毛上 心里在想些有的没的,99456,2018-05-24 22:09:24,0.9364492518973114
她会后悔的,,那就祝你英语完形填空和选项在同一页吧,54060,2022-03-01 10:53:07,0.8794241820920683
小众音乐供应商,,“作文不允许写负能量，这使我篇篇是谎”,43435,2022-08-24 20:06:32,0.2884483918098617
上好佳耶耶耶,,小时候问过母亲大人一个很傻的问题，说鱼身体里那么多刺，就不会痛吗？突然觉得这比喻用在人身上也挺适合的，那些往事曾经像刺一样扎在身体里，时间久了感觉不到痛了，大概不是消失了，只是它们都已经变成我们的骨头了吧.,35859,2018-11-10 11:31:48,0.9999676732091449
Free-Respect-Love,山东,游戏是教育人的，春晚是教育人的，电视剧是教育人的，但教育不是，教育是筛选人的,34705,2024-02-01 18:33:53,0.9996629420952472
拾柒Eveling,,“爸爸，人的一生有多长?” “人的一生啊，就是从我睁开眼睛看到我的妈妈的那一刻开始，到我再也看不见你的妈妈的那一刻结束。”,34218,2018-09-26 20:37:01,0.9999854268865229
帐号已注销,,没有人会漫无目的地旅行，那些迷路者是希望迷路。 ——加布瑞埃拉·泽文《岛上书店》,29486,2018-12-02 11:46:27,0.9765827405075382
回忆拼好还给你QwQ,广东,这些人一定会上岸→,28482,2024-10-09 21:13:12,0.28610786038520897
誓与英语作斗争,黑龙江,我有一个很小众的故事，我在 2027 年来讲，到时候一定要过来听,26306,2024-06-08 19:08:09,0.9001064675869346
愣里个楞,,春日午后 少女用手拖着微微泛红的脸颊 看窗前飞过一只蝴蝶 笑靥如花 夏日傍晚 少女戴着耳机走在人来人往的街市 看着烟火幸福 嘴角微微上扬 秋日早晨  少女走在铺满枫叶的柏油路上 干净的天空突然飞过一只落单的飞鸟 心中竟有说不出的落寞 冬日夜晚 少女窝在沙发上喝着热牛奶 想着 一年 就要过去了啊,23174,2018-09-26 22:47:47,0.9999999993878996
悲伤的盖子,,洗澡放歌是因为喜欢听， 上厕所带手机是因为无聊， 睡觉侧面是因为舒服， 坐车靠窗是因为要欣赏沿途风景， 拜托，我们都十几岁， 没有那么多故事.,22549,2022-04-29 18:17:02,0.9672752024972702
