用户名,用户城市,评论内容,点赞数,评论时间,情感得分
GTR_VIP7,云南,这首歌火了每个人送一个月会员黑胶[多多比耶],601,2025-09-01 18:51:51,0.26618221041437007
Crapelove,湖南,可能是我的恋爱观有问题吧，我觉得只有结婚了才能搞那些事情  现在男生担当不起责任的年纪从就别想去偷取哪个女孩的身体 可能是我比较封建吧 身边的朋友也在嘲笑我这个三观有点不正 我觉得随着自己的本心走就好 要对得起自己对得起每个理解我爱我对我好的人,135,2025-09-27 23:04:15,0.9999684257839768
ichende,上海,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天,115,2025-10-17 10:07:55,0.9709776597122373
秋邖希子,山西,放只招财小猫在这，一个赞摸一下 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,55,2025-09-21 12:18:43,0.9999938991008978
Blue-XIAxia,广西,在这里养了一只猫猫，路过的朋友可以摸摸她 　　　　　　 ＿＿ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　      /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ如果喜欢的可以复制玩玩，但需支付一个赞，求了[哭哭],29,2025-10-22 14:47:25,0.9999999974700673
AAAA领带夹供应商,山东,？嘲笑什么？三观不正？嘲笑封建我觉得还能理解一下，嘲笑三观不正？？你朋友是。。嗯。。我不骂人了 显得我没素质,24,2025-10-27 10:53:42,0.07518673341650184
木乃伊啊哈,浙江,天杀的，谁把这歌放助眠,14,2025-09-30 19:49:57,0.44767845850986676
仙也畏惧手法,江西,我的成绩：烂透了 我的生活：烂透了 我的人际关系：烂透了 我的音乐品味：好炸了[多多耍酷],4,2025-11-20 18:35:20,0.5123152768433745
贝尔摩德组织,重庆,这不就是抄袭别人歌吗？[生病],1,2025-11-19 20:43:30,0.20761502040801016
尘封记忆170407,上海,在这里养了一只猫猫，路过的朋友可以摸摸她 　　　　　　 ＿＿ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　      /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__,1,2025-11-19 20:04:36,0.9999997956970057
尘封记忆170407,上海,吱吱呀卡质押大大，太棒了,1,2025-11-19 20:04:15,0.7793607060476978
孤丨安,四川,好，,1,2025-11-19 18:35:15,0.6558628208940429
ichende,上海,嗯嗯,1,2025-11-19 17:10:52,0.5262327818078083
Zojunc,四川,easy,0,2025-11-21 22:11:02,0.2500000000000001
蓝星天选流体陷阱音乐,新疆,好,0,2025-11-21 21:26:14,0.6558628208940429
猎奇宗sigma峰峰主-ces,广东,🉑,0,2025-11-21 17:40:23,0.5
妄图成为夜神月,湖北,你好,0,2025-11-21 09:33:11,0.5312500000000001
_念念予彤意_,广西,bro,0,2025-11-21 06:16:22,0.5
重生的抓拍,山东,蹲,0,2025-11-20 20:42:09,0.6428571428571428
魅羽丑,广东,好听,0,2025-11-20 20:34:34,0.33333333333333337
魅羽丑,广东,go,0,2025-11-20 20:34:26,0.5262327818078083
回忆中的鱼儿2,辽宁,蹲,0,2025-11-19 21:27:54,0.6428571428571428
梦境清澈桂圆茶,江西,太有意思了吧，不懂别乱叫,0,2025-11-19 20:48:39,0.2565705399784559
初八小白,广东,ANBA,0,2025-11-19 19:05:33,0.5
孤丨安,四川,可以,0,2025-11-19 18:35:36,0.5262327818078083
呆萌小莹绝版,广东,蹲,0,2025-11-19 17:12:38,0.6428571428571428
北晚_n,广东,这一刻我与你有了交集,0,2025-11-19 15:45:05,0.7448031055031126
叫我杰哥好嘛,湖北,火了,0,2025-11-19 09:55:29,0.3437500000000001
哦Ms點,广西,[微笑],0,2025-11-19 01:16:43,0.7608695652173911
回忆过去的事物,江西,😀,0,2025-11-18 23:45:17,0.5
张肆0817,广西,好,0,2025-11-18 22:05:31,0.6558628208940429
q炁q,山东,🤣,0,2025-11-18 21:20:59,0.5
