用户名,用户城市,评论内容,点赞数,评论时间,情感得分
13泰勒斯威夫特,广东,可能是我太封建了吧，认为谈恋爱就要的结婚，上床就要负责，一个人只能和一个人暖昧，一个人就是不能吃两个人的菜。谈恋爱不是儿戏，在这个快餐式爱情的时代下，我仍然抱着结婚的结果来谈恋爱，与这个时代格格不入，我只知道，我仍会坚守着我的底线 。,71417,2023-06-23 18:33:06,0.9999986413856834
令糊葱,,晚安 森林 晚安 湖泊 晚安 人世间每一次的星辰闪烁 我和沉默的万物说晚安 就是不和你说,55913,2016-01-10 00:37:33,0.9996170135815918
玆殇,新疆,我有一个很小众的故事，我在 2027 年来讲，到时候一定要过来听,42226,2024-06-24 19:27:15,0.9001064675869346
帐号已注销,,在下雨的晚上，我遇上一个女孩独自在街角唱歌。我看不清她的容貌，因为她轻渺的歌声好像看不见的月亮一样，带着只存在于想象中的皎洁，漠然得恍若自言自语，使得黑夜倍加黑暗。翌日清晨，没有这女孩的世界无限荒凉。 我四处打听有关她的传闻。 她是静夜的幽灵，她的名字叫Matryoshka。,39747,2016-03-18 11:27:55,0.9999985997993758
onsunn,河北,很认同三毛说的这段话:“一个太过文艺的人，注定不会太快乐，心里有爱、有善良，骨子里住着孩子般的纯真，但也往往多愁善感，容易感知美好，也更容易体会悲伤，他喜欢文字，但往往也不善言辞，不是文字太少，而是感受很多。”,33837,2023-01-03 21:50:04,0.9999999999032818
风云往,江苏,“不要说没有南京大屠杀，可以的话，中国比世界上任何一个国家都希望没有南京大屠杀 。”  ——村上春树,29894,2024-03-06 20:36:46,0.9999041906135508
惜目远,山东,“妈妈的肚子很大，可以装下一整个我。” “妈妈的肚子很小，好吃的一口就饱。”,27773,2023-09-18 21:12:56,0.9952839777507052
迟早有y,安徽,肖申克的救赎里有这样一句话：总有一天你会笑着说出曾经令你痛苦的事情.,27295,2023-08-02 17:29:51,0.9275454518595234
o卡比巴拉,,不要翻了，你不是还有事没做吗？,19879,2022-10-10 03:14:50,0.18661116193236105
帐号已注销,,联系方式我删了 我要离开了 其实我知道只要你一伸手我就会回头 但你不会伸手,16173,2018-02-07 10:21:06,0.6391660049056493
勺er,,在网上看过一个故事： 一个来租房的小姑娘，跟我妈砍了半天价，把房租压得很低很低，最后押金也不够，好像是孤身一人来闯荡的。 我妈挑挑捡捡了半个月，这个租客不要那个租客不要，没想到最后选了这个最不合格的租客。 我问妈：那你干嘛租给她？ 我妈说：她拎着大箱子站在那里的时候，背影有点像你。,15713,2020-04-29 18:26:45,1.3512224006362317e-08
YiFenGod,新疆,能抱抱我吗 我真的快碎掉了,14963,2023-07-21 03:20:03,0.8985567100710394
帐号已注销,,樹木有伴 白雲有伴 雪花有伴 山有水相伴 時空有萬物相伴 世界不孤獨 孤獨的是人,14030,2017-05-17 07:30:00,0.6431219169586269
月白_雪清,天津,史铁生说，如果你抑郁了，说明你活在过去，如果你焦虑了，说明你活在未来，如果你平静了，才说明你活在现在。,12656,2024-08-13 21:54:12,0.9999189301787202
泰戈没有尔,广西,为什么高铁上，每个人都很安静，火车上却是叽叽喳喳，因为高铁坐的是儿女，火车坐的是父母，高铁是理想，火车是归途，高铁是中国的速度，火车是中国温度，高铁很快，快的到你记不清邻坐人的样子。火车很慢，慢到你可以听一个人讲完她的一生，高铁是朝九晚五的奔波，而火车是人间烟火的相逢,10212,2024-01-07 03:26:20,0.9999999809345307
_溺_鱼_,上海,话说为什么一个人不能吃两个人的菜啊？饭量大也不可以吗？,1,2025-11-23 15:21:23,0.16071546467079212
是若灵灵呀,广东,我爱你 →     两  指  往  中  间  拉         ←,1,2025-11-23 15:13:56,0.5855057217548869
