用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Mercury_yyyyy,陕西,被大同喜欢的音乐人聚在一起唱大同的歌。最后一句他才不管红与不红就是这位纯粹的音乐人一生的写照。[哭哭],1028,2025-11-20 18:40:33,0.9586235161622075
曌懿卓轩,四川,曾经soulboy方大同用南音致敬民间艺术家阿炳，隐喻自己永远恪守音乐艺术的纯粹初心，如今怀揣音乐梦想的你们（HOPICO/裘德/DEN/关浩德Walter/Matt吕彦良）以最真挚纯粹的心，致敬故人，令人泪目，今天音乐作为跨越时空的语言，传递出超越个体命运的情感共鸣。 这场自发的缅怀，大同一定很喜欢。,488,2025-11-20 20:58:21,0.9999999999999998
ientfuehn,浙江,这版南音给我的感受是，音乐，大概真的可以将本该毫无交集的一群真诚的人汇聚在一起，制作的人如此，演唱的人如此，聆听的人，也是如此。谢谢与这首歌有关的一切。,453,2025-11-20 18:46:24,0.9490773788645682
如果你也听Khalil,山西,等我忙完我的一生就去听你的演唱会,201,2025-11-21 08:13:15,0.8681387671969932
Chtarlets,河南,这首歌，这阵容，全都太对了,193,2025-11-20 19:47:59,0.4912562560704883
Aaaa蔬果批发商方桶哥,山东,这个礼物真的很好，我认为是无价的，几个喜欢大同或被大同所欣赏的音乐人同框演唱这首南音，代表着大同和你们对音乐的态度，代表着你们会永远缅怀他，继续发扬这种精神，而大同的初心也是如此，他一定听到了你们的声音，也一定会为这个世界有这么一股纯粹的新生代的力量而高兴,139,2025-11-20 21:04:15,0.9999488541857717
曌懿卓轩,四川,"南音也称“弦管”“泉州南音”，2009年入选联合国人类非物质文化遗产代表作，被称为""中国音乐活化石""。使用琵琶、洞箫等唐宋形制乐器，保留中原古汉语音韵。",88,2025-11-20 20:36:09,0.9999642537852044
可可米_Kim洺伊,北京,大同，你听到了吗？当年追着你歌声长大的小迷弟们，带着同一颗爱你的心相聚，因爱不散。,85,2025-11-20 22:57:42,0.772681194153039
曌懿卓轩,四川,soulboy方大同用南音致敬民间艺术家阿炳，隐喻了自己对艺术理想的坚守与无悔追求‌，方大同通过节奏蓝调（R&B）的现代曲风融合中国传统乐器二胡，将东方民间叙事与西方音乐元素融合。编曲中刻意采用“左声道敲击声模拟心跳”，用旋律替代视觉的独特表达。,71,2025-11-20 20:45:36,0.9999999999986009
mybbblue,浙江,这首歌把 写的人和写的人 唱的人和听的人 的命运交织在一起……,42,2025-11-20 19:20:53,0.9998756451631863
Mercury_yyyyy,陕西,大同也表达过对他们的欣赏。,40,2025-11-20 18:54:46,0.5670246575214775
但但蛋蛋蛋,广东,这次，大同成为了别人传唱的南音哭了,34,2025-11-20 23:41:31,0.9012892720268649
九月的Anthony,上海,最喜欢的两版就是这版和大事发声live版，如果说大事发声的那一版是大同生命的怒放，那这一版就是天堂的回音，我依旧忘不了大同在周杨哥采访时的那一句“我还有音乐梦想”。,30,2025-11-20 18:13:39,0.7267110556275715
月光动物园,北京,喜欢大同的音乐人聚在一起唱大同的歌,24,2025-11-20 18:53:39,0.49993847248840384
Selectiveamnesia-13,广东,我喜欢的歌手唱着我最喜欢的歌手的歌……泪目了,24,2025-11-20 20:58:46,0.9995880622430071
RHX__,四川,翻唱者们甘当绿叶，把最璀璨的瞬间留给了磁带里那个永远年轻的声音。当大同的原声在尾奏浮现，仿佛在说：“我从未离开，只是换了个方式陪伴。”,2,2025-11-23 12:23:21,0.9999911339119487
樂岛奈奈生,北京,春风吹的mix版本，吹吹风,2,2025-11-23 11:43:02,0.22107891547313763
scottma0407,湖北,谢谢周洋 谢谢 4 位老师,1,2025-11-23 13:01:49,0.8838258390904544
fww_OvO,云南,谁不想念你。,1,2025-11-23 12:45:56,0.8259752224808226
一人一孤岛_,河南,我想用一个词来形容方大同的话 我会想到纯粹这个词 对音乐的热爱 对生活的态度 对梦想的坚持 无一不让我敬佩 第一个专辑里面的 南音 最让我动容的是这几句歌词 音乐没人懂  打赏要人懂 音乐自己懂   一样有听众 二泉映泉   他才不管红与不红 好像就是他最真实的写照 他也用尽一生唱出属于自己的南音,1,2025-11-23 12:21:45,0.9999989836440382
GRAPEy,湖北,我们都还记得大同[红心],0,2025-11-23 13:03:09,0.4986101888691813
阵雨Raining,江苏,二泉映月，他才不管红与不红……,0,2025-11-23 12:59:53,0.4004541872846753
泒泒agua,山东,最后的春风吹 吹吹风取样[哭哭],0,2025-11-23 12:56:33,0.45584740404742363
少在那叭叭yun,广东,大同 大家真的都很想你 听到前奏莫名感触,0,2025-11-23 12:56:28,0.23009091368538181
烧烤是烧烤机,广东,他想他总能为人们奏出彩虹,0,2025-11-23 12:53:42,0.9012276704927521
可爱无敌蓝,上海,好喜欢好喜欢,0,2025-11-23 12:53:33,0.9348800199082674
快手天隐,广东,soulboy最爱的一首专辑[泪目],0,2025-11-23 12:48:47,0.9814544679628419
过期止痛葯,内蒙古,大同  永远想念你,0,2025-11-23 12:48:47,0.800169521163737
