用户名,用户城市,评论内容,点赞数,评论时间,情感得分
博韦古董白浓缩咖啡,湖南,我相信一定有人是看 meme才搜这首歌的[笑哭了][邪魅一笑],652,2025-11-22 15:37:40,0.9961823226509265
罹未,湖南,最近刷到的方块小猫，好洗脑的音乐😽💕😋,194,2025-11-22 17:36:56,0.7096721834126186
青岛小烧友,山东,ฅ^•𖥦•^ฅ ˵ay mi gatito miau，miau，˵ ₍^·͈༝·͈^₎◞ ̑̑ ៸៸᳐⦁⩊⦁៸៸᳐ ੭ ay mi gatito miau，miau，^⦁᎑-^ ੭ ⌯>𖥦<⌯ಣ ay mi gatito miau，miau，ฅᐞ˶⦁༝⦁˶ᐞฅ ₍^˶⦁༝⦁˶^₎◞ ̑̑ ay mi gatito miau，miau，ꉂ ᳐ ´ ᗜ  ᳐ฅ ^›⩊‹^ ੭ ay mi gatito miau，miau，𓈒♡𐅛 ͚ ꠆. . ꠆ ͚𑁨ྀི♡ ₌᳐･֊･₌᳐ ੭ ay mi gatito miau，mi,86,2025-11-23 00:14:00,0.009744954319838905
海盐Lyz,四川,谁和我一样看罗小黑meme来搜的🤓👌🏻,83,2025-11-22 21:29:58,0.41311051544281985
七草荠_QwQ,吉林,可怜的小猫咪[猫]呀，偷吃被抓包被人揍了屁屁[流泪]，因为他是只小馋猫[大笑]，现在搁那儿委屈巴巴掉金豆豆呢[流感]，哎哟喂～我的小猫咪呀[猫]，喵喵，哎哟喂～我的小猫咪呀，喵喵，哎哟喂～我的小猫咪呀[猫]，喵喵，哎哟喂～我的小猫咪呀[猫]～爱你哟喵喵[爱心],71,2025-11-22 15:41:37,0.9999999999965925
小洛cg,广东,单纯觉得好听,32,2025-11-22 15:57:14,0.7344102986238324
CYCY_-_-_,山东,感觉这首歌的调子带点悲壮，想挽回点什么的样子,27,2025-11-23 02:13:14,0.9915440811732085
懒鱼想睡觉QAQ,北京,听之前的表情：o_o 听之后的表情：OvO,27,2025-11-22 19:55:02,0.7338626843049516
恋旧四叶草,内蒙古,喵喵 　　　       ／＞         フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 丨 　 　 │　　|　|　|  丨 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__),20,2025-11-22 16:17:21,0.9999980890716801
三倍ice,山西,罗小黑战记meme,15,2025-11-22 17:36:03,0.899940322921855
SPRING元夕,湖南,因为原曲是小猫去世了主人为了纪念他做的曲（好像）,12,2025-11-23 09:31:12,0.9973679405459261
我是个個廢物,江苏,超萌的歌❤️❤️❤️,12,2025-11-21 22:02:24,0.8944180452668996
罹未,湖南,阿米嘎蒂朵～喵喵,10,2025-11-22 17:37:29,0.47485302879882485
我想要稳稳幸福Z,江苏,阿米嘎蒂朵～喵喵 💚,10,2025-11-22 17:36:00,0.44875546594479976
糕护,上海,阿米嘎蒂朵～喵喵 😸阿米嘎蒂朵～喵喵 😸 阿米嘎蒂朵～喵喵 😸阿米嘎蒂朵～喵喵 😸阿米嘎蒂朵～喵喵 😸 阿米嘎蒂朵～喵喵 😸 阿米嘎蒂朵～喵喵 😸阿米嘎蒂朵～喵喵 😸 阿米嘎蒂朵～喵喵 😸 阿米嘎蒂朵～喵喵 😸阿米嘎蒂朵～喵喵 😸 阿米嘎蒂朵～喵喵 😸,2,2025-11-23 14:14:49,0.02599004575746544
胡椒面儿松鼠,河北,是布苏不拉的那个meme吗？,2,2025-11-23 13:54:01,0.7473037861532583
桉柠喵miao,福建,手机不小心掉床底了，听了一整天[哭哭],1,2025-11-23 15:06:08,0.38747127762962796
Result404,广西,猫头鹰小猫,1,2025-11-23 14:28:01,0.9778236763890746
就简单的睡一会儿,北京,其实一大半都是,1,2025-11-23 13:43:02,0.3988429820369509
云村村民162955444532078,河南,哎你个细狗，喵喵[笑哭了],1,2025-11-23 13:38:09,0.8938901573839451
红毛兔_eZJo,吉林,写生大师,0,2025-11-23 15:52:04,0.9280797807755288
自赏江边景,广东,ฅ^•ﻌ•^ฅmiau miau,0,2025-11-23 15:44:31,0.4737672181921908
-_sleep-_,河北,me！！[脸红],0,2025-11-23 15:34:03,0.3816819745160632
SUO浩犀,中国,好爱～,0,2025-11-23 15:21:47,0.8505420920032285
墨子韫,河北,一开始听：好奇怪 第二遍听：喵！喵！₍˄·͈༝·͈˄*₎◞ ̑̑,0,2025-11-23 15:20:46,0.6054151412964174
only-one_7813,广东,me,0,2025-11-23 15:14:44,0.5262327818078083
晚安早川,山西,阿咪嘎蒂朵，喵喵,0,2025-11-23 15:12:26,0.44767845850986676
叶盛_yVyA,安徽,是谁看了布苏不拉老师做的罗小黑meme来的😋,0,2025-11-23 15:02:30,0.9933016172436712
文仔仔52077,江苏,记住52077,0,2025-11-23 15:00:15,0.40306518103660594
刘箐橙的橙,陕西,喵喵～🐱,0,2025-11-23 14:58:02,0.44767845850986676
小小滴银泽,海南,我要把手机砸墙上怒听一个小时！,0,2025-11-23 14:57:50,0.09080861118178729
