用户名,用户城市,评论内容,点赞数,评论时间,情感得分
不要再bb了-,内蒙古,这首歌爱错的意思：不是爱错了一个人。而是碰到了对的人，却因为太爱而不知所措，用了错误的方式（互相较量、占有欲等）去爱对方。结果最后归于原点。 希望大家都能在来得及的时间内，和喜欢的人好好在一起。不要有遗憾，好好爱对方，多一点包容。,171946,2023-07-10 21:24:01,0.9999925964266876
验旨,山西,果然“没有小众的音乐，只有迟到的听众。”,62706,2024-09-21 18:44:50,0.9771077484862236
星星与野狗灬,湖北,替大家试过啦 爱别人不如爱妈妈[憨笑],46790,2024-10-16 23:34:49,0.937946930825212
勇士不必多言,广西,守护边境已经1689天，祝祖国繁荣昌盛！！！,36897,2024-09-18 08:17:00,0.9901341940702021
粤xmas,浙江,“实际上这件事只有你一个人还在遗憾。”,29374,2024-09-29 09:30:59,0.8829942680471898
离别话要怎开口,江苏,祝所有三角洲玩家都能出非洲之心[爱心],26668,2025-07-22 01:33:43,0.9862827568263873
美国朋友Mary,浙江,好奇怪 被辜负的人永远在反省,20343,2024-02-20 00:53:08,0.9195436190464626
嘟嘟-怪-,海南,我终于勇敢接受了分手嘻嘻嘻嘻，我好棒对不对,19503,2024-11-09 12:34:22,0.9999074976212372
Bloved江小白,安徽,今天收藏了一句话：“爱应该是让人变的温柔与勇敢 而不是让人时常感到委屈或妥协.”,13286,2024-10-31 09:22:34,0.9999548213720554
凌晨诀别诺言,广东,兄弟们异地成功了，长跑6年，明年准备结婚了[流泪],11854,2025-05-24 11:34:50,0.9838382380368305
少数意见1809,湖北,不是因为歌变好听了，而是因为你有了故事。,11695,2023-09-17 10:44:49,0.9135883134345364
别再晚睡啦__RIi,广东,其实我幸福的时候不怎么听歌,11487,2024-10-05 04:07:13,0.9445892171903929
丷周杰伦丷,浙江,祝各位干员把把得吃，保险箱里面不再是牛角而是非洲之心,11339,2025-07-05 18:37:43,0.9579056808041924
开袋即食的杨杨杨桃,广东,爱意出现，大部分是因为女方漂亮，爱意延续，大部分是因为男方真诚，而爱情长久一定需要男方是恋爱脑 。理论上来讲，所有的感情都在走下坡路，如果你觉得走得很平稳，那一定是有人在悄悄垫砖。如果你一路开怀雀跃，那一定是有人把你抗在肩上。,10658,2024-11-03 22:32:44,0.9999999843469878
Echon2,广西,守护边境已经334天，祝祖国繁荣昌盛,9513,2024-09-22 15:02:53,0.9976726270014121
4uu0v0,陕西,11月22日我终于出了自己第一颗非洲之心,3,2025-11-23 13:30:41,0.42904916545773086
幂级数学,安徽,11月 21日 20点 23分 普通零号大坝 位于金库中 最下面第二个 非州之心,2,2025-11-23 15:38:13,0.016925071221112975
学者W,江苏,求你了，出大红啊啊啊啊啊啊,2,2025-11-23 12:38:50,0.946947941581788
坤少大王520,陕西,玩三角洲祝所有人出泪出心,2,2025-11-23 12:25:26,0.8923484769545356
不二家的蛋,山东,打卡,1,2025-11-23 15:34:51,0.5
捏捏聂玮辰,河北,喜欢的男生喜欢的歌，所以我也学着喜欢,1,2025-11-23 15:25:02,0.9878431708728871
ymljwh,江苏,小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨小雨,1,2025-11-23 15:17:01,0.9999999999995852
Sakura__69,山东,这里没有非洲之心[可爱],1,2025-11-23 15:13:52,0.9653978181301174
xjcna,湖北,还有38天 我们一起跨年好不好,1,2025-11-23 15:09:17,0.587007079144329
杀我嫑感情刀,河北,愿所有人所爱皆有所属,1,2025-11-23 14:40:47,0.9395803910243605
鱼纹雨,贵州,小雨宝宝要好好的，天天开心喔！[亲吻],1,2025-11-23 14:40:32,0.8365512435899392
为何泪如此多,江西,愿你平平安安 辛苦你了[爆笑],1,2025-11-23 13:59:50,0.9676572910127798
小羊冰激凌,河南,到底要听多少变爱错才能被爱.,1,2025-11-23 13:10:24,0.8859811772348029
傻又天真,山东,好难过 为什么哄我一下这么难啊,1,2025-11-23 12:58:07,0.2544723309832836
-凛ovo,广东,忘掉你真的好难 你说话时的嗓音 你身上淡淡的香气 你被阳光照过的脸庞 你看向我的双眼 你和朋友嬉笑的样子 你的桀骜不驯 我曾经喜欢你的任何样子,1,2025-11-23 12:16:48,0.9999351918604558
甜心_EMMA,广西,下一次考试，我一定会成为班级第一！,1,2025-11-23 11:45:51,0.9735912891508438
临枯郁,湖南,我可以一直做你的晴天 直到你不再需要,0,2025-11-23 15:44:26,0.64460133100263
Healer96,云南,你也是哦,0,2025-11-23 15:38:16,0.5262327818078083
美梁ICE,河南,我狠起来连自己都骗 我一点都没爱过你,0,2025-11-23 15:33:41,0.24060502516566462
嘎浪呀,广东,小雨平安喜乐,0,2025-11-23 15:22:12,0.9099631920802337
烟雨飘满烟雨,广东,小余 我好想你 什么时候可以不把我拉黑[哭哭]青年音 我想你们啦,0,2025-11-23 15:20:17,0.4246377106008389
请为小钱响铃,安徽,小雨天天开心,0,2025-11-23 15:17:29,0.9191490423051314
王巍yyy,江苏,接，你也是,0,2025-11-23 15:17:05,0.4194528875379938
舞蹈室看鬼畜,辽宁,我从来没想过 我会这样做,0,2025-11-23 15:16:27,0.379206922878621
-小婷-0707-,广东,希望我身边的人都能真心对我,0,2025-11-23 15:06:14,0.9263475074493673
bono李,安徽,这哥们一个月工资35万2千,0,2025-11-23 15:03:33,0.49108989579822515
任你呆萌,贵州,侯明昊我爱你,0,2025-11-23 15:02:34,0.7067264598113195
露也是少,安徽,愿平安！,0,2025-11-23 14:42:55,0.20459963305012785
ove29_,四川,小雨,0,2025-11-23 14:39:08,0.625
听歌比人脉,宁夏,我不高[哭哭],0,2025-11-23 14:38:44,0.8245212348405984
北城相拥-190312,福建,小雨 加油,0,2025-11-23 14:36:48,0.9344466276897723
19942796621,福建,你也是,0,2025-11-23 14:26:26,0.5262327818078083
及时止损1_,广东,晚安,0,2025-11-23 14:19:37,0.6486499411744434
有点忧痛,上海,天天开心,0,2025-11-23 14:13:28,0.8834014393042217
晨光明快鹳,山东,没人叫也要多活[亲吻],0,2025-11-23 14:13:05,0.5204194093818378
Chicken-Chops,湖北,小雨,0,2025-11-23 14:06:10,0.625
项梓豪,湖南,接,0,2025-11-23 14:04:53,0.4194528875379938
卿卿xjx,广东,小雨宝宝,0,2025-11-23 13:55:19,0.8126150708196938
小荞喵,北京,晚安,0,2025-11-23 13:53:30,0.6486499411744434
Qi爱打洲,河北,你也是,0,2025-11-23 13:27:09,0.5262327818078083
封___,广东,天天开心,0,2025-11-23 13:18:33,0.8834014393042217
瓜瓜_p57t,广西,因为他/她不想拖累他/她最爱的人,0,2025-11-23 13:17:16,0.8205411690491162
瓜瓜_p57t,广西,是这样的,0,2025-11-23 13:16:28,0.5262327818078083
瓜瓜_p57t,广西,是这样的,0,2025-11-23 13:16:14,0.5262327818078083
回忆还在爱她,上海,新婚快乐,0,2025-11-23 13:13:54,0.980520089475022
翱翔epiphany,广西,小雨,0,2025-11-23 13:07:46,0.625
别总恶语相向-,山西,天天开心,0,2025-11-23 13:01:19,0.8834014393042217
傻又天真,山东,陪一根,0,2025-11-23 13:00:24,0.5447585637422637
嫪獭,广东,接，你也是,0,2025-11-23 13:00:08,0.4194528875379938
初皙_jNW5,江西,幸福,0,2025-11-23 12:59:14,0.9162790697674418
初皙_jNW5,江西,加油,0,2025-11-23 12:58:38,0.9047619047619047
初皙_jNW5,江西,99兄弟,0,2025-11-23 12:58:00,0.29039118492532656
洛然7,福建,晚安,0,2025-11-23 12:45:18,0.6486499411744434
洛然7,福建,小雨,0,2025-11-23 12:43:26,0.625
于子酱_,河北,分开后先是恨，又会爱上，这简直是无比煎熬,0,2025-11-23 12:19:22,0.5751920782240848
你和太阳有共同点,贵州,好听好听,0,2025-11-23 12:13:25,0.1837233963534416
