用户名,用户城市,评论内容,点赞数,评论时间,情感得分
雪雪控OoO,四川,玩说唱都必须有一段非常伤感的感情吗[18][18][18],459,2025-08-02 21:15:13,0.9987250551712183
乖一辈子,河北,贝贝们想要徽章 点这条2025对你好🤓👆,324,2025-08-28 09:22:32,0.822784183004358
彤彤的远方,山东,贝贝们想要徽章 点一下可以吗🥺,299,2025-08-23 12:30:53,0.8258681666162278
耳技,山东,你骗我 你根本受不了我的孩子气,279,2025-08-22 10:27:45,0.3962195179115957
我总怜悯世人,河南,我想要每个软件都用情头 朋友圈永远都是我社交软件也挂我 会给我主动发关系 陪我做我喜欢的事 能每天陪我打电话 听你给我讲你的日常生活 是分享而不是报备 读懂我的隐喻 我想知道关于你的一切 可是每一件事 你都做不到 我不怪你 是我太贪心了,257,2025-07-30 18:45:08,0.9994427066547446
少些许誓,河南,如果有520 个宝宝叫我欣欣 我就放弃他,204,2025-08-30 22:08:18,0.7966118035379778
一笙亿世,陕西,哥哥姐姐们别死，我长大当心理医生去救你们˃ʍ˂,188,2025-09-17 22:15:39,0.9966381593
恋愛幸运星,山东,很高兴我的歌能被们听到 如果你们也能关注这个一下小爱就好了[难过],166,2025-09-21 17:56:15,0.9928975657041013
小宅璃,湖南,听说充了VIP就有人爱我,158,2025-08-07 00:52:40,0.673072326745636
恋愛幸运星,山东,宝宝让我破20000粉好不好[哭哭][哭哭],157,2025-10-08 12:00:45,0.9973645354695561
恋愛幸运星,山东,20w收藏啦！为什么我还没有2w粉丝呢[伤心],141,2025-10-29 20:55:25,0.8811207565458615
总烦太过天真,陕西,首都天气好不好  迟述你们好不好,81,2025-07-31 13:58:08,0.29012393088120314
恋愛幸运星,山东,关注小爱评论抽两个人吃小蛋糕[哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈],80,2025-08-21 19:54:25,0.855937397416365
像素布偶,河北,直接跳了吧,79,2025-09-13 21:40:14,0.33333333333333337
恋愛幸运星,山东,有很多感情不顺利的宝宝私信我 说自己的感情问题 这首歌最后四句歌词是送给你们的 我觉得没有回应的人不如说放就放 希望你们天天开心 希望你们那边的天气会阴雨转晴[飞吻],77,2025-07-30 19:13:11,0.9999957449419915
祈愿思无you,四川,为何幸福这条路如此坎坷.,1,2025-11-23 13:09:07,0.9928944768255427
沈玖瑜,广东,爱他你后悔了吗.,1,2025-11-23 11:30:08,0.3911333186457432
沈玖瑜,广东,玩个游戏 看现在的时间 双数爱他 单数放弃他.,1,2025-11-23 11:29:38,0.9576830725663089
沈玖瑜,广东,痛吗 谁让你那么爱他.,1,2025-11-23 11:28:50,0.8672159081845412
可我总是呆,河南,琪琪,0,2025-11-23 13:20:19,0.4737672181921908
可我总是呆,河南,彤彤,0,2025-11-23 13:20:12,0.5
可我总是呆,河南,琪琪,0,2025-11-23 13:20:04,0.4737672181921908
可我总是呆,河南,诺诺,0,2025-11-23 13:19:58,0.5
可我总是呆,河南,桐桐,0,2025-11-23 13:19:53,0.4737672181921908
可我总是呆,河南,晚安,0,2025-11-23 13:19:45,0.6486499411744434
可我总是呆,河南,曼曼,0,2025-11-23 13:19:39,0.4737672181921926
可我总是呆,河南,语语,0,2025-11-23 13:19:32,0.5
可我总是呆,河南,茹茹,0,2025-11-23 13:19:19,0.4737672181921908
可我总是呆,河南,宇宇,0,2025-11-23 13:19:12,0.326218730771769
可我总是呆,河南,欣欣,0,2025-11-23 13:19:05,0.5
可我总是呆,河南,雨雨,0,2025-11-23 13:18:58,0.5
可我总是呆,河南,涵涵,0,2025-11-23 13:18:45,0.7826653358894131
请叫我-熬夜大王,江西,涵涵,0,2025-11-23 12:29:00,0.7826653358894131
ID沈涵,山东,如果有520个宝宝叫我蔓蔓我就放弃他好不好,0,2025-11-23 12:17:46,0.6032120177486026
痛心郁楠,江西,有点累,0,2025-11-23 12:14:45,0.4962962962962961
婷婷慧呀,湖南,叫我婷婷好不好,0,2025-11-23 12:03:10,0.874826008995744
副音频,湖南,涵涵,0,2025-11-23 12:00:45,0.7826653358894131
芊芊贼幼稚,湖北,对象不回消息怎么办？,0,2025-11-23 11:47:48,0.21690199494474083
枝言丞,四川,涵涵,0,2025-11-23 11:46:20,0.7826653358894131
你总是调侃我的坏,广西,愛活不活,0,2025-11-23 11:35:36,0.4927697047485
