用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Lunak_重庆电音之神,重庆,经典套模板 经典改旋律 经典换音色 依旧圈米 保持富态🤞🤓,2026,2025-09-19 15:26:41,0.9906187133956936
半页歌,广东,本来偷偷看女儿手机，就是害怕她看一些不健康的，结果她居然听这么健康的歌，青春的模样真的太棒了，加油！[强][强][强],975,2025-10-04 20:02:43,0.9999997551868574
XRX_i-l-o-v-e-y-o-u,宁夏,好好听啊🤑🤑🤑。。。我才一年级，我感觉自己越来越阴暗了，同学都说我的画风好恐怖，但是我觉得很可爱啊，我经常喜欢在深夜一边流着血一边狂笑，老师也经常询问我心理状况，我好喜欢血液啊哈哈哈……💔💔💔💔,939,2025-10-01 11:24:24,0.9990393016185309
冷御枫,江苏,妹子别玩抽象了，不像演的[生病],592,2025-10-01 23:57:20,0.8489531940432301
CVRCH,广东,依旧商务😋,405,2025-09-19 16:54:50,0.7051197544386218
Andy---Z,广东,开智了就删了。,394,2025-10-02 16:44:13,0.3097391063862803
BOOM-HRJ,广西,哥们也是不装[搞怪],335,2025-09-19 16:57:11,0.34256423329239816
伶茵栀音_伊,河北,1[强]：撕一套练习题 10[强]：翘课躲在办公室 50[强]：把老师的书藏起来 100[强]：上课溜走去其他班装作检查卫生的 500[强]：去老师办公室把手机偷回来 1000[强]：上课去拿老师手机打游戏 5000[强]：放学给老师手机下载原神，并且启动！,320,2025-10-16 21:03:15,0.9999999592324543
QK-ALvv,广东,1[强]：撕一套练习题 10[强]：翘课躲在办公室 50[强]：把老师的书藏起来 100[强]：上课溜走去其他班装作检查卫生的 500[强]：去老师办公室把手机偷回来 1000[强]：带烟去学校给老师抽 5000[强]：带枪去学校,296,2025-11-10 20:11:19,0.9999999716764628
柚柢,安徽,我们中老年人喜欢听这种歌🤳🤳 并不是想要图什么🌹🌹🌹也不是完全为了消磨时光🕐🕐，我们是在追随时代的脚步🦶🦶🦶展示真实的自我 记录美好的生活留下美好的回忆🕣🕤🕥，我们虽然已经不再年轻👨🏻‍🦳但是我们有一颗永远年轻的心❤️✨❤️✨，与君共勉，亲人们💪💪💪🌹🌹🌹,248,2025-10-09 19:19:48,0.9999999999924036
P-毐閌,江苏,我开导过很多人， 唯独没有开导过自己， 所以我要开导了,184,2025-10-19 19:40:51,0.9935927388641878
玩霓虹的,北京,装的不像,115,2025-10-10 13:30:06,0.22415083907782152
sky木蝶,浙江,妹子别搞 不像演的,91,2025-10-03 19:50:50,0.31400426168821227
第97届电音花样蹦迪锦标赛冠军骥,广东,.□□□□□□◢▅▅██▅ □□□□□◢□□□□□■█▅▄ □□□□□◢███◣□□□■██ □□□□◢████◤□□□□███ □□  ◢█████◣□□□□□  ██ □□   ◥██◤◥██◣□□□□  ██ □□□□□□□□◥██◣□□   ███ □□◢◣□□□□□ ◥██◣ ◢███ □□◥██◣□□□□□◥████ □□□████▅▅▅▅▅▅██◣ □□◢██◤◥██████◤██◣ ◢██◤□□□□□□□□□□◥█◤ ◥█◤看完别忘点赞了。,75,2025-09-20 15:42:02,0.7369503546353017
企鹅到来,辽宁,跑到这里，应该没有第五玩家了吧😨 跑到这里，应该没有BA玩家了吧😨 跑到这里，应该没有使命玩家了吧😨 跑到这里，应该没有柚子厨了吧😨 跑到这里，应该没有火影玩家了吧😨 跑到这里，应该没有暗区玩家了吧😨 跑到这里，应该没有mc玩家了吧😨 跑到这里，应该没有原神玩家了吧😨,71,2025-11-08 23:19:11,0.00015532486570479787
痕乙,广西,说出最后一个的时候🍬不🍬？,20,2025-11-22 05:07:35,0.22163442025961888
宁可没相遇,马来西亚,闹呢 他能搞到枪都难,6,2025-11-20 22:19:43,0.3464234041690917
忘了想他,陕西,这歌太牛逼了，我本来在耕田，听到这曲子就跟打了鸡血一样，做了30000个俯卧撑，喝了300瓶青岛啤酒，30罐红牛，吃了100包辣条，一脚把牛踢开了，自己耕了20亩地，假如百年之后，若有强敌入侵，还请在我坟头唱此歌曲，吾自当破土而出守我华夏，击退强敌，记住别用混凝土，我怕我拱不出来,2,2025-11-22 12:05:38,0.9997002458274146
火车站光紫草莓泡芙,辽宁,能听就行了，干嘛还要说改的难听的要死？,2,2025-11-22 11:11:26,0.02139423043014954
一半块喵芙,湖南,甚是诡异，吓哭了,1,2025-11-20 22:20:02,0.7258593496784489
积雪欢天喜地艺术家,福建,我有,0,2025-11-22 13:51:34,0.5262327818078083
InkfIow,山东,无人懂你的抽象,0,2025-11-22 12:44:00,0.6880733402052065
末影85147,安徽,你故意的吧？,0,2025-11-22 12:08:31,0.2325581395348837
Natrosa,河南,2就是2 1就是1，原曲啥呢[西西疑问],0,2025-11-22 06:58:06,0.02695284162851941
一万days,安徽,依旧AI封面🤓,0,2025-11-22 02:07:46,0.811136638156273
小团子阿苗,北京,。。,0,2025-11-22 02:06:55,0.47680412371133973
总少一秒,贵州,痛苦的回忆比心痛更加悲痛,0,2025-11-22 01:38:25,0.9968500440971421
隔明月相望,四川,第五来啰,0,2025-11-21 23:27:02,0.391383654489703
