用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Mihu_ye,,追海派甜心的日子，那时我还年轻。,132563,2014-12-26 09:33:57,0.9378606115759985
唠嗑丷,,达浪！宝珠姐！卧槽我都二十五了,102499,2015-11-17 22:34:35,0.50535126525783
缪寻音,,都要24了新年…在办公室居然比其他人大…走路上很少听到谢谢姐姐了…难道穿了高跟鞋化了妆就长大了么 可是心还不能接受年龄的变化…还有20几天就要结婚了…他不是我年少时期盼的盖世英雄 只是平凡人中的一个 而我也不是自己以为的傻白甜女主…只是希望幸福…平淡温馨…知足和快乐…,71806,2016-01-12 11:34:14,0.9999983326118953
一瞬陆离,,谁又想到小时候看她和罗志祥，潘玮柏，贺军翔演的偶像剧，到后来她和半路杀出的李荣浩在一起了⋯⋯,43249,2015-09-06 00:44:21,0.9999998536366622
b5cc02,,我喜欢你，叫我惊世骇俗丑不拉几香菇头。我喜欢你，一天打我八百次。我喜欢你念英文的声音。我喜欢你，喝醉酒要我背你回家。我喜欢你上课爱睡觉，但作报告却很认真。我喜欢你跟我一样喜欢粉红顽皮豹，但又知道它的好朋友是谁。我喜欢你，你明明不是我心目中中的那样的女生，可是我就是喜欢你。,34953,2016-03-02 23:49:17,0.9998987263691566
寒逝,,高中时候听，那时正赶上她名声最烂的时候，都不好意思说自己听她的歌。当然歌还是不错的，一直听到现在,33142,2014-12-09 11:11:58,0.14376789253601452
小王子星球上的玫瑰,,丞林姐姐，荣浩哥这个人挺好的，唯一的缺点就是太嚣张，从来不睁眼看人,27125,2019-07-12 10:30:36,0.998343151463433
B调辈,,高一的最喜欢的女生去参加比赛唱了这首歌，于是我这辈子都记住了这首歌。虽然没能追到你，但是为了追了你，用了我最滚烫与纯情的心。现在大三了，以后也不会再这么爱一个人了。你很好，虽然没能得到你，但是祝你幸福。,19572,2015-05-07 13:38:40,0.9999986802691008
沂源农民,,单数我放弃了，双数我把她追回来,19366,2020-12-09 14:10:05,0.5741176246387621
帐号已注销,,被人表白不是骄傲的事 被人思念才是,17876,2022-02-02 13:41:39,0.9884081272736606
阿多尼斯花园,,别人唱雨爱就只是唱了，是透明的，真的只有杨丞琳一开口，就能想象，窗外的下雨天，潮湿、清冷，阴郁的蓝色。,17655,2022-04-26 10:38:33,0.9793983853543929
哦我番茄酱,,那一天。在雨中，我站在你门前，在你学校面前足足等了四个小时，终于你出来了，来到我的面前，我说出了我喜欢你，很佩服自己的勇气，可是也因为这我们俩都好尴尬，好盆友变成如今我也不知道是什么关系的，回学校的时候，想到我们疯疯傻傻的日子，总是抑制不住自己的眼泪，回忆越想抽离，却越更清稀,14748,2015-02-22 09:46:19,0.9999998884624262
抹茶麻薯y,,都2021年了还有人听这首歌吗,14563,2021-01-02 21:32:25,0.8767392822795125
野原琳,,听这首歌会想起海派甜心。。[色],10084,2014-12-21 19:10:12,0.7415676499653918
teaany,,我今天背了279个单词 论文写了5480个字 做完一整套模拟试题 比上一次多得了36分 现在刚好夜里十一点半 在明天到来之前 我还有半个小时可以用来想你,9933,2017-01-06 21:23:34,0.010090801436526298
我不想Blue,河南,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,4,2025-11-23 11:15:39,0.9999999861593485
骗祎,湖南,如果我发一百遍文案 每个都给我自己点一遍 那我就可以获得徽章了[蛋仔星星眼],2,2025-11-23 13:26:12,0.7872762997320062
悲天悯人0411,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 13:06:36,0.9999999878122153
初相识_Yuj5,江苏,下意识躲开是因为紧张  回头看是因为喜欢,2,2025-11-23 12:51:52,0.9797693133240994
骗祎,湖南,想要徽章，求点赞[蛋仔大哭][蛋仔大哭][蛋仔大哭],1,2025-11-23 13:14:52,0.9979184076303458
