用户名,用户城市,评论内容,点赞数,评论时间,情感得分
芋圆七喜,,“你听的是什么歌啊？” “别问很可怕”🙈,86016,2018-03-06 08:14:21,0.7451864875244961
焖面_H,,人生建议：等男人回信息不如睡觉,57158,2022-05-31 17:58:02,0.31670676412303744
礼物盒盒盒盒盒盒,安徽,还翻什么啊，咱父母必须长命百岁啊,55419,2023-11-08 21:07:10,0.8174109328421906
coolgirlsia,,期待下一次弹出的消息 是你的消息,30745,2017-07-16 10:05:29,0.27085609199146476
6D不会说唱,贵州,唉为何你的幽默跟浪漫 要跟我以外的人分享🥀,22738,2023-01-02 20:52:02,0.949841448477115
Wilhelmina-9,,期待男人回信息是倒霉的第一步,22214,2021-09-23 00:06:27,0.8104566235868977
技柏,山西,我只爱两个东西：R&B和RMB,18517,2024-03-09 19:31:14,0.2489701167969438
张大橙_,,很多东西都别问 知道答案你会疯,16086,2017-12-01 07:32:38,0.3172554404606476
死都不吃青椒,辽宁,老天爷，碰到真爱的时候，能不能放个背景音乐提醒一下啊,15594,2022-11-28 20:34:01,0.7566144960875922
Lite-Trio,广西,我有一种不太会聊天但是又想粘人的弱智感,14673,2023-01-15 03:48:11,0.05376184945929119
kebxnieixbxhs,,不是   这歌词？？？是周扬青给罗志祥写的？[呆],11632,2020-04-24 17:09:30,0.4123810784640233
CHJIAH_,,你问我是什么血型 我说R&B型🫰,10536,2023-05-02 21:36:54,0.8247157704640561
7Dopamine,安徽,只是删了一个收货地址 取消了一座城市的天气,9888,2023-08-06 23:16:31,0.004109873717672796
DAMNIMISSYOU,,我也知道 你想回我 早就回了,9821,2018-06-12 08:37:08,0.27407336950320293
星河与你皆陨落,,诅咒你们和自己喜欢的人 永远牵手,8612,2021-08-26 03:55:49,0.8400510589652026
辞终离,浙江,我有一个很小众的故事，等跨年当天来讲  等我……,3,2025-11-22 02:02:23,0.861784144191894
罪名琪,河南,於你而言我是一顆星嗎⠀ ⠀⠀⠀,2,2025-11-22 09:43:51,0.21491000426813978
小舟临落冬雨,浙江,想让你身边只有我 是不是太为难你了,2,2025-11-22 09:25:50,0.35035067851087787
li厘mi米,广西,豪庭,1,2025-11-22 18:35:23,0.5
秋未远Y,广西,@li厘mi米,1,2025-11-22 18:01:05,0.1563193690809438
难免ytx,湖南,云溪物流2501班到此一游[鬼脸],1,2025-11-22 14:31:49,0.748920493528417
想坐飞机H,广东,好,1,2025-11-22 14:29:59,0.6558628208940429
如果你也听TxT,江苏,好,1,2025-11-22 08:32:50,0.6558628208940429
如果你也听TxT,江苏,好好听,1,2025-11-22 08:32:44,0.46175896454978704
ittsgashjkkll,湖南,好！😋,1,2025-11-22 00:10:24,0.6317853705682674
N-anll,广东,为啥啊[多多大哭],1,2025-11-21 20:11:23,0.21579832755974393
loveswn,湖南,好,1,2025-11-21 18:46:00,0.6558628208940429
可怜的用户,河南,希望你能看到我是萌萌 我很想你 你有女朋友了我不敢打扰你,0,2025-11-22 16:28:51,0.9081557342421205
可怜的用户,河南,我爱你轩轩,0,2025-11-22 16:28:30,0.6163472847231084
onshiuily,四川,世人说海枯石烂是虚妄 我独信情比金坚抵天长,0,2025-11-22 16:27:07,0.999429016840451
小半_rZoE,安徽,好的,0,2025-11-22 15:47:55,0.6558628208940429
难免ytx,湖南,谢谢@milirur,0,2025-11-22 14:33:16,0.5710537173325678
难免ytx,湖南,可以,0,2025-11-22 14:32:20,0.5262327818078083
厘有米,浙江,神人,0,2025-11-22 13:30:36,0.6458179703716039
爱爱唉A,四川,别问很可怕～～🥰🥰,0,2025-11-22 13:03:36,0.5062322071167736
BLUE-UU99,江苏,翻找了半天 终于找到这一条符合我理解的评论,0,2025-11-22 12:08:34,0.14581039487828684
妳的泪怡,河南,突然的手抖耳鸣眩晕我知道我活不久了  我们好像不该这样不止这样但只能这样了.  哭解决不了一切但委屈的时候只会哭.  你的感情掺了水最后还给我加了罪名.  我想要的是靠山而不是刺穿我心脏的冰.  沉默听歌到一句话都说不出.  我手又开始抖了你再心疼我好不好.  因为爱因为喜欢所以有一段短短的爱情,0,2025-11-22 10:09:02,0.9964820238063088
缘分朝生暮死如露水,四川,人不能天真一辈子,0,2025-11-22 09:48:18,0.7643960080447157
关于一只鸟的谋杀凶手留下一首歌,广东,不知道该怪你不删 还是怪自己太敏锐发现了,0,2025-11-21 23:16:57,0.029940998809140584
忌丷,江西,交际,0,2025-11-21 22:28:00,0.875
劉YoeJL,广西,刘佳梁天天开心,0,2025-11-21 21:11:39,0.990357072196619
鼐至,天津,我要,0,2025-11-21 21:11:38,0.5262327818078083
Nebu1anook,天津,你完了，你要倒霉了,0,2025-11-21 19:48:00,0.387846446395432
我的梦不实在呢,天津,没黑胶听不了怎么办,0,2025-11-21 16:11:53,0.10270320519309384
