用户名,用户城市,评论内容,点赞数,评论时间,情感得分
见面可以吻你吗,江苏,le三大谎言：同居、看海、养猫,11993,2025-07-03 23:55:37,0.9816884606236993
苦酒吻_,上海,男的写前任和女的写前任真是完全不一样啊...,11700,2025-06-14 23:04:19,0.33580181197152603
bye-1n,海南,谢谢你们喜欢我的歌！！我会努力创作更好的作品的,7432,2025-06-24 01:06:08,0.9968508758062103
Beloved-en,安徽,我并不是喜欢女生，只是我喜欢你，而你刚好是女孩子> ꘍ <,5595,2025-06-30 15:53:04,0.9199219042832304
椿欲檩,河南,性别是我接近你的捷径 亦是我无法逾越的鸿沟,5378,2025-06-13 12:34:31,0.9917312832632443
我却空有思念,河北,妈妈说 我要是同性恋 就打断我的腿 幸好不是手 我还可以抱你,3897,2025-06-23 20:22:33,0.9097080092282208
琪想明天有雨,广东,直女装le你们赢了[大笑],2840,2025-06-21 19:10:03,0.9338585891339922
痛心不言,江苏,那男的是谁我不说懂得都懂[多多笑哭][多多笑哭],2742,2025-06-25 09:51:02,0.985907355019374
巧徑,辽宁,前女友成为齐司礼的笨鸟了[开心][强],2686,2025-06-21 10:30:08,0.9879295643381175
bye-1n,浙江,假姛。,2099,2025-06-13 02:18:55,0.4737672181921926
小鲸鱼在此,河南,感觉le都是一群很好的女孩，每个人都很善良没有心机 女孩子真的很懂女孩子，20分钟没人加幻化成厉鬼乱杀人了,2081,2025-06-20 23:38:44,0.9996777509219361
等南方初雪,江西,我以为女孩子会更珍惜女孩子,2031,2025-07-09 21:27:36,0.9870936852835261
bye-1n,浙江,誓言生锈 你我分离。,1961,2025-06-13 02:45:02,0.3143738280706341
这种话TvT,四川,我表白过的姛有男朋友了[多多难过],1900,2025-06-13 01:19:16,0.7858478408481657
我Ayh老婆,黑龙江,好听好听，专属le歌，从音符听了片段来的,1896,2025-06-13 14:45:45,0.9043974591520042
珍惜沃好嘛,陕西,青春本就短暂 遇见你 我是幸运的.,1,2025-11-23 13:16:29,0.9995249125752838
内心无法平静,湖北,是两个女生？,1,2025-11-23 11:50:58,0.4624005345815281
的劳,山东,没关系的宝宝，只是换种方式陪伴[抱抱],0,2025-11-23 14:54:14,0.9975453034103869
的劳,山东,？,0,2025-11-23 14:53:16,0.5262327818078083
小涵心绪易泪,河南,11.23我们在一起了,0,2025-11-23 14:27:56,0.5
爱吃醋的小玥总,河北,这个歌听着真的好痛[心动],0,2025-11-23 14:27:23,0.9857227818770691
l-火星人,四川,“大家好，我是池唐，池塘生春草，园柳变鸣禽的池唐” “大家好，我是游余，游在池塘里的一条鱼”,0,2025-11-23 14:25:09,0.9999973469343064
幼名为沐,河北,好🥳,0,2025-11-23 14:23:00,0.6317853705682674
无尽妤,广西,𝟮𝟬𝟮𝟱.𝟭𝟭.𝟮𝟯｜生日快乐聂无忧,0,2025-11-23 14:21:59,0.9816266569368041
誓歼,河南,初雪的谎言会被原谅,0,2025-11-23 14:20:04,0.7390055232303664
零碎小杰886,浙江,欣欣我想你了,0,2025-11-23 14:17:41,0.5180297910986704
眠癔,广西,停停停❓,0,2025-11-23 14:14:15,0.20593509503793594
小嘉许愿灯,福建,福建欠我一个老婆。,0,2025-11-23 13:36:03,0.6940450926966626
碰猫耳,河南,我丢了。,0,2025-11-23 13:22:16,0.4636363636363635
冬临雪愿,安徽,天天开心,0,2025-11-23 13:04:58,0.8834014393042217
冬临雪愿,安徽,我爱你,0,2025-11-23 13:04:47,0.7483050847457626
赖我钝,天津,shootout,0,2025-11-23 12:58:14,0.5
椿砚禾,湖北,安安,0,2025-11-23 12:46:39,0.9166666666666667
绝版控,江西,嘿嘿,0,2025-11-23 12:40:06,0.6440677966101697
怪小梨太幼稚,安徽,天天开心,0,2025-11-23 12:13:45,0.8834014393042217
凌憶憶憶憶,河南,我爱你,0,2025-11-23 12:13:37,0.7483050847457626
怪小梨太幼稚,安徽,好,0,2025-11-23 12:13:30,0.6558628208940429
沈茹安,吉林,如果有20个人叫我安安,0,2025-11-23 12:03:24,0.8553887489893338
还嘶哈,广东,我真的很喜欢你，你永远都不会知道我有多喜欢你，远比你知道的还要深。我想念每次跑操穿越4个班跑到你身后，我想念每次不经意的擦肩都能让我开心一整天，我想念我不厌其烦地给你送糖，我想念每次跟你对视时我内心的翻云覆雨，我想念你的声音、样子、笑容。其实每一次偶遇都是我掐时间的精打细算….,0,2025-11-23 11:58:27,0.9999998487773487
下一次见面11,江苏,？,0,2025-11-23 11:32:23,0.5262327818078083
