用户名,用户城市,评论内容,点赞数,评论时间,情感得分
乖萌本是天性,广西,看到点一下,61,2025-11-08 18:34:13,0.43653543307086606
被貓喜歡的一生-_-,浙江,冰心你到底是谁，为啥所有歌都这么好听！,4,2025-11-18 21:05:54,0.17987416999634598
衍祀-,陕西,看来这个人的忧郁程度在我之上.....,2,2025-11-20 23:18:14,0.9687914422807361
-雨是我只在原地-,河南,我不会抛弃你 但如果你抛弃我 我只会因为失望而不告而别,2,2025-11-20 16:54:15,0.4946900777905505
无人回应是绝境,广西,抛开前任这个身份 你是我一生不可多得的挚友 你了解我的喜好 共情我的难过 懂得我的嘴硬 你比任何人都了解我 哪怕我说话再难听 你也会抱紧我 我这骄纵的脾气是你惯出来的我经常对你发脾气 你总是包容我 耐心的和我交流吵架时总是你先低头 在那段感情里 我的骄纵和无理取闹你全盘接受 谢谢你 祝你幸福,2,2025-11-20 02:22:34,0.999998876352538
没人接受得了我的脾气,云南,打扰一下喽 今天是我生日[搞怪],1,2025-11-19 19:53:02,0.7623796172018983
枔訸,河北,这么年轻 说那么重的话 总会砸碎些什么,1,2025-11-19 18:33:05,0.7460599091035787
您有几句真话,湖南,w 之前的事各有苦衷我谁都不怪 等我,1,2025-11-18 00:32:03,0.17504259799360922
何大人天下第一,广东,不眠之夜……,1,2025-11-16 14:58:17,0.6136407343677612
怪我天真也是罪,山西,……,1,2025-11-16 03:59:46,0.6382252559726964
怪我天真也是罪,山西,哪怕你求我我也不会原谅你,1,2025-11-16 03:59:34,0.24909184056953282
怪我天真也是罪,山西,我这辈子都不要再原谅你,1,2025-11-16 03:58:59,0.22519635831218465
ZLoveY34,安徽,🍬13,0,2025-11-21 07:20:19,0.5
柚柚芋,中国,有一种爱我之人就在身侧的感觉,0,2025-11-20 22:28:56,0.8956976060226335
没人接受得了我的脾气,云南,谢谢啦,0,2025-11-20 18:21:23,0.5965665236051504
幸运欣欣猪,陕西,别哭。,0,2025-11-19 23:26:34,0.7049180327868854
幸运欣欣猪,陕西,别哭。,0,2025-11-19 23:26:30,0.7049180327868854
发呆总落泪_njQx,甘肃,儿时立志不食烟 如今烟雾绕身边,0,2025-11-19 21:28:51,0.9961198022653769
发呆总落泪_njQx,甘肃,生日快乐,0,2025-11-19 21:28:30,0.9606373884526408
窝有亿点点泪,广西,那你呢，你好不好,0,2025-11-19 19:42:42,0.6329602662255246
枔訸,河北,这首歌真的😭,0,2025-11-19 18:32:16,0.5919098928137576
慊寒,重庆,海海海怎么下了啊,0,2025-11-18 09:03:35,0.7348346539900215
幸运欣欣猪,陕西,你总是傻的可以  天真得相信爱情,0,2025-11-18 02:58:42,0.9284265140939553
文案圈植萌,湖南,我讨厌你 在我最累最无助的时候 你却不在身边.,0,2025-11-17 20:07:34,0.9653643974272105
诉痛态,江苏,都太幼稚了 看起来事还爱憋着 又是学生时代快餐恋爱，本来就很难坚持 就算以后工作了也是，短短时间怎么足够了解，年纪小不成熟是一回事 难赌对方是一个有良心的人，这世界上的诱惑太多了，能装一时也装不了一世 现在看清了就当自己赚了 爱人先爱己后爱人,0,2025-11-16 15:27:19,0.9999686706216909
爱鑫鑫我第一,内蒙古,如果我的眼睛是镜子，那么我的眼里只有你,0,2025-11-16 04:00:38,0.9441662211847555
