用户名,用户城市,评论内容,点赞数,评论时间,情感得分
语唛,四川,听前调还以为是《Again》😱😱😱,2992,2025-02-05 00:44:55,0.2780477187939223
笙璃鸢,山东,日推刷到的请和我结芬[心心],1856,2025-06-05 21:19:30,0.27284383821292524
lO_ri9,浙江,我说够了，首先，again不again的肯定不是原版是填词，这首也不是最早的版本，最早用这个beat的就是Fantasy Theme[流泪]求你们别乱解释了Fantasy Theme热度太低太低了,1849,2025-04-08 00:09:11,0.03776846754043284
尸体长出尸斑,山西,上一次舌吻还是夏天吃绿舌头的时候,1513,2025-03-16 16:37:20,0.7015955690375614
8bitee,浙江,热知识: again18年出的，这首歌17年出的,1069,2025-04-02 19:13:19,0.8361871091279671
江洋口介,河南,⠀ ⠀⠀ ⠀⠀ ⠀ ⠀我︋︋︋︋︋︋︋︋︋︋希︋︋︋︋︋︋︋︋︋︋望︋︋︋︋︋︋︋︋︋︋正︋︋︋︋︋︋︋︋︋︋在︋︋︋︋︋︋︋︋︋︋讀︋︋︋︋︋︋︋︋︋︋這︋︋︋︋︋︋︋︋︋︋首︋︋︋︋︋︋︋︋︋︋歌︋︋︋︋︋︋︋︋︋︋的︋︋︋︋︋︋︋︋︋︋人︋︋︋︋︋︋︋︋︋︋萬︋︋︋︋︋︋︋︋︋︋事︋︋︋︋︋︋︋︋︋︋順︋︋︋︋︋︋︋︋︋︋利︋︋︋︋︋︋︋︋︋︋⠀ ⠀ ⠀ ⠀,898,2024-11-25 21:32:58,0.8771471347394806
再稍微,重庆,那边突然要vip了😡，我不会放过那些人的👁👁,829,2024-10-04 19:48:12,0.2782125295537242
小韦Kyrie,广东,HangHang的炸鱼小曲,629,2024-10-26 23:55:56,0.44767845850986676
日暮l戈薇,贵州,有谁从每日推荐来的[多多大笑],564,2025-07-23 09:12:47,0.9880230487241167
做条懒狗也不错吧,新疆,同个beat，作者买了版权就能用，没有抄不抄一说,465,2025-05-17 23:23:09,0.020331834024195028
白雨乱入泽,广西,后人来了记得扫墓 按下此神秘小按钮可召唤我再听一次👉,393,2025-08-01 07:23:45,0.9980986219861445
123我的猫,湖南,倒反天罡,354,2025-03-02 00:30:04,0.3832542406473146
喵咪雨序,广东,想要徽章 点一下可以吗🥺,329,2025-01-24 13:05:23,0.6370781492937926
林雨大王nb66,江苏,贝贝们想要徽章 点这条6月对你好😊,324,2025-06-27 17:46:24,0.6326859388230882
xuran_512,辽宁,经典爹像儿子,303,2025-03-04 12:26:21,0.908624373747325
_dearxixiii,美国,😌,1,2025-11-21 15:50:42,0.5
Ovendow,上海,兄弟然后呢,0,2025-11-22 10:18:08,0.352941176470588
冥尊噬界,河北,知不知向日葵似朝太阳的，要不要看看这首曲子的封面🫥🫥,0,2025-11-22 00:42:07,0.7493250301798802
Jin-Lucy,浙江,写作业,0,2025-11-21 23:40:26,0.8622431243278534
浮生千变_,广东,我有穷病穷经病穷闭症恐穷症穷虑症穷郁症穷体化穷感障碍,0,2025-11-21 21:29:54,0.8527585085390027
湖心亭吻青丝,陕西,对，我还把它挂在主页了,0,2025-11-21 20:24:26,0.13984531276403234
咲太头号情敌,河南,生活好现实,0,2025-11-21 15:46:05,0.9431095543141209
祁枫QiFeng,河北,还在一起吗,0,2025-11-21 07:24:08,0.5746682977321914
澿浄,四川,也许是的,0,2025-11-21 00:41:46,0.611650485436893
山与茶-,江苏,1http:/$EF7Jfq20cfb078$【復淛整段文案并咑閞「网易云音乐」，领免费会员】 黑胶邀请官 山**- 送你网易云音乐11月黑胶会员卡，领取享20+会员权益。https://163cn.tv/VmZ5cKi,0,2025-11-20 23:04:05,0.13301389267240915
Your---Lover,辽宁,亲亲(￣y▽￣)~*捂嘴偷笑,0,2025-11-20 22:35:42,0.06687687114959506
poenlp,江西,棒棒棒棒,0,2025-11-20 20:54:05,0.9999899160802146
大狗你怎么看,江苏,加油 一切都会变好的,0,2025-11-20 19:01:29,0.9647871959580422
雨中言泪,湖北,无能为力,0,2025-11-20 13:38:52,0.2857142857142859
谢绝膜拜,天津,svip7+等级10+村龄10年以上的集合了,0,2025-11-20 09:55:15,0.21542766120717982
鸿鸿鸿鸿仔,湖南,发一把赢了,0,2025-11-20 08:47:47,0.4422631741816978
好酸一个大菠萝,湖南,喜欢就在一起，不喜欢就说开做朋友,0,2025-11-20 08:43:54,0.6044350333227614
小丑_dyy,贵州,上哪领证！？,0,2025-11-20 08:36:29,0.32181116519903685
念渡__,山东,诺诺我好想你好想你 如果还能重来一次 我想我应该还是会做出一样的选择 我不后悔 我只是不甘心。。,0,2025-11-19 23:45:46,0.11748449271809891
念渡__,山东,还在一起吗,0,2025-11-19 23:43:45,0.5746682977321914
佑禄晏,山东,[抱抱你],0,2025-11-19 22:34:59,0.7499999999999999
朱zhusir,江苏,还在一起吗,0,2025-11-19 19:14:11,0.5746682977321914
Koo------,陕西,bangbangbangbang,0,2025-11-19 18:07:32,0.5
下次见面送你束花吧,新疆,11月了 活动还在吗,0,2025-11-19 15:57:33,0.28983797690218593
寥寥数语1_3qz2,安徽,看评论中👅,0,2025-11-19 15:05:42,0.6263883532807486
