用户名,用户城市,评论内容,点赞数,评论时间,情感得分
我真不是妹控,安徽,他们说同性之间没有爱情 所以我忍住要触碰她的欲望 可她眼波流转分明在等我吻她。,6148,2024-03-19 12:31:42,0.9084809201458123
ohmnanon_,湖南,我和作业有点暧昧了。。。,2554,2024-02-12 19:38:02,0.8983746131010198
狐胭,上海,爱是假的 性才是真实的 而这唯一的真实恰恰又是不可说的,1825,2023-12-22 22:24:11,0.9926020242153796
薛定谔的猫_melody,四川,其实听英文歌最大的意义在于，不看翻译我根本听不懂这首歌想表达什么，但是旋律很好，一听就着迷，什么乱七八糟的事情都抛到脑后，就享受在这个beat里，一遍一遍的循环下去，这种感觉舒服又自在，心情好像变得没那么糟了(我复制的但是我很喜欢这个评价),1478,2024-02-10 01:27:27,0.9942916134763878
la_fiera,,keep it simple， don't make it complicated.,1158,2023-07-02 20:55:15,0.44767845850986676
恶语伤咪心,四川,日推的大佬们小手举高高[好听哭了],957,2025-05-22 10:21:49,0.12218348649117483
小呆_iii,河南,人活着不就是为了听这种r&b吗,861,2024-01-29 14:09:21,0.6006460366944715
Lt四月,四川,我只是说话赢荡了点 但我还是很纯爱的 一起走都脸红,750,2024-07-04 14:07:51,0.8144788810424837
朝阳小同志,陕西,同志们想要徽章 点一下可以吗🥺,689,2025-08-18 18:32:40,0.5852464511045764
错-弹,江苏,昏暗的灯光下，我躺在柔软的床上，洁白的床单被灯光晕染出暗黄，玫瑰香气缠绕四周。香气的主人压着我。我们都穿着细腻顺滑的丝绸吊带裙。腿上软软的，胸部也软软的，我如同小猫般的舔吻着她的唇，玫瑰香气诱引着我汲取更多，同时也抑制着我不让我睁眼。,629,2024-12-25 22:37:40,0.9942350784189607
噗噗鱼a,陕西,好喜欢这种do里do气的歌😍,578,2023-12-15 21:43:34,0.8964674006615122
撕晕,河南,这骚手机最近要生啊,550,2024-10-08 20:30:13,0.8003108254805172
大大大叔_to,甘肃,封面美哭我了,441,2024-05-08 10:28:55,0.9702314829324451
八ki,辽宁,在这里放只小猫ᓚᘏᗢ 路过的可以摸摸它❤️,437,2024-01-15 23:34:05,0.626083897765798
-梧渊,新疆,这首歌的封面谁懂，好像芭比的那些好看的裙子，啊啊啊啊啊啊好美好美好美好美好美好美好美好美好美好美,322,2025-07-06 00:57:32,0.9999999073096711
少些单纯失真,河南,这个赞好高级，居然是小蛋糕耶🤪🤪,23,2025-11-15 21:58:21,0.7944577327750549
痕谱,湖北,点赞私信收到一条“我爱你”,10,2025-11-12 10:16:04,0.9938747341585285
殇心浅忆,浙江,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,8,2025-11-18 22:56:28,0.9999999878122153
眀補愛,重庆,想拿徽章，可以麻烦点点赞嘛🥹🥹🥹，辛苦了祝天天开心！,7,2025-11-13 00:00:15,0.9980520055727311
老子文笔好就不写文,四川,我爱她，所以我强忍着不去问她，可是她的眼眸中……流露的却是等我亲吻她的期待,2,2025-11-20 21:22:49,0.9699665374654473
冬蝶g,广东,想要徽章，点赞的人一夜暴富暴美暴帅crush倒追，抽卡百发百中，抽游戏提前金不歪，家人平安，身体健康谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢,2,2025-11-17 03:21:14,0.9989437877202787
水母_lBmN,河南,封面像喜欢穿漂亮裙子的幽灵小姐[多多大笑],2,2025-11-15 22:08:45,0.9945867828161169
清郁小子,广东,你问我为什么活着？ 我说为了听音乐[爆笑][可爱][亲][亲],1,2025-11-17 23:13:15,0.992452665953618
0512-见过郑润泽版,江苏,@难敲的钟 真的[多多可怜],1,2025-11-15 16:25:51,0.47100827482920393
秀小晴,广东,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-14 21:43:19,0.33346330954364956
诟病誓,江苏,放只小猫在这别摸死了 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-13 22:51:33,0.9999983222603186
星星要买运费险,广东,举手举手,0,2025-11-20 13:48:07,0.9350851483655283
霍司屿,湖南,做饭神曲,0,2025-11-19 19:42:15,0.5458245928290985
小陈脾气如少羽,江西,听过这首歌的都会很幸福,0,2025-11-18 20:29:07,0.9919471759236598
异-数,湖南,好好听,0,2025-11-17 08:40:11,0.46175896454978704
Flies_唱片,陕西,我也,0,2025-11-16 18:29:36,0.5262327818078083
难敲的钟,江苏,哈哈哈,0,2025-11-16 11:08:54,0.8684210526315791
应采怜,海南,很好听,0,2025-11-15 23:46:48,0.48121642447271173
Riznil,陕西,彳亍,0,2025-11-15 19:29:23,0.4737672181921908
KTsleeeeep_-,四川,[笑了],0,2025-11-15 13:42:09,0.6999999999999997
句号_Ikcr,湖北,complicated,0,2025-11-15 12:01:58,0.5
砚泾,广东,菲菲,0,2025-11-15 01:02:02,0.9738262810022299
zosonly,四川,菲菲,0,2025-11-14 20:04:54,0.9738262810022299
说什么不舍,四川,好厉害呀,0,2025-11-13 11:48:19,0.4907501449846001
Deusfall,广东,好好听的,0,2025-11-12 18:27:30,0.46175896454978704
