用户名,用户城市,评论内容,点赞数,评论时间,情感得分
郑润泽乀,湖北,四巡唱这首歌好不好,1828,2025-11-22 00:01:51,0.9880637364407918
小薯饼potato,湖南,听完这首就睡觉啦晚安大家[抱抱你],878,2025-11-22 00:00:38,0.88020036759752
郑认折呢,上海,废话文学，与其说是废话，不如说是跟亲密情侣之间的碎碎念，我们都与自己爱的人有很多的话要说，重要的，不重要的，不着边际的，但这都是我爱你，,735,2025-11-22 00:13:00,0.7341236909087604
欧得宝嚄,广东,原来“废话文学”不是真的废话，是把“我爱你”拆成了想对你说的一万句碎碎念。,542,2025-11-22 00:00:21,0.13893013082808636
李俊聪JC,浙江,编曲打卡  第一次和郑老师合作   太好听啦！！！！爆爆爆,280,2025-11-22 02:19:16,0.008928949637152295
绚烂枯萎未来,河南,"""小雨天”“靠在身边”“念叨抱怨”这些日常碎片拼在一起，告诉我们恋人之间最动人的情话往往不是“我爱你”，而是听起来毫无营养的废话。“说废话也有用 ， 很简单又直接”当两个人愿意把时间和情绪浪费在彼此的碎碎念上，爱就在看似无用的字节里悄悄增值，于是“现在爱你胜过昨天”成了最自然的结果",114,2025-11-22 00:01:11,0.9981410768560425
豆本豆h-3,湖北,又来冒充,57,2025-11-22 00:02:48,0.5
望仔同学,河南,给我点赞可以么 我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,21,2025-11-22 08:39:36,0.9999999369072146
-哈基娇-,广东,无论什么时候听《废话文学》都要永远幸福好不好[多多难过],17,2025-11-22 09:26:59,0.9781128325227703
雨攸熄,湖南,《废话文学》是一首在质朴语言中蕴含深刻情感的作品，以“废话”为切入点，却精准捕捉了爱情中那些无法被理性解构的温柔本质。通过生活化的场景与诗意的矛盾修辞，构建出一个既真实又超验的情感宇宙。@viruses郑润泽,17,2025-11-22 00:07:28,0.9999999999995408
郑润泽oTATo,河南,郑州见好不好🥹,16,2025-11-22 00:01:25,0.6671500773046763
熠与-,浙江,豆豆，我今天被辞退了，今年是我来杭州的第五年，第一家公司被辞退，因为公司效益不好，整个部门都被砍掉了，听到这首歌，有两句我特别喜欢，你问我要翻过多少山水才足够，或许明天后天好几个年头 我一直给自己的目标是不断提升的，突然得知这个消息的我还是有点恍惚的月底我准备去成都，给自己放个假,15,2025-11-22 00:23:33,0.07925074356085626
天天Tt4,山东,淡淡的就顺顺的,13,2025-11-22 00:06:13,0.9341226335692341
若爱能止痛-,中国,听到废话文学的都幸福好不好！,10,2025-11-22 11:29:48,0.6536036329154559
璇璇不是猪,山东,祝愿所有 11 月听废话文学的都能幸福,10,2025-11-22 01:46:02,0.5160409684610089
遇见的Serendipity,广东,爱你的人愿意听你说的一切废话,1,2025-11-23 16:28:00,0.2067668579692148
吴栎寺,江西,豆豆我就不收藏了 来打个卡,1,2025-11-23 16:23:01,0.6611984174609282
挨零扇,广东,好,1,2025-11-23 16:19:00,0.6558628208940429
景喻早该幸福,湖北,隔着屏幕流泪时候 你的城市也在下雨吗,1,2025-11-23 16:03:53,0.5432778739501026
斩东京誓,广西,我要你说的话都做到 我也要你只对我好 我要唯一的爱 任何人都不能大于我,1,2025-11-23 15:55:13,0.32561542373619656
池_忆,浙江,情话不一定是爱，废话句句透露着爱,1,2025-11-23 15:53:01,0.7113258072506169
跟呙走,广东,豆豆开心好不好,1,2025-11-23 15:48:14,0.940054487926764
直到心灵轻盈纯净,湖南,૮₍🕶₎ა,0,2025-11-23 16:21:15,0.5
taiduoruguo_le,安徽,好,0,2025-11-23 16:18:57,0.6558628208940429
偶然早睡,江西,新专辑好好看,0,2025-11-23 16:15:31,0.7141917912863102
偶然早睡,江西,这语气是在撒娇嘛哈哈哈[爆笑],0,2025-11-23 16:15:04,0.9935058794799231
偶然早睡,江西,好呗泽泽,0,2025-11-23 16:14:47,0.9328979201261273
逆顺受,重庆,举报你了 傻乐子,0,2025-11-23 16:12:13,0.3511299242369129
逆顺受,重庆,哥们你装啥 乐子,0,2025-11-23 16:10:30,0.44767845850986854
看不见你的晚风,北京,所有的废话都只是我不善言辞所说的我想你,0,2025-11-23 16:10:01,0.012818251524849389
逆顺受,重庆,什么假的啊,0,2025-11-23 16:09:39,0.5
景喻早该幸福,湖北,许你自由 愿你无忧@郑润泽,0,2025-11-23 16:04:47,0.999887169223824
景喻早该幸福,湖北,你总问别人好不好 你呢你好不好,0,2025-11-23 16:04:13,0.6039842759157078
yeao666,四川,加油宝宝！,0,2025-11-23 16:00:20,0.5
祈冬日星,江苏,不好,0,2025-11-23 16:00:18,0.24509033778476041
爱睡觉的赵梓丞,黑龙江,好,0,2025-11-23 15:57:45,0.6558628208940429
苯和萘,广东,我们之间 从来不是废话 你的每句话 我都有认真听哦 我爱你lmq明天依旧,0,2025-11-23 15:49:53,0.6243652993155778
-云吞面,贵州,做有意义的事，过有意义的人生,0,2025-11-23 15:47:36,0.9290118787985658
纯恋呆妤,福建,前排,0,2025-11-23 15:42:58,0.5
陈哲远唯一女友,贵州,好的听你说废话,0,2025-11-23 15:42:46,0.12270535426477047
