用户名,用户城市,评论内容,点赞数,评论时间,情感得分
柏林永不停歇的雪,湖南,我想要徽章可以随手点一个吗[泪目][泪目],5387,2025-10-26 22:22:48,0.8916986775054685
万宝万乐体,广东,幸好冬天来临 还是我和你,4597,2025-10-26 15:28:34,0.8196106687557959
_桃离梦境,河北,冬天是个适合谈恋爱的季节，不浓妆艳抹，不穿性感吊带，两个人穿着厚厚的衣服手牵手放在一个口袋里取暖，雪花飘落在发丝上，也算此生共白头了吧,3260,2025-10-24 19:39:09,0.5572893844319388
稀饭-001,云南,我想要徽章 看见的宝宝们能随手点一个吗,2664,2025-11-02 08:54:01,0.7652479564476793
尒莫白,山西,！从视频号找来了！祝火 好听,1734,2025-10-24 21:10:30,0.31712424193983424
想不想念念,四川,这首《冬与你》打破了冬日常规的忧郁与冰凉，让这2025的这个冬天多了一丝温暖与甜蜜，像是阳光消除了我的阴郁，或许是冬天太冷了，所以把像暖阳的你带到了我的身边，希望听了这首歌的人都会遇到幸福，也很感谢作者大大写下神迹，“幸好冬天来临，还是我和你”,1532,2025-10-24 16:05:34,0.9999999996596283
鱼骨妹,湖北,让这个冬天的意义全是关于你,1388,2025-10-24 17:06:26,0.5697664425664203
一口松饼熊,河南,"放只仓鼠在这里 萌妹子可以摸摸◟(˶> ᎑ <˶)◞只需要一个赞 　　　､ゞヾ∧""""'∧;， 　　ヾ　　　・ω・ 彡 　 ﾐ　　　  　o　 o　 ミ 　~彡　　　　　　　 ﾐ 　　/ｿ，，　，０; ，;;:､０ヾ`",1017,2025-11-07 17:47:26,0.8173011225679404
爱便茉断联,上海,你和雪有一个共同点，落在眉睫，都是泪水,919,2025-10-24 18:39:36,0.8210788527118331
Eira-Solstice,广东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,820,2025-10-31 19:13:36,0.9999999878122153
Ocean-_-海,陕西,抱歉想麻烦大家一下我想给我女朋友做一本风琴本，在一个重要的时刻送给他，可不可以发个 ：我在xx祝chy和lhy永远在一起 我会给你们头像和ID都彩印下来贴上去 谢谢大家,692,2025-11-09 14:54:21,0.03651755822928415
露酱成为嗜好,贵州,我想要徽章可以随手点一个吗[哭哭][哭哭],641,2025-10-31 20:49:48,0.9602116176856642
总是些许忧伤ek,广东,无论什么时候看到，请提醒我喝水，谢谢,599,2025-10-31 12:42:30,0.0937861000779383
不高兴小猫大王,江苏,有多少视频号来的哇[举手],524,2025-10-24 22:15:28,0.817822171701557
小八喵酱,江苏,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天[亲吻],505,2025-10-31 20:50:47,0.9678669647028804
念影nianying,广西,像是两个刚刚恋爱的人，初雪走在街上，女生蹲下来拿相机对着路灯上的雪仰拍，雪也落在自己头上，而男生帮她轻轻拂去碎雪，然后偷偷用手机把蹲下来像小孩子的女朋友拍下来当屏保，还得意扬扬地认为自己拍歪了的照片超级好看，女朋友超级可爱（这句倒是真的哈哈哈）,2,2025-11-23 16:12:33,0.9999998909956945
第十三号种子,四川,好喜欢这个前奏，像阴冷的冬天一个人刚从图书馆拖着疲惫不堪的身体出来，发现竟然天晴了，喜出望外，视线里缓缓出现一个模糊的身影，原来是有暖阳照耀的你正在奔向我,1,2025-11-23 16:19:14,0.9953007525999495
九策ovo,江苏,我们没有明天了 但是没关系 我们还有从前,1,2025-11-23 16:07:01,0.41071752033869713
19日极夜之歌,广东,有没有纯音乐的？[爆笑],1,2025-11-23 16:06:49,0.9400533473077918
种花家的仲甫,江苏,这首歌真的很棒啊 歌词感觉直击人心 让我们在这个时刻可以慢下脚步来欣赏 欢快的旋律让人忘记冬天的寒冷 只剩下美好的回忆,1,2025-11-23 15:50:25,0.9999999657811377
懿晴-,河南,我在河南祝chy和lhy永远在一起,1,2025-11-23 15:42:40,0.7907576743098282
刂l钰,广西,我想要徽章 看见的宝宝们能随手点一个吗,0,2025-11-23 16:14:30,0.7652479564476793
刂l钰,广西,no,0,2025-11-23 16:13:58,0.5262327818078083
你爱吃的秋葵,湖北,我在湖北祝chy 和lhy永远在一起,0,2025-11-23 16:09:01,0.9641916252980618
我不想唉-,内蒙古,@那补唉了- 回我,0,2025-11-23 16:05:44,0.7501761050519676
紫色韵味hl,浙江,喝水,0,2025-11-23 15:57:48,0.22417061239571323
姜小帅我记住你了,山东,我在山东祝chy和lhy永远在一起,0,2025-11-23 15:53:59,0.9749334039559977
晦冷,四川,我在四川祝chy和lhy永远在一起！,0,2025-11-23 15:50:38,0.7573937118406396
阿波次的歌F了,云南,我在云南祝chy 和lhy永远在一起,0,2025-11-23 15:48:11,0.9150423559718835
清苓fm,陕西,我在陕西祝chy和lhy永远在一起,0,2025-11-23 15:46:34,0.8650664319038774
盼心愿928,安徽,莫名上头,0,2025-11-23 15:46:21,0.3951412596217011
就爱看bg,天津,我在天津祝chy 和lhy永远在一起,0,2025-11-23 15:43:11,0.762217680595213
-cholom,山西,在这个冬季,0,2025-11-23 15:40:31,0.5
-甘之如怡-,安徽,宝宝天冷了，记得喝热水哦,0,2025-11-23 15:38:49,0.3798742770069994
Toxic-Loves,河北,我在河北祝chy 和lhy永远在一起,0,2025-11-23 15:36:06,0.9877719643784164
次元阿闲,广东,我在广东祝chy和lhy永远在一起,0,2025-11-23 15:33:18,0.8997541572903056
超拽炫酷霸道冷少,山东,我在山东祝chy 和lhy永远在一起,0,2025-11-23 15:18:45,0.9749334039559977
昌含情,新疆,背景音乐是什么,0,2025-11-23 15:14:49,0.8495489420727435
恙yyyyyy,湖南,你和雪的共同点,0,2025-11-23 15:14:47,0.770007481084324
要喝水33,辽宁,很低的,0,2025-11-23 15:14:33,0.5558725398645179
